ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2012-06-22,6.96,6.94,7.059,7.3735,7.9412,DOWN,0
2012-06-25,6.7,6.82,7.007,7.3379,7.9386,DOWN,0
2012-06-26,6.66,6.69,6.899,7.3053,7.936,UP,1
2012-06-27,6.78,6.7,6.803,7.2709,7.9334,DOWN,0
2012-06-28,6.76,6.67,6.772,7.2401,7.9299,UP,1
2012-06-29,7.1,6.93,6.8,7.2163,7.9262,DOWN,0
2012-07-02,6.955,7.17,6.851,7.194,7.9192,UP,1
2012-07-03,7.11,6.98,6.941,7.1768,7.9136,UP,1
2012-07-05,7.15,7.1,7.015,7.162,7.9093,DOWN,0
2012-07-06,6.94,7.07,7.051,7.1384,7.9045,DOWN,0
2012-07-09,6.64,6.89,6.959,7.1052,7.8991,DOWN,0
2012-07-10,6.53,6.6,6.874,7.0692,7.895,DOWN,0
2012-07-11,6.48,6.52,6.748,7.0336,7.8895,UP,1
2012-07-12,6.54,6.39,6.626,6.9982,7.884,DOWN,0
2012-07-13,6.52,6.57,6.542,6.9624,7.8777,DOWN,0
2012-07-16,6.43,6.46,6.5,6.9232,7.8725,DOWN,0
2012-07-17,6.42,6.42,6.478,6.8872,7.8675,UP,1
2012-07-18,6.83,6.4,6.548,6.861,7.8658,DOWN,0
2012-07-19,6.82,6.88,6.604,6.841,7.8667,DOWN,0
2012-07-20,6.755,6.83,6.651,6.8239,7.8657,DOWN,0
2012-07-23,6.59,6.59,6.683,6.8049,7.8626,DOWN,0
2012-07-24,6.495,6.57,6.698,6.7854,7.8587,UP,1
2012-07-25,6.73,6.53,6.678,6.7748,7.8568,UP,1
2012-07-26,6.86,6.84,6.686,6.7692,7.8545,UP,1
2012-07-27,7.055,6.88,6.746,6.7687,7.8532,DOWN,0
2012-07-30,6.93,7.05,6.814,6.7683,7.8508,UP,1
2012-07-31,6.94,6.96,6.903,6.7709,7.8455,DOWN,0
2012-08-01,6.91,6.97,6.939,6.7711,7.8392,DOWN,0
2012-08-02,6.84,6.82,6.935,6.7715,7.8344,DOWN,0
2012-08-03,6.37,6.38,6.798,6.7647,7.8259,UP,1
2012-08-06,6.52,6.4,6.716,6.7635,7.8245,UP,1
2012-08-07,6.69,6.56,6.666,6.7625,7.8243,DOWN,0
2012-08-08,6.66,6.68,6.616,6.7595,7.8247,UP,1
2012-08-09,6.94,6.69,6.636,6.7631,7.8242,DOWN,0
2012-08-10,6.82,6.95,6.726,6.7647,7.8228,DOWN,0
2012-08-13,6.77,6.86,6.776,6.7725,7.82,DOWN,0
2012-08-14,6.74,6.77,6.786,6.7785,7.815,DOWN,0
2012-08-15,6.69,6.74,6.792,6.7774,7.8094,DOWN,0
2012-08-16,6.63,6.68,6.73,6.7732,7.8047,DOWN,0
2012-08-17,6.5,6.6,6.666,6.7684,7.8013,DOWN,0
2012-08-20,6.47,6.46,6.606,6.7606,7.7982,UP,1
2012-08-21,6.63,6.5,6.584,6.7609,7.7924,DOWN,0
2012-08-22,6.54,6.58,6.554,6.7565,7.7853,DOWN,0
2012-08-23,6.36,6.5,6.5,6.7517,7.7783,UP,1
2012-08-24,6.39,6.33,6.478,6.7469,7.771,DOWN,0
2012-08-27,6.33,6.39,6.45,6.7363,7.7659,DOWN,0
2012-08-28,6.21,6.28,6.366,6.7213,7.7597,UP,1
2012-08-29,6.34,6.2,6.326,6.7041,7.7524,DOWN,0
2012-08-30,6.18,6.32,6.29,6.6825,7.7445,UP,1
2012-08-31,6.23,6.21,6.258,6.6688,7.7358,DOWN,0
2012-09-04,6.12,6.19,6.216,6.652,7.7262,UP,1
2012-09-05,6.13,6.15,6.2,6.6406,7.7189,UP,1
2012-09-06,6.45,6.19,6.222,6.6364,7.7141,UP,1
2012-09-07,6.57,6.44,6.3,6.6322,7.7097,DOWN,0
2012-09-10,6.55,6.52,6.364,6.628,7.7051,UP,1
2012-09-11,6.67,6.57,6.474,6.6194,7.7031,DOWN,0
2012-09-12,6.615,6.65,6.571,6.6126,7.7016,UP,1
2012-09-13,6.7,6.58,6.621,6.6044,7.6993,UP,1
2012-09-14,6.945,6.7,6.696,6.6003,7.699,DOWN,0
2012-09-17,6.83,6.9,6.752,6.5981,7.6955,UP,1
2012-09-18,6.875,6.79,6.793,6.6028,7.6899,DOWN,0
2012-09-19,6.855,6.88,6.841,6.6093,7.6839,DOWN,0
2012-09-20,6.73,6.77,6.847,6.6143,7.677,DOWN,0
2012-09-21,6.54,6.74,6.766,6.6143,7.6687,UP,1
2012-09-24,6.615,6.48,6.723,6.6162,7.6609,DOWN,0
2012-09-25,6.1,6.61,6.568,6.6096,7.6516,UP,1
2012-09-26,6.125,6.05,6.422,6.6037,7.6415,UP,1
2012-09-27,6.19,6.14,6.314,6.5909,7.6337,DOWN,0
2012-09-28,6.175,6.19,6.241,6.578,7.6283,DOWN,0
2012-10-01,6.125,6.19,6.143,6.5654,7.6233,UP,1
2012-10-02,6.21,6.37,6.165,6.5578,7.6185,DOWN,0
2012-10-03,6.175,6.21,6.175,6.5514,7.6124,DOWN,0
2012-10-04,6.15,6.25,6.167,6.5398,7.6078,UP,1
2012-10-05,6.16,6.21,6.164,6.5258,7.6022,DOWN,0
2012-10-08,6.16,6.12,6.171,6.5079,7.597,DOWN,0
2012-10-09,6.045,6.12,6.138,6.4902,7.5899,DOWN,0
2012-10-10,5.87,6.04,6.077,6.4688,7.5813,UP,1
2012-10-11,5.95,5.9,6.037,6.4496,7.5725,DOWN,0
2012-10-12,5.86,5.93,5.977,6.43,7.5642,UP,1
2012-10-15,6.03,5.86,5.951,6.4232,7.556,UP,1
2012-10-16,6.26,6.04,5.994,6.418,7.5487,UP,1
2012-10-17,6.275,6.26,6.075,6.4097,7.5412,DOWN,0
2012-10-18,6.26,6.3,6.137,6.4017,7.5334,DOWN,0
2012-10-19,6.03,6.26,6.171,6.3835,7.5235,UP,1
2012-10-22,6.05,5.97,6.175,6.3681,7.5134,UP,1
2012-10-23,6.12,5.97,6.147,6.3551,7.5021,DOWN,0
2012-10-24,5.9137,6.17,6.0747,6.3386,7.49,UP,1
2012-10-25,6.02,5.94,6.0267,6.3252,7.4785,UP,1
2012-10-26,6.15,6.04,6.0507,6.3156,7.4677,DOWN,0
2012-10-31,6.15,6.13,6.0707,6.3086,7.4579,UP,1
2012-11-01,6.265,6.16,6.0997,6.3045,7.4488,DOWN,0
2012-11-02,6.1002,6.2,6.137,6.2939,7.4357,UP,1
2012-11-05,6.46,6.13,6.225,6.2923,7.4233,UP,1
2012-11-06,6.56,6.47,6.307,6.2963,7.4115,DOWN,0
2012-11-07,6.26,6.46,6.329,6.2937,7.3985,DOWN,0
2012-11-08,6.17,6.26,6.31,6.2905,7.3839,DOWN,0
2012-11-09,6.16,6.15,6.322,6.2895,7.3697,UP,1
2012-11-12,6.2,6.18,6.27,6.2867,7.3574,DOWN,0
2012-11-13,6.15,6.17,6.188,6.2861,7.3438,DOWN,0
2012-11-14,5.94,6.15,6.124,6.2803,7.3295,DOWN,0
2012-11-15,5.87,5.95,6.064,6.2753,7.3154,DOWN,0
2012-11-16,5.82,5.88,5.996,6.2691,7.2999,UP,1
2012-11-19,5.93,5.88,5.942,6.2587,7.2842,UP,1
2012-11-20,5.94,5.95,5.9,6.2461,7.2677,UP,1
2012-11-21,5.96,5.97,5.904,6.2343,7.2518,UP,1
2012-11-23,6.17,6.03,5.964,6.2243,7.2368,UP,1
2012-11-26,6.225,6.19,6.045,6.2165,7.2223,UP,1
2012-11-27,6.44,6.19,6.147,6.2113,7.207,UP,1
2012-11-28,6.61,6.37,6.281,6.2046,7.1931,UP,1
2012-11-29,6.75,6.66,6.439,6.203,7.1798,DOWN,0
2012-11-30,6.615,6.7,6.528,6.1978,7.1664,UP,1
2012-12-03,6.62,6.73,6.607,6.1931,7.1531,UP,1
2012-12-04,6.71,6.64,6.661,6.1927,7.1393,DOWN,0
2012-12-05,6.7,6.71,6.679,6.1959,7.1259,UP,1
2012-12-06,6.71,6.67,6.671,6.1978,7.1133,UP,1
2012-12-07,6.72,6.71,6.692,6.2102,7.1017,UP,1
2012-12-10,6.77,6.7,6.722,6.2231,7.0899,UP,1
2012-12-11,6.96,6.82,6.772,6.2385,7.0799,DOWN,0
2012-12-12,6.92,6.99,6.816,6.2534,7.0698,DOWN,0
2012-12-13,6.88,6.92,6.85,6.2685,7.0584,UP,1
2012-12-14,6.92,6.89,6.89,6.2827,7.0477,UP,1
2012-12-17,6.98,7.05,6.932,6.2988,7.0374,UP,1
2012-12-18,7.06,6.99,6.952,6.317,7.029,DOWN,0
2012-12-19,7.0,7.07,6.968,6.3338,7.022,DOWN,0
2012-12-20,6.95,7.02,6.982,6.3496,7.0144,DOWN,0
2012-12-21,6.84,6.85,6.966,6.3655,7.0057,DOWN,0
2012-12-24,6.8,6.86,6.93,6.3841,6.9961,UP,1
2012-12-26,6.89,6.84,6.896,6.4029,6.9865,DOWN,0
2012-12-27,6.86,6.87,6.868,6.4229,6.9775,DOWN,0
2012-12-28,6.85,6.8,6.848,6.4393,6.9672,UP,1
2012-12-31,7.05,6.83,6.89,6.4551,6.9577,UP,1
2013-01-02,7.37,7.25,7.004,6.477,6.9492,DOWN,0
2013-01-03,7.31,7.33,7.088,6.498,6.9403,UP,1
2013-01-04,7.42,7.3,7.2,6.5258,6.9312,DOWN,0
2013-01-07,7.33,7.37,7.296,6.5514,6.922,UP,1
2013-01-08,7.34,7.28,7.354,6.5758,6.9132,UP,1
2013-01-09,7.45,7.31,7.37,6.6065,6.9055,UP,1
2013-01-10,7.63,7.55,7.434,6.6387,6.899,UP,1
2013-01-11,7.71,7.64,7.492,6.6699,6.892,DOWN,0
2013-01-14,7.66,7.64,7.558,6.7001,6.8852,DOWN,0
2013-01-15,7.6,7.61,7.61,6.7268,6.8792,UP,1
2013-01-16,7.75,7.6,7.67,6.7598,6.8737,UP,1
2013-01-17,7.83,7.84,7.71,6.7872,6.8678,DOWN,0
2013-01-18,7.75,7.76,7.718,6.811,6.8616,UP,1
2013-01-22,7.77,7.74,7.74,6.8412,6.8569,UP,1
2013-01-23,7.84,7.78,7.788,6.8746,6.8533,DOWN,0
2013-01-24,7.71,7.75,7.78,6.9056,6.8494,UP,1
2013-01-25,7.8,7.79,7.774,6.9376,6.8468,UP,1
2013-01-28,7.92,7.78,7.808,6.973,6.8454,DOWN,0
2013-01-29,7.8,7.91,7.814,7.0102,6.842,UP,1
2013-01-30,7.87,7.85,7.82,7.0502,6.8377,DOWN,0
2013-01-31,7.855,7.82,7.849,7.0909,6.8346,UP,1
2013-02-01,8.15,8.04,7.919,7.1353,6.8339,DOWN,0
2013-02-04,8.03,8.05,7.941,7.1771,6.8316,UP,1
2013-02-05,8.14,8.12,8.009,7.2207,6.8308,UP,1
2013-02-06,8.19,8.14,8.073,7.2611,6.8303,DOWN,0
2013-02-07,8.11,8.1,8.124,7.2988,6.8305,UP,1
2013-02-08,8.38,8.21,8.17,7.3376,6.8325,UP,1
2013-02-11,8.55,8.38,8.274,7.3764,6.8358,UP,1
2013-02-12,8.65,8.55,8.376,7.4144,6.8385,DOWN,0
2013-02-13,8.49,8.68,8.436,7.4519,6.8394,UP,1
2013-02-14,8.68,8.47,8.55,7.4931,6.8412,DOWN,0
2013-02-15,8.45,8.7,8.564,7.5279,6.8421,DOWN,0
2013-02-19,8.45,8.51,8.544,7.5629,6.8428,DOWN,0
2013-02-20,8.15,8.44,8.444,7.5917,6.842,DOWN,0
2013-02-21,7.97,8.14,8.34,7.6167,6.8399,UP,1
2013-02-22,8.1,8.04,8.224,7.6433,6.8393,DOWN,0
2013-02-25,7.93,8.12,8.12,7.6627,6.8383,UP,1
2013-02-26,7.95,8.01,8.02,7.6833,6.8389,UP,1
2013-02-27,8.02,7.91,7.994,7.7061,6.841,DOWN,0
2013-02-28,8.005,7.96,8.001,7.7278,6.8433,DOWN,0
2013-03-01,7.88,7.95,7.957,7.7458,6.8453,DOWN,0
2013-03-04,7.87,7.87,7.945,7.762,6.8484,UP,1
2013-03-05,8.01,7.93,7.957,7.7822,6.8527,UP,1
2013-03-06,8.1,8.01,7.973,7.8052,6.8578,UP,1
2013-03-07,8.12,8.13,7.996,7.8308,6.8637,DOWN,0
2013-03-08,8.08,8.14,8.036,7.8564,6.87,UP,1
2013-03-11,8.16,8.03,8.094,7.8818,6.8763,UP,1
2013-03-12,8.2,8.18,8.132,7.9086,6.8832,DOWN,0
2013-03-13,8.19,8.19,8.15,7.9354,6.8906,UP,1
2013-03-14,8.32,8.21,8.19,7.9608,6.8993,DOWN,0
2013-03-15,8.1,8.3,8.194,7.9754,6.9061,UP,1
2013-03-18,8.19,8.19,8.2,7.993,6.913,UP,1
2013-03-19,8.2,8.23,8.2,8.0086,6.9202,UP,1
2013-03-20,8.45,8.26,8.252,8.031,6.9288,DOWN,0
2013-03-21,8.21,8.35,8.23,8.0484,6.9379,DOWN,0
2013-03-22,8.08,8.21,8.226,8.061,6.9461,UP,1
2013-03-25,8.19,8.29,8.226,8.0722,6.9534,UP,1
2013-03-26,8.305,8.31,8.247,8.0841,6.9607,DOWN,0
2013-03-27,8.26,8.22,8.209,8.0961,6.9683,UP,1
2013-03-28,8.275,8.26,8.222,8.1096,6.9754,DOWN,0
2013-04-01,8.1,8.25,8.226,8.1166,6.9828,DOWN,0
2013-04-02,7.8,8.1,8.148,8.116,6.988,DOWN,0
2013-04-03,7.75,7.76,8.037,8.116,6.9937,UP,1
2013-04-04,7.84,7.74,7.953,8.1174,6.9998,DOWN,0
2013-04-05,7.84,7.72,7.866,8.1174,7.0047,UP,1
2013-04-08,8.18,7.84,7.882,8.1268,7.0108,UP,1
2013-04-09,8.37,8.17,7.996,8.1382,7.0166,UP,1
2013-04-10,8.58,8.39,8.162,8.1514,7.0232,DOWN,0
2013-04-11,8.5,8.5,8.294,8.1654,7.0312,DOWN,0
2013-04-12,8.4,8.47,8.406,8.176,7.0384,DOWN,0
2013-04-15,8.19,8.28,8.408,8.1827,7.0458,UP,1
2013-04-16,8.355,8.27,8.405,8.1868,7.0543,DOWN,0
2013-04-17,7.88,8.14,8.265,8.1838,7.0598,DOWN,0
2013-04-18,7.4,8.01,8.045,8.169,7.063,DOWN,0
2013-04-19,7.27,7.46,7.819,8.1506,7.0638,UP,1
2013-04-22,7.42,7.28,7.665,8.1368,7.0662,UP,1
2013-04-23,7.52,7.49,7.498,8.1196,7.0682,UP,1
2013-04-24,7.53,7.4,7.428,8.0992,7.0701,UP,1
2013-04-25,7.73,7.57,7.494,8.0808,7.0741,DOWN,0
2013-04-26,7.53,7.71,7.546,8.0616,7.0785,UP,1
2013-04-29,7.65,7.58,7.592,8.041,7.0841,UP,1
2013-04-30,7.86,7.73,7.66,8.0292,7.091,DOWN,0
2013-05-01,7.8,7.83,7.714,8.0162,7.0973,UP,1
2013-05-02,7.91,7.74,7.75,8.0114,7.1043,UP,1
2013-05-03,8.02,8.06,7.848,8.0124,7.1122,UP,1
2013-05-06,8.1,8.0,7.938,8.0124,7.1206,DOWN,0
2013-05-07,8.08,8.13,7.982,8.0154,7.1269,DOWN,0
2013-05-08,7.95,8.06,8.012,8.0154,7.1325,DOWN,0
2013-05-09,7.87,7.99,8.004,8.0124,7.1381,UP,1
2013-05-10,7.97,7.94,7.994,8.0117,7.145,UP,1
2013-05-13,8.02,7.98,7.978,8.0145,7.1526,UP,1
2013-05-14,8.03,8.0,7.968,8.0177,7.1591,UP,1
2013-05-15,8.13,8.04,8.004,8.0201,7.1655,DOWN,0
2013-05-16,8.06,8.14,8.042,8.0193,7.1705,UP,1
2013-05-17,8.27,8.15,8.102,8.0223,7.1772,DOWN,0
2013-05-20,8.27,8.22,8.152,8.0261,7.1838,UP,1
2013-05-21,8.3,8.25,8.206,8.0289,7.1908,DOWN,0
2013-05-22,8.08,8.26,8.196,8.0265,7.197,DOWN,0
2013-05-23,7.88,7.98,8.16,8.0203,7.2045,DOWN,0
2013-05-24,7.85,7.87,8.076,8.0109,7.2112,UP,1
2013-05-28,7.98,7.95,8.018,8.0085,7.2176,UP,1
2013-05-29,8.22,7.98,8.002,8.0091,7.2254,UP,1
2013-05-30,8.51,8.25,8.088,8.0153,7.2333,UP,1
2013-05-31,8.56,8.45,8.224,8.0175,7.242,DOWN,0
2013-06-03,8.49,8.56,8.352,8.0231,7.2506,UP,1
2013-06-04,8.51,8.59,8.458,8.0317,7.2594,DOWN,0
2013-06-05,8.25,8.41,8.464,8.0329,7.2672,DOWN,0
2013-06-06,8.14,8.21,8.39,8.0296,7.2748,UP,1
2013-06-07,8.2,8.16,8.318,8.0284,7.2833,UP,1
2013-06-10,8.28,8.17,8.276,8.0285,7.2923,DOWN,0
2013-06-11,7.99,8.21,8.172,8.0263,7.2991,DOWN,0
2013-06-12,7.87,8.0,8.096,8.0277,7.3058,UP,1
2013-06-13,8.18,7.88,8.104,8.0363,7.3149,DOWN,0
2013-06-14,8.14,8.14,8.092,8.0423,7.3236,UP,1
2013-06-17,8.29,8.19,8.094,8.0513,7.3334,DOWN,0
2013-06-18,8.27,8.34,8.15,8.0531,7.3437,DOWN,0
2013-06-19,8.23,8.25,8.222,8.0503,7.3532,DOWN,0
2013-06-20,7.99,8.1,8.184,8.0385,7.3622,DOWN,0
2013-06-21,7.82,8.0,8.12,8.0249,7.3702,DOWN,0
2013-06-24,7.74,7.68,8.01,8.0117,7.3783,DOWN,0
2013-06-25,7.74,7.83,7.904,8.0027,7.3863,UP,1
2013-06-26,7.755,7.79,7.809,7.9907,7.3929,UP,1
2013-06-27,7.98,7.79,7.807,7.9927,7.3999,UP,1
2013-06-28,8.08,7.9,7.859,8.0063,7.4076,UP,1
2013-07-01,8.09,8.16,7.929,8.0227,7.4147,UP,1
2013-07-02,8.1,8.08,8.001,8.0363,7.4221,DOWN,0
2013-07-03,8.08,8.09,8.066,8.0475,7.429,UP,1
2013-07-05,8.38,8.14,8.146,8.0645,7.4362,DOWN,0
2013-07-08,7.94,8.31,8.118,8.0687,7.4417,UP,1
2013-07-09,8.15,7.95,8.13,8.0811,7.4481,UP,1
2013-07-10,8.155,8.18,8.141,8.0912,7.4546,UP,1
2013-07-11,8.21,8.02,8.167,8.0982,7.462,UP,1
2013-07-12,8.22,8.24,8.135,8.1066,7.4704,UP,1
2013-07-15,8.23,8.21,8.193,8.113,7.4785,DOWN,0
2013-07-16,8.2,8.26,8.203,8.1166,7.489,UP,1
2013-07-17,8.31,8.25,8.234,8.1208,7.4999,DOWN,0
2013-07-18,7.95,8.18,8.182,8.1182,7.5087,UP,1
2013-07-19,7.965,7.89,8.131,8.1185,7.5176,UP,1
2013-07-22,8.06,7.99,8.097,8.1223,7.5273,UP,1
2013-07-23,8.12,8.14,8.081,8.1253,7.5369,DOWN,0
2013-07-24,8.04,8.23,8.027,8.1257,7.5462,UP,1
2013-07-25,8.14,8.05,8.065,8.1279,7.5561,DOWN,0
2013-07-26,7.98,8.06,8.068,8.1249,7.5652,UP,1
2013-07-29,8.1,7.92,8.076,8.1257,7.5749,UP,1
2013-07-30,8.14,8.15,8.08,8.1231,7.5854,UP,1
2013-07-31,8.245,8.16,8.121,8.1226,7.5973,UP,1
2013-08-01,8.44,8.3,8.181,8.1254,7.6097,DOWN,0
2013-08-02,7.6,7.75,8.105,8.1158,7.6184,DOWN,0
2013-08-05,7.58,7.55,8.001,8.1098,7.6262,DOWN,0
2013-08-06,7.5,7.54,7.873,8.1028,7.6324,DOWN,0
2013-08-07,7.5,7.44,7.724,8.0932,7.6385,DOWN,0
2013-08-08,7.43,7.53,7.522,8.0774,7.6444,UP,1
2013-08-09,7.44,7.41,7.49,8.056,7.6514,UP,1
2013-08-12,7.49,7.42,7.472,8.0346,7.6586,UP,1
2013-08-13,7.5,7.46,7.472,8.0148,7.6655,DOWN,0
2013-08-14,7.42,7.51,7.456,7.993,7.6731,DOWN,0
2013-08-15,7.25,7.35,7.42,7.973,7.6792,UP,1
2013-08-16,7.3,7.16,7.392,7.9562,7.685,DOWN,0
2013-08-19,7.2,7.31,7.334,7.9362,7.6902,UP,1
2013-08-20,7.29,7.2,7.292,7.9164,7.6953,UP,1
2013-08-21,7.3,7.27,7.268,7.9026,7.7013,UP,1
2013-08-22,7.35,7.31,7.288,7.8922,7.7058,UP,1
2013-08-23,7.36,7.36,7.3,7.8758,7.7098,UP,1
2013-08-26,7.38,7.38,7.336,7.8606,7.7154,DOWN,0
2013-08-27,7.28,7.3,7.334,7.8404,7.7209,DOWN,0
2013-08-28,7.23,7.28,7.32,7.8196,7.7263,UP,1
2013-08-29,7.31,7.22,7.312,7.8012,7.7318,DOWN,0
2013-08-30,7.24,7.3,7.288,7.7862,7.7373,UP,1
2013-09-03,7.3,7.31,7.272,7.7758,7.7441,UP,1
2013-09-04,7.42,7.3,7.3,7.7694,7.7518,UP,1
2013-09-05,7.49,7.5,7.352,7.7644,7.7602,UP,1
2013-09-06,7.51,7.52,7.392,7.7595,7.7681,UP,1
2013-09-09,7.57,7.56,7.458,7.7513,7.7762,UP,1
2013-09-10,7.62,7.6,7.522,7.7421,7.7845,DOWN,0
2013-09-11,7.575,7.56,7.553,7.7318,7.7916,UP,1
2013-09-12,7.59,7.56,7.573,7.7216,7.7984,DOWN,0
2013-09-13,7.42,7.6,7.555,7.7084,7.8033,UP,1
2013-09-16,7.47,7.49,7.535,7.6902,7.8076,UP,1
2013-09-17,7.51,7.48,7.513,7.6816,7.8114,UP,1
2013-09-18,7.53,7.5,7.504,7.6692,7.816,DOWN,0
2013-09-19,7.49,7.55,7.484,7.6559,7.8203,DOWN,0
2013-09-20,7.345,7.49,7.469,7.6386,7.8235,DOWN,0
2013-09-23,7.3,7.36,7.435,7.6202,7.8265,UP,1
2013-09-24,7.41,7.33,7.415,7.6038,7.83,DOWN,0
2013-09-25,7.379,7.41,7.3848,7.5874,7.8333,DOWN,0
2013-09-26,7.33,7.4,7.3528,7.5678,7.8361,DOWN,0
2013-09-27,7.28,7.29,7.3398,7.5544,7.8377,UP,1
2013-09-30,7.309,7.18,7.3416,7.5413,7.8396,UP,1
2013-10-01,7.36,7.3,7.3316,7.5273,7.842,DOWN,0
2013-10-02,7.32,7.32,7.3198,7.5113,7.844,DOWN,0
2013-10-03,7.18,7.31,7.2898,7.4941,7.845,UP,1
2013-10-04,7.26,7.19,7.2858,7.4765,7.846,DOWN,0
2013-10-07,7.13,7.16,7.25,7.4595,7.8467,DOWN,0
2013-10-08,6.99,7.13,7.176,7.4373,7.8469,DOWN,0
2013-10-09,6.83,7.01,7.078,7.4111,7.8468,UP,1
2013-10-10,7.0,6.88,7.042,7.3862,7.8478,UP,1
2013-10-11,7.179,7.0,7.0258,7.3609,7.8493,UP,1
2013-10-14,7.24,7.14,7.0478,7.3537,7.8512,DOWN,0
2013-10-15,7.07,7.24,7.0638,7.3435,7.8523,UP,1
2013-10-16,7.105,7.08,7.1188,7.3356,7.8525,UP,1
2013-10-17,7.12,7.07,7.1428,7.328,7.8513,UP,1
2013-10-18,7.16,7.16,7.139,7.3226,7.8505,DOWN,0
2013-10-21,7.09,7.15,7.109,7.3156,7.8489,DOWN,0
2013-10-22,7.04,7.09,7.103,7.3066,7.8474,DOWN,0
2013-10-23,6.965,6.97,7.075,7.2959,7.8456,DOWN,0
2013-10-24,6.87,6.98,7.025,7.2849,7.8427,UP,1
2013-10-25,6.94,6.87,6.981,7.2787,7.8392,UP,1
2013-10-28,6.985,6.92,6.96,7.2724,7.8356,UP,1
2013-10-29,6.99,7.0,6.95,7.2682,7.8322,DOWN,0
2013-10-30,6.99,7.03,6.955,7.2622,7.8292,UP,1
2013-10-31,7.055,7.03,6.992,7.2573,7.8257,UP,1
2013-11-01,7.52,7.26,7.108,7.2607,7.8242,DOWN,0
2013-11-04,7.36,7.53,7.183,7.2607,7.8222,DOWN,0
2013-11-05,7.32,7.35,7.249,7.2595,7.82,DOWN,0
2013-11-06,7.22,7.35,7.295,7.2583,7.8169,DOWN,0
2013-11-07,7.105,7.27,7.305,7.2558,7.8138,UP,1
2013-11-08,7.14,7.12,7.229,7.2524,7.8105,DOWN,0
2013-11-11,7.08,7.16,7.173,7.2492,7.8063,UP,1
2013-11-12,7.17,7.07,7.143,7.2466,7.8032,UP,1
2013-11-13,7.25,7.11,7.149,7.2432,7.8001,DOWN,0
2013-11-14,7.21,7.21,7.17,7.2376,7.7969,DOWN,0
2013-11-15,7.1,7.24,7.162,7.2294,7.7916,DOWN,0
2013-11-18,6.98,6.99,7.142,7.2176,7.7864,DOWN,0
2013-11-19,6.87,6.96,7.082,7.2026,7.78,DOWN,0
2013-11-20,6.86,6.86,7.004,7.1883,7.7734,UP,1
2013-11-21,6.98,6.9,6.958,7.1761,7.7677,DOWN,0
2013-11-22,6.95,6.98,6.928,7.1667,7.7606,UP,1
2013-11-25,6.99,6.95,6.93,7.1571,7.7528,UP,1
2013-11-26,7.05,6.97,6.966,7.1479,7.7448,UP,1
2013-11-27,7.08,7.03,7.01,7.1389,7.7377,UP,1
2013-11-29,7.09,7.09,7.032,7.1309,7.7298,DOWN,0
2013-12-02,7.04,7.08,7.05,7.1248,7.7227,UP,1
2013-12-03,7.26,7.04,7.104,7.124,7.7168,UP,1
2013-12-04,7.4,7.22,7.174,7.1238,7.713,UP,1
2013-12-05,7.45,7.47,7.248,7.1253,7.7104,UP,1
2013-12-06,7.51,7.52,7.332,7.1289,7.7075,DOWN,0
2013-12-09,7.48,7.44,7.42,7.1329,7.7052,DOWN,0
2013-12-10,7.48,7.48,7.464,7.1363,7.7029,UP,1
2013-12-11,7.5,7.48,7.484,7.1391,7.7003,DOWN,0
2013-12-12,7.45,7.49,7.484,7.1417,7.6975,DOWN,0
2013-12-13,7.44,7.48,7.47,7.1469,7.6953,UP,1
2013-12-16,7.61,7.44,7.496,7.1539,7.694,UP,1
2013-12-17,7.67,7.6,7.534,7.1647,7.6923,UP,1
2013-12-18,7.75,7.67,7.584,7.1799,7.6905,UP,1
2013-12-19,7.79,7.75,7.652,7.1991,7.6889,UP,1
2013-12-20,7.85,7.78,7.734,7.2161,7.6877,UP,1
2013-12-23,7.95,7.89,7.802,7.2315,7.6867,UP,1
2013-12-24,8.09,7.98,7.886,7.2485,7.6861,UP,1
2013-12-26,8.14,8.12,7.964,7.2699,7.6859,UP,1
2013-12-27,8.24,8.16,8.054,7.2926,7.6855,UP,1
2013-12-30,8.26,8.24,8.136,7.3154,7.6863,DOWN,0
2013-12-31,8.24,8.25,8.194,7.337,7.6865,DOWN,0
2014-01-02,8.01,8.0,8.178,7.3554,7.6856,UP,1
2014-01-03,8.05,8.01,8.16,7.3756,7.6836,DOWN,0
2014-01-06,8.03,8.05,8.118,7.3969,7.6827,UP,1
2014-01-07,8.095,8.04,8.085,7.4214,7.6828,UP,1
2014-01-08,8.54,8.18,8.145,7.4534,7.6845,DOWN,0
2014-01-09,8.48,8.58,8.239,7.4833,7.6854,UP,1
2014-01-10,8.61,8.49,8.351,7.5157,7.6871,UP,1
2014-01-13,8.64,8.75,8.473,7.5487,7.689,UP,1
2014-01-14,8.795,8.88,8.613,7.5835,7.6924,UP,1
2014-01-15,8.86,8.84,8.677,7.6103,7.6977,DOWN,0
2014-01-16,8.86,8.85,8.753,7.6403,7.7033,DOWN,0
2014-01-17,8.79,8.96,8.789,7.6697,7.708,UP,1
2014-01-21,8.83,8.88,8.827,7.7019,7.713,UP,1
2014-01-22,8.85,8.82,8.838,7.7368,7.7163,DOWN,0
2014-01-23,8.71,8.8,8.808,7.7682,7.718,DOWN,0
2014-01-24,8.42,8.69,8.72,7.795,7.7172,DOWN,0
