ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2018-02-06,74.19,73.23,68.9841,74.756,80.5184,DOWN,0
2018-02-07,73.38,73.81,69.024,74.21,80.3766,UP,1
2018-02-08,73.92,75.92,69.068,73.842,80.2302,UP,1
2018-02-09,74.87,74.83,69.1197,73.918,80.1046,DOWN,0
2018-02-12,74.53,75.01,69.1693,74.178,79.9548,UP,1
2018-02-13,74.73,74.53,69.2216,74.286,79.8044,UP,1
2018-02-14,75.84,74.59,69.2815,74.778,79.6734,UP,1
2018-02-15,75.88,75.89,69.3448,75.17,79.5198,UP,1
2018-02-16,76.01,75.65,69.4116,75.398,79.373,UP,1
2018-02-20,76.13,75.96,69.4774,75.718,79.2298,DOWN,0
2018-02-21,75.4,76.02,69.5377,75.852,79.0814,DOWN,0
2018-02-22,74.69,74.7,69.6138,75.622,78.9028,UP,1
2018-02-23,75.08,74.8,69.6998,75.462,78.7524,UP,1
2018-02-26,75.71,75.36,69.7881,75.402,78.6132,DOWN,0
2018-02-27,74.56,76.0,69.8707,75.088,78.4504,DOWN,0
2018-02-28,74.38,74.76,69.9514,74.884,78.3238,DOWN,0
2018-03-01,73.42,74.36,70.0281,74.63,78.1666,UP,1
2018-03-02,73.65,73.14,70.1071,74.344,77.9826,DOWN,0
2018-03-05,73.6,73.25,70.185,73.922,77.8254,UP,1
2018-03-06,74.05,73.87,70.2661,73.82,77.6798,UP,1
2018-03-07,74.53,73.63,70.346,73.85,77.5472,UP,1
2018-03-08,74.97,74.53,70.4286,74.16,77.4342,UP,1
2018-03-09,75.69,75.32,70.515,74.568,77.3134,DOWN,0
2018-03-12,75.27,75.75,70.5992,74.902,77.1892,UP,1
2018-03-13,75.62,75.59,70.6868,75.216,77.0706,DOWN,0
2018-03-14,75.38,75.95,70.772,75.386,76.9568,DOWN,0
2018-03-15,73.73,75.44,70.8509,75.138,76.819,UP,1
2018-03-16,74.27,73.78,70.9356,74.854,76.7102,DOWN,0
2018-03-19,74.13,74.38,71.0138,74.626,76.5884,DOWN,0
2018-03-20,74.02,74.3,71.0945,74.306,76.4522,DOWN,0
2018-03-21,73.69,73.59,71.1716,73.968,76.2918,DOWN,0
2018-03-22,72.7,73.5,71.2382,73.762,76.1006,DOWN,0
2018-03-23,71.54,72.75,71.2936,73.216,75.9114,UP,1
2018-03-26,73.94,72.23,71.3607,73.178,75.791,UP,1
2018-03-27,74.03,74.3,71.4271,73.18,75.6736,DOWN,0
2018-03-28,72.93,74.08,71.4854,73.028,75.5588,UP,1
2018-03-29,73.19,73.32,71.5394,73.126,75.4376,DOWN,0
2018-04-02,68.64,71.76,71.5701,72.546,75.2328,UP,1
2018-04-03,69.93,68.62,71.6099,71.744,75.0276,UP,1
2018-04-04,71.54,69.71,71.6596,71.246,74.8406,DOWN,0
2018-04-05,70.97,72.0,71.7066,70.854,74.6374,DOWN,0
2018-04-06,70.11,70.82,71.7502,70.238,74.444,UP,1
2018-04-09,70.27,70.42,71.7947,70.564,74.2534,UP,1
2018-04-10,70.71,71.11,71.8396,70.72,74.0642,UP,1
2018-04-11,70.72,70.4,71.8793,70.556,73.9004,DOWN,0
2018-04-12,70.15,70.96,71.9162,70.392,73.7256,UP,1
2018-04-13,70.17,70.2,71.9586,70.404,73.6068,UP,1
2018-04-16,71.29,70.54,72.0072,70.608,73.5174,UP,1
2018-04-17,71.45,71.44,72.0566,70.756,73.4566,DOWN,0
2018-04-18,71.1,71.5,72.0989,70.832,73.414,DOWN,0
2018-04-19,70.38,70.93,72.1379,70.878,73.3378,DOWN,0
2018-04-20,69.2,70.08,72.1761,70.684,73.2542,UP,1
2018-04-23,70.22,69.44,72.2261,70.47,73.1802,UP,1
2018-04-24,70.37,70.48,72.2769,70.254,73.0902,UP,1
2018-04-25,70.44,70.23,72.3327,70.122,73.0084,UP,1
2018-04-26,71.03,70.69,72.3949,70.252,72.9344,UP,1
2018-04-27,71.35,71.14,72.4521,70.682,72.8446,DOWN,0
2018-04-30,70.1,71.29,72.4981,70.658,72.729,DOWN,0
2018-05-01,69.56,70.0,72.539,70.496,72.6,DOWN,0
2018-05-02,67.49,69.34,72.5681,69.906,72.4272,DOWN,0
2018-05-03,66.05,67.59,72.5941,68.91,72.2402,UP,1
2018-05-04,66.97,65.75,72.6233,68.034,72.0858,UP,1
2018-05-07,67.22,65.64,72.6548,67.458,71.9286,DOWN,0
2018-05-08,66.66,66.78,72.6787,66.878,71.7476,UP,1
2018-05-09,67.27,66.84,72.707,66.834,71.6018,UP,1
2018-05-10,67.72,67.68,72.732,67.168,71.4686,UP,1
2018-05-11,68.25,68.02,72.7581,67.424,71.3652,DOWN,0
2018-05-14,67.62,68.23,72.7794,67.504,71.2446,DOWN,0
2018-05-15,67.28,67.27,72.8008,67.628,71.1182,UP,1
2018-05-16,68.56,67.44,72.8268,67.886,71.0084,UP,1
2018-05-17,68.64,68.44,72.8555,68.07,70.8906,DOWN,0
2018-05-18,67.91,68.42,72.8769,68.002,70.7494,DOWN,0
2018-05-21,67.89,68.42,72.9001,68.056,70.5934,DOWN,0
2018-05-22,67.88,68.0,72.923,68.176,70.4456,UP,1
2018-05-23,69.05,67.84,72.9338,68.274,70.3142,UP,1
2018-05-24,69.38,68.65,72.9556,68.422,70.1942,UP,1
2018-05-25,69.59,69.23,72.9802,68.758,70.1114,UP,1
2018-05-29,70.39,69.35,73.0078,69.258,70.0338,UP,1
2018-05-30,70.52,70.69,73.0327,69.786,69.9616,DOWN,0
2018-05-31,67.47,70.1,73.0408,69.47,69.8306,UP,1
2018-06-01,68.09,67.83,73.0514,69.212,69.7186,UP,1
2018-06-04,68.6,68.24,73.0662,69.014,69.6366,UP,1
2018-06-05,69.11,68.61,73.0872,68.758,69.588,DOWN,0
2018-06-06,68.2,69.09,73.1025,68.294,69.4732,UP,1
2018-06-07,69.71,67.79,73.1255,68.742,69.3868,UP,1
2018-06-08,70.75,69.82,73.1545,69.274,69.3432,UP,1
2018-06-11,71.99,70.75,73.1917,69.952,69.3192,DOWN,0
2018-06-12,71.48,72.19,73.2298,70.426,69.376,DOWN,0
2018-06-13,70.44,71.66,73.2657,70.874,69.3862,UP,1
2018-06-14,70.99,70.55,73.3079,71.13,69.3752,UP,1
2018-06-15,71.81,70.85,73.3561,71.342,69.392,DOWN,0
2018-06-18,71.0,71.55,73.3986,71.144,69.4098,DOWN,0
2018-06-19,70.8,70.75,73.4361,71.008,69.4204,DOWN,0
2018-06-20,70.13,70.67,73.4641,70.946,69.4088,DOWN,0
2018-06-21,69.27,70.15,73.4881,70.602,69.3798,UP,1
2018-06-22,69.38,69.52,73.5103,70.116,69.3644,UP,1
2018-06-25,69.83,69.62,73.5362,69.882,69.3576,UP,1
2018-06-26,70.47,69.9,73.5616,69.816,69.3412,DOWN,0
2018-06-27,69.28,70.4,73.5805,69.646,69.2978,DOWN,0
2018-06-28,69.26,69.16,73.5977,69.644,69.261,DOWN,0
2018-06-29,68.85,69.19,73.6122,69.538,69.2304,DOWN,0
2018-07-02,66.42,68.39,73.6127,68.856,69.1748,UP,1
2018-07-03,66.83,66.62,73.6125,68.128,69.107,UP,1
2018-07-05,67.29,67.17,73.6119,67.73,69.0454,DOWN,0
2018-07-06,67.01,67.43,73.6159,67.28,68.9768,DOWN,0
2018-07-09,66.63,66.86,73.6201,66.836,68.8888,UP,1
2018-07-10,66.67,66.75,73.6268,66.886,68.7952,DOWN,0
2018-07-11,66.0,66.78,73.6298,66.72,68.7132,DOWN,0
2018-07-12,65.96,66.0,73.6313,66.454,68.6412,UP,1
2018-07-13,66.3,65.98,73.6337,66.312,68.6174,DOWN,0
2018-07-16,65.86,66.4,73.6321,66.158,68.6136,DOWN,0
2018-07-17,65.56,65.75,73.6326,65.936,68.5854,DOWN,0
2018-07-18,64.5,65.55,73.6029,65.636,68.531,UP,1
2018-07-19,64.9,64.5,73.5724,65.424,68.4958,DOWN,0
2018-07-20,64.12,64.63,73.5363,64.988,68.4328,DOWN,0
2018-07-23,63.56,64.21,73.4959,64.528,68.3496,DOWN,0
2018-07-24,63.1,63.29,73.4561,64.036,68.2466,DOWN,0
2018-07-25,62.62,63.02,73.4159,63.66,68.1466,UP,1
2018-07-26,63.71,63.2,73.3812,63.422,68.0752,DOWN,0
2018-07-27,63.56,63.72,73.3485,63.31,67.9752,DOWN,0
2018-07-30,58.72,59.36,73.2919,62.342,67.7768,DOWN,0
2018-07-31,57.65,58.57,73.2261,61.252,67.5716,DOWN,0
2018-08-01,57.6,57.93,73.1631,60.248,67.3658,DOWN,0
2018-08-02,57.55,57.38,73.0981,59.016,67.1592,UP,1
2018-08-03,57.75,57.64,73.0321,57.854,66.9332,UP,1
2018-08-06,59.64,60.0,72.9726,58.038,66.7384,UP,1
2018-08-07,59.88,59.15,72.9149,58.484,66.5442,DOWN,0
2018-08-08,59.55,59.66,72.855,58.874,66.3274,UP,1
2018-08-09,59.7,59.66,72.7959,59.304,66.111,UP,1
2018-08-10,60.18,59.52,72.741,59.79,65.9652,DOWN,0
2018-08-13,59.88,59.95,72.6849,59.838,65.801,DOWN,0
2018-08-14,59.58,60.19,72.6263,59.778,65.6206,UP,1
2018-08-15,60.0,59.4,72.5711,59.868,65.4384,UP,1
2018-08-16,60.96,60.26,72.5186,60.12,65.2936,UP,1
2018-08-17,62.4,60.88,72.466,60.564,65.1474,UP,1
2018-08-20,63.4,62.51,72.4165,61.268,65.0004,DOWN,0
2018-08-21,62.91,63.4,72.3653,61.934,64.8188,DOWN,0
2018-08-22,62.5,62.95,72.3138,62.434,64.6392,UP,1
2018-08-23,62.6,62.14,72.2659,62.762,64.4824,UP,1
2018-08-24,63.12,62.65,72.216,62.906,64.325,DOWN,0
2018-08-27,62.84,63.28,72.1602,62.794,64.1456,DOWN,0
2018-08-28,62.46,62.6,72.1034,62.704,63.9748,UP,1
2018-08-29,63.07,62.46,72.0481,62.818,63.8202,DOWN,0
2018-08-30,62.55,62.94,71.9829,62.808,63.6686,UP,1
2018-08-31,62.81,62.44,71.9166,62.746,63.5394,DOWN,0
2018-09-04,62.75,62.87,71.8493,62.728,63.4068,DOWN,0
2018-09-05,62.5,61.61,71.7755,62.736,63.2602,UP,1
2018-09-06,63.08,62.7,71.701,62.738,63.1124,UP,1
2018-09-07,63.27,62.8,71.6226,62.882,62.9922,UP,1
2018-09-10,63.39,63.42,71.5442,62.998,62.8748,UP,1
2018-09-11,63.53,63.4,71.4637,63.154,62.7684,UP,1
2018-09-12,63.72,63.47,71.38,63.398,62.7144,DOWN,0
2018-09-13,63.5,64.0,71.2913,63.482,62.6478,DOWN,0
2018-09-14,63.4,63.37,71.2025,63.508,62.57,DOWN,0
2018-09-17,63.06,62.61,71.1077,63.442,62.491,DOWN,0
2018-09-18,62.37,63.26,71.0083,63.21,62.4058,DOWN,0
2018-09-19,61.56,62.4,70.9042,62.778,62.3036,UP,1
2018-09-20,62.31,61.78,70.7979,62.54,62.2298,DOWN,0
2018-09-21,61.24,62.38,70.6874,62.108,62.1354,DOWN,0
2018-09-24,60.99,61.24,70.5759,61.694,62.0292,DOWN,0
2018-09-25,60.53,61.34,70.4644,61.326,61.9226,DOWN,0
2018-09-26,59.76,60.65,70.3451,60.966,61.8066,UP,1
2018-09-27,59.79,59.31,70.2311,60.462,61.7124,DOWN,0
2018-09-28,59.53,59.89,70.1154,60.12,61.605,DOWN,0
2018-10-01,58.85,59.72,69.9961,59.692,61.4996,UP,1
2018-10-02,59.03,58.97,69.8877,59.392,61.409,UP,1
2018-10-03,59.13,59.25,69.777,59.266,61.3296,UP,1
2018-10-04,60.0,59.13,69.6627,59.308,61.2772,UP,1
2018-10-05,61.55,60.23,69.5632,59.712,61.234,UP,1
2018-10-08,63.28,61.78,69.4729,60.598,61.2284,DOWN,0
2018-10-09,62.83,63.31,69.3813,61.358,61.3106,DOWN,0
2018-10-10,61.27,62.98,69.2845,61.786,61.383,DOWN,0
2018-10-11,60.23,61.13,69.177,61.832,61.4356,UP,1
2018-10-12,60.29,60.39,69.0711,61.58,61.4904,UP,1
2018-10-15,61.1,60.29,68.9688,61.144,61.5574,UP,1
2018-10-16,62.03,61.12,68.8736,60.984,61.6052,DOWN,0
2018-10-17,61.97,62.15,68.7804,61.124,61.647,UP,1
2018-10-18,62.41,62.16,68.6939,61.56,61.7042,UP,1
2018-10-19,62.43,62.67,68.6049,61.988,61.7588,DOWN,0
2018-10-22,61.83,62.56,68.5099,62.134,61.7918,UP,1
2018-10-23,62.15,61.73,68.4121,62.158,61.8372,DOWN,0
2018-10-24,61.71,62.15,68.3094,62.106,61.8798,DOWN,0
2018-10-25,61.68,61.56,68.2128,61.96,61.9134,DOWN,0
2018-10-26,60.47,61.63,68.1153,61.568,61.9036,UP,1
2018-10-29,61.56,61.02,68.0236,61.514,61.8868,UP,1
2018-10-30,62.1,61.87,67.9408,61.504,61.8608,DOWN,0
2018-10-31,59.92,61.88,67.8441,61.146,61.801,UP,1
2018-11-01,62.36,59.91,67.7615,61.282,61.7982,DOWN,0
2018-11-02,61.56,62.43,67.6684,61.5,61.7774,UP,1
2018-11-05,62.04,61.74,67.5741,61.596,61.7558,DOWN,0
2018-11-06,62.02,61.79,67.4786,61.58,61.7394,UP,1
2018-11-07,62.04,62.48,67.3899,62.004,61.731,DOWN,0
2018-11-08,61.5,61.75,67.2984,61.832,61.6996,UP,1
2018-11-09,62.08,61.81,67.208,61.936,61.6902,DOWN,0
2018-11-12,61.61,61.86,67.1215,61.85,61.6662,DOWN,0
2018-11-13,58.17,59.05,67.0179,61.08,61.5746,UP,1
2018-11-14,58.76,58.29,66.9311,60.424,61.4998,UP,1
2018-11-15,59.03,58.4,66.8475,59.93,61.4188,UP,1
2018-11-16,60.22,59.08,66.7761,59.558,61.3578,DOWN,0
2018-11-19,59.42,60.23,66.7071,59.12,61.2784,DOWN,0
2018-11-20,58.82,59.46,66.6302,59.25,61.1842,UP,1
2018-11-21,58.91,58.9,66.5579,59.28,61.088,DOWN,0
2018-11-23,58.89,58.72,66.4827,59.252,60.9958,UP,1
2018-11-26,59.46,59.2,66.4057,59.1,60.917,DOWN,0
2018-11-27,58.34,59.26,66.3247,58.884,60.8226,DOWN,0
2018-11-28,56.99,58.14,66.236,58.518,60.715,UP,1
2018-11-29,57.72,56.82,66.1454,58.28,60.6382,UP,1
2018-11-30,58.95,57.85,66.0608,58.292,60.571,UP,1
2018-12-03,60.27,58.7,65.9821,58.454,60.5516,DOWN,0
2018-12-04,58.24,60.08,65.8926,58.434,60.4966,DOWN,0
2018-12-06,57.9,58.25,65.8051,58.616,60.444,DOWN,0
2018-12-07,56.21,57.62,65.7127,58.314,60.373,DOWN,0
2018-12-10,55.41,56.24,65.6144,57.606,60.2854,UP,1
2018-12-11,55.8,55.6,65.5148,56.712,60.2108,DOWN,0
2018-12-12,55.68,56.36,65.4204,56.2,60.1474,UP,1
2018-12-13,56.08,55.67,65.3289,55.836,60.0884,DOWN,0
2018-12-14,55.3,55.62,65.2383,55.654,60.0118,DOWN,0
2018-12-17,53.47,55.22,65.1374,55.266,59.8812,DOWN,0
2018-12-18,52.38,53.5,65.0313,54.582,59.6978,UP,1
2018-12-19,52.67,52.69,64.9244,53.98,59.4856,UP,1
2018-12-20,53.34,52.53,64.8185,53.432,59.2958,DOWN,0
2018-12-21,51.73,53.34,64.7022,52.718,59.105,DOWN,0
2018-12-24,50.75,51.81,64.5775,52.174,58.9154,UP,1
2018-12-26,52.06,50.96,64.4615,52.11,58.7508,UP,1
2018-12-27,52.49,51.73,64.3458,52.074,58.5786,DOWN,0
2018-12-28,52.34,52.45,64.2306,51.874,58.3848,UP,1
2018-12-31,53.4,52.56,64.129,52.208,58.2134,DOWN,0
2019-01-02,53.35,53.04,64.0244,52.728,58.0322,UP,1
2019-01-03,54.49,52.98,63.9262,53.214,57.8734,UP,1
2019-01-04,55.16,54.79,63.8319,53.748,57.74,UP,1
2019-01-07,56.05,54.9,63.7437,54.49,57.618,UP,1
2019-01-08,57.55,56.34,63.6679,55.32,57.5348,DOWN,0
2019-01-09,56.55,57.34,63.593,55.96,57.4322,UP,1
2019-01-10,57.56,56.67,63.5111,56.574,57.374,UP,1
2019-01-11,57.83,57.74,63.4301,57.108,57.2994,DOWN,0
2019-01-14,57.77,57.75,63.3543,57.452,57.2128,UP,1
2019-01-15,58.59,58.09,63.2813,57.66,57.1862,DOWN,0
2019-01-16,58.5,58.48,63.2306,58.05,57.109,UP,1
2019-01-17,59.39,58.61,63.1779,58.416,57.0656,UP,1
2019-01-18,60.96,60.3,63.125,59.042,57.044,DOWN,0
2019-01-22,60.07,60.9,63.0705,59.502,57.005,UP,1
2019-01-23,60.5,60.18,63.0224,59.884,56.9742,DOWN,0
2019-01-24,60.09,60.06,62.9715,60.202,56.946,UP,1
2019-01-25,60.72,60.45,62.9216,60.468,56.9188,UP,1
2019-01-28,61.8,60.64,62.877,60.636,56.9226,DOWN,0
2019-01-29,61.78,61.69,62.8351,60.978,56.9948,UP,1
2019-01-30,62.16,61.82,62.7951,61.31,57.0628,DOWN,0
2019-01-31,61.92,62.26,62.7482,61.676,57.1206,DOWN,0
2019-02-01,61.92,62.15,62.7006,61.916,57.1546,DOWN,0
2019-02-04,61.78,62.06,62.654,61.912,57.2018,DOWN,0
2019-02-05,61.69,61.9,62.6105,61.894,57.2592,DOWN,0
2019-02-06,60.9,61.74,62.569,61.642,57.299,DOWN,0
2019-02-07,60.12,60.31,62.5185,61.282,57.3236,DOWN,0
2019-02-08,59.29,59.57,62.4631,60.756,57.3202,UP,1
2019-02-11,59.43,59.21,62.4081,60.286,57.342,UP,1
2019-02-12,61.38,59.7,62.3598,60.224,57.4298,DOWN,0
2019-02-13,60.69,61.45,62.3065,60.182,57.4892,UP,1
2019-02-14,61.18,60.46,62.2619,60.394,57.5338,UP,1
2019-02-15,62.61,61.64,62.2272,61.058,57.5806,UP,1
2019-02-19,62.94,62.46,62.2044,61.76,57.6746,UP,1
2019-02-20,63.6,62.93,62.1922,62.204,57.7886,DOWN,0
2019-02-21,63.06,63.41,62.1726,62.678,57.9256,UP,1
2019-02-22,63.32,62.34,62.1531,63.106,58.0838,DOWN,0
2019-02-25,62.32,63.66,62.1314,63.048,58.2142,DOWN,0
2019-02-26,61.77,62.45,62.1039,62.814,58.336,DOWN,0
2019-02-27,61.65,61.55,62.0736,62.424,58.4474,UP,1
2019-02-28,61.66,61.52,62.0406,62.144,58.5746,UP,1
2019-03-01,62.19,61.8,62.0135,61.918,58.749,UP,1
2019-03-04,62.26,62.42,61.9884,61.906,58.9466,UP,1
2019-03-05,63.97,62.55,61.9654,62.346,59.1726,DOWN,0
2019-03-06,63.54,64.07,61.9399,62.724,59.3766,UP,1
2019-03-07,64.11,63.49,61.9209,63.214,59.6242,DOWN,0
2019-03-08,62.78,63.99,61.8954,63.332,59.8648,UP,1
2019-03-11,64.22,62.78,61.8771,63.724,60.108,DOWN,0
2019-03-12,63.81,64.31,61.8509,63.692,60.3344,UP,1
2019-03-13,64.44,64.0,61.8262,63.872,60.5764,UP,1
2019-03-14,64.88,64.35,61.8026,64.026,60.806,UP,1
2019-03-15,65.22,64.97,61.7768,64.514,61.0434,UP,1
2019-03-18,65.33,65.22,61.7508,64.736,61.2602,UP,1
2019-03-19,65.77,65.35,61.7423,65.128,61.4724,DOWN,0
2019-03-20,64.88,65.71,61.7263,65.216,61.649,UP,1
2019-03-21,66.52,64.98,61.7159,65.544,61.8284,UP,1
2019-03-22,66.61,66.6,61.7034,65.822,62.0296,UP,1
2019-03-25,67.46,66.54,61.6997,66.248,62.2276,UP,1
2019-03-26,67.85,67.75,61.6904,66.664,62.428,UP,1
2019-03-27,68.0,67.93,61.6766,67.288,62.6326,UP,1
2019-03-28,68.89,68.07,61.6611,67.762,62.8386,UP,1
2019-03-29,69.43,68.99,61.6509,68.326,63.0572,UP,1
2019-04-01,69.7,69.5,61.6472,68.774,63.2634,DOWN,0
2019-04-02,69.26,69.88,61.6385,69.056,63.4294,DOWN,0
2019-04-03,68.93,69.26,61.6241,69.242,63.6066,UP,1
2019-04-04,70.03,69.04,61.6193,69.47,63.7972,DOWN,0
2019-04-05,69.8,70.1,61.6143,69.544,63.9914,UP,1
2019-04-08,70.44,69.84,61.6159,69.692,64.1858,DOWN,0
2019-04-09,69.57,70.2,61.6173,69.754,64.3412,UP,1
2019-04-10,70.65,69.68,61.6237,70.098,64.5186,UP,1
2019-04-11,71.17,70.75,61.6304,70.326,64.6988,DOWN,0
2019-04-12,70.84,70.97,61.6322,70.534,64.8772,UP,1
2019-04-15,71.41,70.8,61.6429,70.728,65.067,UP,1
2019-04-16,72.06,71.48,61.6569,71.226,65.2726,UP,1
2019-04-17,73.28,72.54,61.679,71.752,65.5044,UP,1
2019-04-18,73.49,73.43,61.7144,72.216,65.7562,DOWN,0
2019-04-22,72.85,73.49,61.7445,72.618,66.0108,UP,1
2019-04-23,74.45,72.96,61.7803,73.226,66.314,DOWN,0
2019-04-24,73.76,74.51,61.814,73.566,66.6006,DOWN,0
2019-04-25,73.62,73.56,61.849,73.634,66.8454,UP,1
2019-04-26,74.16,73.76,61.8865,73.768,67.1148,UP,1
2019-04-29,74.2,74.02,61.9275,74.038,67.3752,UP,1
2019-04-30,75.01,74.37,61.9727,74.15,67.6232,DOWN,0
2019-05-01,74.8,75.0,62.0152,74.358,67.8604,UP,1
2019-05-02,75.12,74.95,62.0615,74.658,68.0908,DOWN,0
2019-05-03,75.09,75.25,62.1092,74.844,68.3314,UP,1
2019-05-06,77.05,74.79,62.1719,75.414,68.606,DOWN,0
2019-05-07,76.85,77.14,62.2317,75.782,68.8966,UP,1
2019-05-08,77.49,76.92,62.2985,76.32,69.211,UP,1
2019-05-09,77.94,77.33,62.3704,76.884,69.5368,UP,1
2019-05-10,79.81,77.89,62.454,77.828,69.8998,DOWN,0
2019-05-13,79.57,79.0,62.5387,78.332,70.2474,UP,1
2019-05-14,81.57,80.22,62.628,79.276,70.6336,UP,1
2019-05-15,82.24,81.7,62.7214,80.226,70.999,UP,1
2019-05-16,82.6,82.4,62.8408,81.158,71.3802,DOWN,0
2019-05-17,82.49,81.97,62.965,81.694,71.7478,DOWN,0
2019-05-20,81.87,82.32,63.0864,82.154,72.1296,DOWN,0
2019-05-21,80.61,81.88,63.2017,81.962,72.4574,UP,1
2019-05-22,81.26,80.79,63.3192,81.766,72.8064,UP,1
2019-05-23,81.71,80.54,63.4296,81.588,73.1518,DOWN,0
2019-05-24,81.46,81.89,63.5375,81.382,73.4834,DOWN,0
2019-05-28,80.31,81.8,63.6413,81.07,73.7852,DOWN,0
2019-05-29,76.28,79.54,63.7242,80.204,74.0042,UP,1
2019-05-30,76.74,76.08,63.807,79.3,74.2236,DOWN,0
2019-05-31,75.89,76.02,63.887,78.136,74.4438,UP,1
2019-06-03,78.06,76.12,63.9794,77.456,74.6746,UP,1
2019-06-04,79.33,78.11,64.0761,77.26,74.929,UP,1
2019-06-05,80.61,79.98,64.1743,78.126,75.192,UP,1
2019-06-06,81.8,80.88,64.2713,79.138,75.471,UP,1
2019-06-07,82.45,82.11,64.3666,80.45,75.76,UP,1
2019-06-10,82.49,82.51,64.4645,81.336,76.032,DOWN,0
2019-06-11,82.31,82.6,64.5635,81.932,76.2896,DOWN,0
2019-06-12,81.89,82.47,64.66,82.188,76.5334,UP,1
2019-06-13,82.53,83.22,64.757,82.334,76.7988,DOWN,0
2019-06-14,81.91,82.26,64.8524,82.226,77.0584,DOWN,0
2019-06-17,78.53,82.01,64.9327,81.434,77.2284,DOWN,0
2019-06-18,77.18,78.62,65.0033,80.408,77.376,UP,1
2019-06-19,77.76,76.89,65.0793,79.582,77.5224,UP,1
2019-06-20,78.63,77.77,65.1584,78.802,77.7036,UP,1
2019-06-21,79.29,78.89,65.2411,78.278,77.8764,UP,1
2019-06-24,80.82,79.4,65.3327,78.736,78.0694,DOWN,0
2019-06-25,79.97,81.19,65.4172,79.294,78.252,DOWN,0
2019-06-26,79.52,79.45,65.4984,79.646,78.4142,UP,1
2019-06-27,79.65,79.28,65.5797,79.85,78.566,UP,1
2019-06-28,80.74,79.74,65.6658,80.14,78.7152,UP,1
2019-07-01,80.96,81.5,65.752,80.168,78.8646,UP,1
2019-07-02,81.28,81.04,65.8409,80.43,79.0332,UP,1
2019-07-03,82.16,81.3,65.9347,80.958,79.1874,UP,1
2019-07-05,82.63,82.0,66.0325,81.554,79.3648,DOWN,0
2019-07-08,81.92,82.52,66.1303,81.79,79.5308,UP,1
2019-07-09,82.15,82.15,66.2332,82.028,79.6906,DOWN,0
2019-07-10,82.03,82.66,66.3318,82.178,79.8472,DOWN,0
2019-07-11,81.43,81.75,66.4328,82.032,79.9756,DOWN,0
2019-07-12,81.38,81.5,66.5347,81.782,80.1072,UP,1
2019-07-15,81.75,81.51,66.6408,81.748,80.2398,DOWN,0
2019-07-16,79.13,81.45,66.7377,81.144,80.3206,UP,1
2019-07-17,79.14,79.46,66.8344,80.566,80.3624,UP,1
2019-07-18,80.96,79.8,66.9416,80.472,80.4446,DOWN,0
2019-07-19,80.8,81.11,67.0513,80.356,80.5108,UP,1
2019-07-22,81.33,80.83,67.1628,80.272,80.5786,UP,1
2019-07-23,82.03,81.48,67.2773,80.852,80.623,DOWN,0
2019-07-24,81.04,81.65,67.3825,81.232,80.6524,UP,1
2019-07-25,81.67,81.06,67.4831,81.374,80.6544,DOWN,0
2019-07-26,80.98,81.85,67.5716,81.41,80.6292,UP,1
2019-07-29,81.25,81.0,67.6637,81.394,80.6022,UP,1
2019-07-30,81.33,81.59,67.764,81.254,80.579,DOWN,0
2019-07-31,79.5,81.11,67.8604,80.946,80.5316,UP,1
2019-08-01,80.39,79.79,67.9608,80.69,80.5272,DOWN,0
2019-08-02,79.76,80.14,68.0541,80.446,80.4972,UP,1
2019-08-05,83.83,83.14,68.1632,80.962,80.5396,UP,1
2019-08-06,85.02,84.53,68.2784,81.7,80.6108,UP,1
2019-08-07,86.21,84.45,68.3974,83.042,80.7288,UP,1
2019-08-08,88.7,86.0,68.5288,84.704,80.9772,DOWN,0
2019-08-09,88.37,88.59,68.6615,86.426,81.2098,UP,1
2019-08-12,88.51,87.09,68.7933,87.362,81.4622,DOWN,0
2019-08-13,87.82,88.41,68.9238,87.922,81.6574,DOWN,0
2019-08-14,85.76,87.13,69.0442,87.832,81.786,UP,1
2019-08-15,87.86,86.2,69.1812,87.664,81.931,DOWN,0
2019-08-16,87.7,88.27,69.3119,87.53,82.049,DOWN,0
2019-08-19,87.47,88.36,69.4387,87.322,82.1494,UP,1
2019-08-20,88.24,87.03,69.5803,87.406,82.2644,UP,1
2019-08-21,89.79,88.6,69.7175,88.212,82.414,UP,1
2019-08-22,91.66,90.0,69.868,88.972,82.6094,DOWN,0
2019-08-23,89.93,90.36,70.0074,89.418,82.7574,UP,1
2019-08-26,91.44,90.58,70.1545,90.212,82.948,DOWN,0
2019-08-27,89.97,91.37,70.2942,90.558,83.1768,UP,1
2019-08-28,90.58,90.28,70.4396,90.716,83.4448,UP,1
2019-08-29,91.72,90.5,70.5878,90.728,83.724,UP,1
2019-08-30,93.04,92.28,70.7449,91.35,84.0122,UP,1
2019-09-03,93.29,92.6,70.9205,91.72,84.2922,DOWN,0
2019-09-04,86.06,91.0,71.057,90.938,84.397,DOWN,0
2019-09-05,85.26,86.41,71.1882,89.874,84.5028,UP,1
2019-09-06,86.04,85.23,71.3173,88.738,84.6332,DOWN,0
2019-09-09,83.56,86.41,71.438,86.842,84.7114,DOWN,0
