ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2013-06-28,72.39,72.33,70.2209,70.128,73.7412,DOWN,0
2013-07-01,72.31,72.5,70.2618,71.124,73.6872,DOWN,0
2013-07-02,72.16,72.16,70.3039,71.892,73.6396,UP,1
2013-07-03,72.4,71.88,70.3458,72.346,73.59,DOWN,0
2013-07-05,72.21,72.65,70.3894,72.294,73.5562,UP,1
2013-07-08,73.32,72.37,70.4352,72.48,73.4554,DOWN,0
2013-07-09,72.69,73.9,70.4777,72.556,73.3616,UP,1
2013-07-10,74.84,72.77,70.5274,73.092,73.3114,UP,1
2013-07-11,76.72,75.9,70.5858,73.956,73.3058,UP,1
2013-07-12,77.3,76.9,70.646,74.974,73.3144,UP,1
2013-07-15,77.36,77.62,70.713,75.782,73.312,DOWN,0
2013-07-16,76.35,77.27,70.7765,76.514,73.2744,UP,1
2013-07-17,76.44,75.52,70.8385,76.834,73.2444,DOWN,0
2013-07-18,76.43,76.61,70.8961,76.776,73.205,UP,1
2013-07-19,76.72,76.5,70.9592,76.66,73.1542,DOWN,0
2013-07-22,76.6,76.89,71.0233,76.508,73.1058,UP,1
2013-07-23,76.85,76.94,71.0846,76.608,73.0686,DOWN,0
2013-07-24,76.72,76.96,71.1362,76.664,73.0292,DOWN,0
2013-07-25,73.69,76.89,71.1757,76.116,72.9076,DOWN,0
2013-07-26,73.35,73.52,71.2135,75.442,72.786,DOWN,0
2013-07-29,72.49,73.39,71.2488,74.62,72.6804,DOWN,0
2013-07-30,71.92,72.9,71.2881,73.634,72.5614,DOWN,0
2013-07-31,70.25,72.35,71.3157,72.34,72.4318,DOWN,0
2013-08-01,69.62,70.54,71.3439,71.526,72.2866,DOWN,0
2013-08-02,69.3,69.65,71.3671,70.716,72.1916,UP,1
2013-08-05,70.56,69.96,71.3847,70.33,72.1352,DOWN,0
2013-08-06,69.79,70.35,71.3978,69.904,72.0566,DOWN,0
2013-08-07,68.34,69.1,71.406,69.522,71.9568,UP,1
2013-08-08,68.69,68.4,71.4141,69.336,71.8958,UP,1
2013-08-09,68.76,68.39,71.4293,69.228,71.831,DOWN,0
2013-08-12,67.44,68.37,71.4394,68.604,71.7548,UP,1
2013-08-13,67.66,67.68,71.4515,68.178,71.6906,UP,1
2013-08-14,67.77,67.54,71.4606,68.064,71.649,UP,1
2013-08-15,68.25,67.07,71.4716,67.976,71.6188,DOWN,0
2013-08-16,67.91,67.97,71.4788,67.806,71.5642,UP,1
2013-08-19,68.5,67.7,71.4876,68.018,71.5286,UP,1
2013-08-20,68.96,68.56,71.4958,68.278,71.5236,DOWN,0
2013-08-21,68.26,68.71,71.4986,68.376,71.5018,DOWN,0
2013-08-22,68.13,68.18,71.505,68.352,71.5044,UP,1
2013-08-23,69.73,68.49,71.5175,68.716,71.5042,DOWN,0
2013-08-26,68.99,69.68,71.526,68.814,71.4772,UP,1
2013-08-27,69.95,68.44,71.5418,69.012,71.4694,DOWN,0
2013-08-28,69.82,69.92,71.5567,69.324,71.4392,UP,1
2013-08-29,69.91,69.56,71.5738,69.68,71.4466,DOWN,0
2013-08-30,69.42,70.1,71.5876,69.618,71.481,DOWN,0
2013-09-03,69.23,69.32,71.6065,69.666,71.495,UP,1
2013-09-04,69.94,69.18,71.6352,69.664,71.5472,DOWN,0
2013-09-05,69.22,69.79,71.6554,69.544,71.5652,UP,1
2013-09-06,70.55,69.59,71.6788,69.672,71.5736,UP,1
2013-09-09,72.45,72.2,71.7112,70.278,71.5732,UP,1
2013-09-10,73.21,72.62,71.7445,71.074,71.5896,DOWN,0
2013-09-11,73.03,73.12,71.7719,71.692,71.604,DOWN,0
2013-09-12,70.83,73.06,71.7928,72.014,71.5774,DOWN,0
2013-09-13,69.86,70.87,71.8096,71.876,71.5266,UP,1
2013-09-16,70.5,70.85,71.8281,71.486,71.4924,DOWN,0
2013-09-17,70.45,70.59,71.8431,70.934,71.435,UP,1
2013-09-18,70.6,70.1,71.8585,70.448,71.3932,UP,1
2013-09-19,71.21,70.88,71.8772,70.524,71.3206,DOWN,0
2013-09-20,70.62,71.0,71.8944,70.676,71.1986,UP,1
2013-09-23,70.65,70.41,71.9139,70.706,71.0656,DOWN,0
2013-09-24,70.33,70.74,71.9293,70.682,70.925,UP,1
2013-09-25,71.43,70.28,71.9442,70.848,70.8266,UP,1
2013-09-26,73.0,71.56,71.9698,71.206,70.7578,DOWN,0
2013-09-27,72.71,72.96,71.9904,71.624,70.6834,UP,1
2013-09-30,73.03,72.51,72.0033,72.1,70.6096,DOWN,0
2013-10-01,72.13,73.21,72.0115,72.46,70.5202,DOWN,0
2013-10-02,71.57,71.65,72.0136,72.488,70.4146,DOWN,0
2013-10-03,71.1,71.35,72.0129,72.108,70.3022,DOWN,0
2013-10-04,70.66,71.21,72.0099,71.698,70.2416,UP,1
2013-10-07,71.3,71.11,72.0132,71.352,70.2006,DOWN,0
2013-10-08,70.26,71.15,72.0068,70.978,70.156,UP,1
2013-10-09,70.44,70.47,72.0027,70.752,70.1264,UP,1
2013-10-10,70.81,70.8,72.0006,70.694,70.1376,UP,1
2013-10-11,71.37,70.84,72.003,70.836,70.1726,UP,1
2013-10-14,71.93,71.05,72.0071,70.962,70.2252,UP,1
2013-10-15,72.01,71.72,72.0139,71.312,70.2542,UP,1
2013-10-16,74.27,72.39,72.0245,72.078,70.3438,UP,1
2013-10-17,76.81,74.17,72.033,73.278,70.5132,DOWN,0
2013-10-18,75.96,76.93,72.0448,74.196,70.6586,DOWN,0
2013-10-21,74.66,74.03,72.0504,74.742,70.7766,UP,1
2013-10-22,74.87,75.52,72.061,75.314,70.9252,DOWN,0
2013-10-23,74.0,74.05,72.0676,75.26,71.052,UP,1
2013-10-24,76.58,74.18,72.0876,75.214,71.2282,DOWN,0
2013-10-25,76.11,76.05,72.1022,75.244,71.3854,DOWN,0
2013-10-28,75.87,76.2,72.1177,75.486,71.5446,UP,1
2013-10-29,76.54,75.84,72.1357,75.82,71.7054,DOWN,0
2013-10-30,76.47,76.55,72.152,76.314,71.8556,DOWN,0
2013-10-31,76.02,76.62,72.162,76.202,72.0108,DOWN,0
2013-11-01,75.18,75.94,72.1679,76.016,72.1518,UP,1
2013-11-04,75.23,75.43,72.1726,75.888,72.2618,UP,1
2013-11-05,76.14,75.01,72.1795,75.808,72.4048,UP,1
2013-11-06,76.3,76.23,72.1854,75.774,72.5318,DOWN,0
2013-11-07,75.38,76.5,72.1907,75.646,72.643,DOWN,0
2013-11-08,74.54,75.62,72.1961,75.518,72.7356,UP,1
2013-11-11,74.63,74.75,72.2024,75.398,72.8398,DOWN,0
2013-11-12,74.31,74.49,72.2111,75.032,72.9414,UP,1
2013-11-13,74.63,74.37,72.2296,74.698,73.0352,UP,1
2013-11-14,75.5,74.72,72.2545,74.722,73.1608,UP,1
2013-11-15,76.09,75.26,72.2775,75.032,73.2716,UP,1
2013-11-18,76.32,76.08,72.3081,75.37,73.349,DOWN,0
2013-11-19,75.52,76.14,72.3304,75.612,73.3952,DOWN,0
2013-11-20,74.81,75.41,72.352,75.648,73.4308,DOWN,0
2013-11-21,74.43,74.93,72.3726,75.434,73.5028,DOWN,0
2013-11-22,74.19,74.42,72.3896,75.054,73.5894,DOWN,0
2013-11-25,73.87,74.2,72.4088,74.564,73.6568,UP,1
2013-11-26,74.59,73.6,72.4402,74.378,73.7396,DOWN,0
2013-11-27,74.55,74.47,72.4727,74.326,73.8186,DOWN,0
2013-11-29,74.23,74.45,72.5106,74.286,73.879,UP,1
2013-12-02,75.0,74.1,72.5461,74.448,73.9666,UP,1
2013-12-03,75.16,74.77,72.5867,74.706,74.0568,DOWN,0
2013-12-04,74.51,74.74,72.6236,74.69,74.1404,UP,1
2013-12-05,74.55,74.48,72.6563,74.69,74.2028,UP,1
2013-12-06,75.4,74.69,72.6835,74.924,74.2508,DOWN,0
2013-12-09,75.34,75.38,72.7123,74.992,74.3034,DOWN,0
2013-12-10,75.21,75.33,72.7396,75.002,74.347,DOWN,0
2013-12-11,74.14,74.79,72.7584,74.928,74.3872,DOWN,0
2013-12-12,74.05,74.0,72.7797,74.828,74.4368,DOWN,0
2013-12-13,73.91,74.0,72.7985,74.53,74.493,DOWN,0
2013-12-16,72.17,73.77,72.8045,73.896,74.5232,DOWN,0
2013-12-17,71.61,72.21,72.8046,73.176,74.5294,UP,1
2013-12-18,72.2,71.48,72.8049,72.788,74.5682,UP,1
2013-12-19,73.0,72.21,72.8095,72.578,74.6194,DOWN,0
2013-12-20,71.98,72.92,72.8105,72.192,74.6428,UP,1
2013-12-23,72.15,72.32,72.8134,72.188,74.6584,UP,1
2013-12-24,72.44,71.99,72.8225,72.354,74.6686,UP,1
2013-12-26,72.56,72.7,72.8305,72.426,74.6796,UP,1
2013-12-27,72.57,72.67,72.8378,72.34,74.6456,UP,1
2013-12-30,73.22,72.64,72.8539,72.588,74.5738,UP,1
2013-12-31,73.43,73.43,72.8728,72.844,74.5232,DOWN,0
2014-01-02,71.63,73.14,72.881,72.682,74.4626,DOWN,0
2014-01-03,71.24,71.71,72.8839,72.418,74.39,UP,1
2014-01-06,71.27,71.56,72.8895,72.158,74.3354,UP,1
2014-01-07,72.77,71.46,72.8997,72.068,74.2592,DOWN,0
2014-01-08,72.02,72.58,72.9077,71.786,74.1774,DOWN,0
2014-01-09,71.77,72.36,72.9142,71.814,74.0954,UP,1
2014-01-10,71.85,71.56,72.9201,71.936,74.0016,DOWN,0
2014-01-13,71.6,71.82,72.9299,72.002,73.9042,UP,1
2014-01-14,72.91,71.86,72.9455,72.03,73.842,UP,1
2014-01-15,74.28,73.1,72.9639,72.482,73.824,DOWN,0
2014-01-16,73.72,74.48,72.9845,72.872,73.7938,UP,1
2014-01-17,74.22,74.37,73.0042,73.346,73.7554,UP,1
2014-01-21,74.38,74.495,73.0219,73.902,73.717,DOWN,0
2014-01-22,73.77,74.4,73.0302,74.074,73.6848,DOWN,0
2014-01-23,73.2,74.05,73.0345,73.858,73.658,DOWN,0
2014-01-24,71.37,73.33,73.0254,73.388,73.5928,DOWN,0
2014-01-27,70.84,71.31,73.0111,72.712,73.5234,UP,1
2014-01-28,71.0,70.8,72.9991,72.036,73.4508,DOWN,0
2014-01-29,70.47,70.36,72.9854,71.376,73.3502,UP,1
2014-01-30,71.42,70.73,72.9724,71.02,73.2568,DOWN,0
2014-01-31,70.96,70.67,72.963,70.938,73.1496,DOWN,0
2014-02-03,68.96,70.96,72.9361,70.562,73.0184,UP,1
2014-02-04,69.08,69.29,72.9064,70.178,72.9038,UP,1
2014-02-05,69.12,68.87,72.8793,69.908,72.7976,UP,1
2014-02-06,70.53,69.27,72.8576,69.73,72.7244,UP,1
2014-02-07,71.56,70.82,72.8459,69.85,72.6782,UP,1
2014-02-10,72.39,71.55,72.816,70.536,72.6342,UP,1
2014-02-11,73.32,72.57,72.7957,71.384,72.6096,DOWN,0
2014-02-12,73.15,73.42,72.7747,72.19,72.588,UP,1
2014-02-13,74.55,72.91,72.7625,72.994,72.579,UP,1
2014-02-14,75.02,74.34,72.7532,73.686,72.5762,DOWN,0
2014-02-18,74.4,75.14,72.7378,74.088,72.574,UP,1
2014-02-19,74.51,74.01,72.7192,74.326,72.5732,UP,1
2014-02-20,76.29,74.58,72.711,74.954,72.591,DOWN,0
2014-02-21,74.88,76.36,72.6934,75.02,72.5818,DOWN,0
2014-02-24,74.72,74.99,72.6707,74.96,72.572,DOWN,0
2014-02-25,74.26,74.49,72.6469,74.932,72.5744,DOWN,0
2014-02-26,73.7,74.26,72.6218,74.77,72.5674,UP,1
2014-02-27,75.46,73.79,72.6057,74.604,72.5984,UP,1
2014-02-28,75.9,75.64,72.5863,74.808,72.673,DOWN,0
2014-03-03,74.75,75.08,72.5629,74.814,72.7358,UP,1
2014-03-04,74.8,75.41,72.5481,74.922,72.7878,DOWN,0
2014-03-05,74.51,74.91,72.5313,75.084,72.818,UP,1
2014-03-06,74.9,74.53,72.5221,74.972,72.8764,DOWN,0
2014-03-07,74.63,74.92,72.5109,74.718,72.926,UP,1
2014-03-10,74.74,74.54,72.5143,74.716,72.972,UP,1
2014-03-11,75.11,74.72,72.523,74.778,73.023,UP,1
2014-03-12,75.74,74.91,72.5331,75.024,73.0864,DOWN,0
2014-03-13,75.18,75.85,72.5423,75.08,73.1256,DOWN,0
2014-03-14,74.94,75.01,72.5583,75.142,73.1558,DOWN,0
2014-03-17,74.88,75.0,72.5727,75.17,73.2208,DOWN,0
2014-03-18,74.82,74.8,72.5906,75.112,73.2924,DOWN,0
2014-03-19,73.67,74.98,72.6046,74.698,73.3404,UP,1
2014-03-20,74.17,73.51,72.6262,74.496,73.3684,DOWN,0
2014-03-21,73.7,74.65,72.6459,74.248,73.402,UP,1
2014-03-24,74.13,74.045,72.6633,74.098,73.4492,DOWN,0
2014-03-25,73.69,74.28,72.6804,73.872,73.486,DOWN,0
2014-03-26,73.42,74.07,72.7014,73.822,73.5224,UP,1
2014-03-27,75.18,73.51,72.7306,74.024,73.5678,DOWN,0
2014-03-28,74.61,75.18,72.7636,74.206,73.5744,DOWN,0
2014-03-31,73.78,75.08,72.7838,74.136,73.5756,UP,1
2014-04-01,74.76,74.13,72.8059,74.35,73.5864,DOWN,0
2014-04-02,74.63,74.6,72.8274,74.592,73.5914,UP,1
2014-04-03,75.06,74.9,72.846,74.568,73.6172,DOWN,0
2014-04-04,74.75,75.38,72.8721,74.596,73.6482,DOWN,0
2014-04-07,74.4,74.64,72.9056,74.72,73.7088,UP,1
2014-04-08,74.61,74.07,72.936,74.69,73.7842,DOWN,0
2014-04-09,74.45,74.65,72.9716,74.654,73.8532,DOWN,0
2014-04-10,73.37,74.38,72.9968,74.316,73.9112,DOWN,0
2014-04-11,72.1,73.06,73.0067,73.786,73.9248,UP,1
2014-04-14,73.04,72.65,73.0095,73.514,73.9664,UP,1
2014-04-15,73.5,73.2,73.0151,73.292,74.0572,UP,1
2014-04-16,74.0,74.09,73.0235,73.202,74.1556,DOWN,0
2014-04-17,73.92,73.93,73.0323,73.312,74.2516,UP,1
2014-04-21,74.75,74.18,73.0441,73.842,74.336,UP,1
2014-04-22,75.01,74.62,73.0581,74.236,74.405,DOWN,0
2014-04-23,74.85,74.84,73.0657,74.506,74.4542,DOWN,0
2014-04-24,73.84,74.81,73.0715,74.474,74.4646,DOWN,0
2014-04-25,72.78,73.51,73.0612,74.246,74.4572,DOWN,0
2014-04-28,71.73,73.13,73.0362,73.642,74.4008,UP,1
2014-04-29,71.8,72.02,73.0087,73.0,74.3364,UP,1
2014-04-30,72.73,71.83,72.9856,72.576,74.303,UP,1
2014-05-01,73.54,72.86,72.9715,72.516,74.2836,UP,1
2014-05-02,74.57,73.4,72.9622,72.874,74.2492,UP,1
2014-05-05,76.46,74.25,72.9623,73.82,74.2808,UP,1
2014-05-06,76.7,76.22,72.9622,74.8,74.3204,UP,1
2014-05-07,77.7,77.02,72.9677,75.794,74.3892,DOWN,0
2014-05-08,77.2,77.58,72.9695,76.526,74.4592,UP,1
2014-05-09,77.24,77.21,72.9721,77.06,74.4948,UP,1
2014-05-12,77.34,77.42,72.9903,77.236,74.5236,DOWN,0
2014-05-13,77.23,77.32,73.0097,77.342,74.5732,UP,1
2014-05-14,77.28,77.33,73.0337,77.258,74.6228,DOWN,0
2014-05-15,76.82,76.94,73.0582,77.182,74.669,DOWN,0
2014-05-16,76.8,76.77,73.0909,77.094,74.707,DOWN,0
2014-05-19,76.37,76.74,73.1247,76.9,74.7418,DOWN,0
2014-05-20,75.94,76.27,73.1579,76.642,74.7658,UP,1
2014-05-21,76.56,76.12,73.1879,76.498,74.7948,DOWN,0
2014-05-22,76.39,76.63,73.2209,76.412,74.8078,DOWN,0
2014-05-23,76.0,76.43,73.2592,76.252,74.8242,UP,1
2014-05-27,76.42,76.17,73.2978,76.262,74.8538,UP,1
2014-05-28,76.61,76.09,73.3371,76.396,74.8884,UP,1
2014-05-29,76.63,76.68,73.383,76.41,74.9246,UP,1
2014-05-30,76.73,76.51,73.4284,76.478,74.9858,DOWN,0
2014-06-02,76.29,76.84,73.471,76.536,75.0282,DOWN,0
2014-06-03,75.61,76.31,73.5078,76.374,75.0664,DOWN,0
2014-06-04,75.47,75.65,73.5456,76.146,75.0932,UP,1
2014-06-05,75.76,75.65,73.5819,75.972,75.1346,UP,1
2014-06-06,75.9,76.03,73.6166,75.806,75.1842,DOWN,0
2014-06-09,75.77,75.65,73.6541,75.702,75.196,DOWN,0
2014-06-10,75.38,75.41,73.6904,75.656,75.2114,DOWN,0
2014-06-11,74.84,75.11,73.7159,75.53,75.2326,DOWN,0
2014-06-12,74.35,74.6,73.7427,75.248,75.2244,DOWN,0
2014-06-13,73.8,74.09,73.762,74.828,75.2078,DOWN,0
2014-06-16,73.26,73.59,73.7792,74.326,75.1718,DOWN,0
2014-06-17,73.26,73.23,73.7959,73.902,75.142,UP,1
2014-06-18,73.59,72.43,73.8168,73.652,75.1258,UP,1
2014-06-19,73.99,73.89,73.8406,73.58,75.1134,UP,1
2014-06-20,74.03,74.06,73.861,73.626,75.105,UP,1
2014-06-23,74.06,73.98,73.8852,73.786,75.1188,UP,1
2014-06-24,74.21,73.78,73.9035,73.976,75.161,UP,1
2014-06-25,74.49,74.12,73.9137,74.156,75.19,DOWN,0
2014-06-26,74.31,74.49,73.9192,74.22,75.2062,DOWN,0
2014-06-27,74.24,74.12,73.9253,74.262,75.211,UP,1
2014-06-30,74.26,74.06,73.9424,74.302,75.2178,UP,1
2014-07-01,74.67,74.53,73.9665,74.394,75.2162,DOWN,0
2014-07-02,74.09,74.36,73.9844,74.314,75.1978,UP,1
2014-07-03,74.16,75.55,74.003,74.284,75.184,DOWN,0
2014-07-07,73.92,74.05,74.0196,74.22,75.1856,UP,1
2014-07-08,73.95,74.0,74.0333,74.158,75.209,UP,1
2014-07-09,74.17,73.98,74.051,74.058,75.2578,UP,1
2014-07-10,74.49,73.68,74.0702,74.138,75.3116,UP,1
2014-07-11,74.6,74.5,74.0916,74.226,75.349,UP,1
2014-07-14,74.85,74.79,74.1087,74.412,75.3752,DOWN,0
2014-07-15,74.15,74.99,74.1144,74.452,75.3668,UP,1
2014-07-16,74.68,74.5,74.1243,74.554,75.3312,DOWN,0
2014-07-17,73.91,74.41,74.1287,74.438,75.2754,UP,1
2014-07-18,75.0,74.27,74.143,74.518,75.2214,UP,1
2014-07-21,75.08,74.63,74.1606,74.564,75.179,UP,1
2014-07-22,75.54,75.44,74.1828,74.842,75.145,UP,1
2014-07-23,76.6,75.46,74.2125,75.226,75.1302,DOWN,0
2014-07-24,73.83,76.5,74.2251,75.21,75.0622,DOWN,0
2014-07-25,73.21,73.25,74.2399,74.852,74.9808,UP,1
2014-07-28,74.95,73.29,74.2624,74.826,74.9434,DOWN,0
2014-07-29,74.39,75.19,74.2803,74.596,74.8952,UP,1
2014-07-30,74.5,74.74,74.296,74.176,74.8578,DOWN,0
2014-07-31,74.18,74.3,74.3072,74.246,74.8226,DOWN,0
2014-08-01,73.47,74.24,74.3145,74.298,74.7608,DOWN,0
2014-08-04,73.07,73.65,74.3085,73.922,74.6944,DOWN,0
2014-08-05,72.85,72.61,74.2887,73.614,74.6314,UP,1
2014-08-06,75.96,73.92,74.2887,73.906,74.6222,UP,1
2014-08-07,76.6,76.16,74.2984,74.39,74.622,UP,1
2014-08-08,77.43,76.69,74.3112,75.182,74.638,UP,1
2014-08-11,77.77,77.45,74.3301,76.122,74.6588,DOWN,0
2014-08-12,77.52,77.58,74.3348,77.056,74.6834,UP,1
2014-08-13,77.65,77.54,74.3425,77.394,74.7242,UP,1
2014-08-14,78.1,77.9,74.3536,77.694,74.7768,UP,1
2014-08-15,78.46,78.17,74.3632,77.9,74.8308,UP,1
2014-08-18,78.53,78.9,74.3735,78.052,74.8834,DOWN,0
2014-08-19,78.34,78.59,74.3851,78.216,74.9348,UP,1
2014-08-20,78.55,78.25,74.402,78.396,74.9982,UP,1
2014-08-21,80.0,78.5,74.4258,78.776,75.1014,DOWN,0
2014-08-22,79.48,79.85,74.4425,78.98,75.204,UP,1
2014-08-25,79.56,79.7,74.4588,79.186,75.3192,UP,1
2014-08-26,79.57,79.67,74.4798,79.432,75.4454,UP,1
2014-08-27,79.72,79.69,74.5057,79.666,75.5746,UP,1
2014-08-28,79.75,79.62,74.5313,79.616,75.6978,DOWN,0
2014-08-29,79.51,79.95,74.5573,79.622,75.8082,UP,1
2014-09-02,79.53,79.77,74.5818,79.616,75.9182,UP,1
2014-09-03,79.97,79.59,74.6041,79.696,76.0364,UP,1
2014-09-04,80.24,79.94,74.6249,79.8,76.157,UP,1
2014-09-05,80.64,80.17,74.6465,79.978,76.28,DOWN,0
2014-09-08,80.53,80.71,74.6715,80.182,76.4044,DOWN,0
2014-09-09,79.7,80.33,74.696,80.216,76.5136,UP,1
2014-09-10,79.92,79.45,74.7234,80.206,76.6268,UP,1
2014-09-11,80.45,79.83,74.7547,80.248,76.7424,DOWN,0
2014-09-12,78.79,80.25,74.7793,79.878,76.8364,DOWN,0
2014-09-15,78.39,78.85,74.7983,79.45,76.921,UP,1
2014-09-16,79.22,78.2,74.8217,79.354,77.027,UP,1
2014-09-17,79.72,79.14,74.8491,79.314,77.1424,UP,1
2014-09-18,80.18,80.1,74.875,79.26,77.2626,DOWN,0
2014-09-19,79.74,80.49,74.8979,79.45,77.3676,DOWN,0
2014-09-22,78.58,79.42,74.9183,79.488,77.4472,UP,1
2014-09-23,79.38,78.59,74.9424,79.52,77.5378,UP,1
2014-09-24,79.75,79.34,74.9642,79.526,77.6498,DOWN,0
2014-09-25,78.95,79.37,74.9822,79.28,77.7352,UP,1
2014-09-26,79.8,79.25,75.0052,79.292,77.853,UP,1
2014-09-29,79.81,79.32,75.0335,79.538,77.9492,UP,1
2014-09-30,80.53,79.87,75.0659,79.768,78.0582,DOWN,0
2014-10-01,79.98,80.77,75.0963,79.814,78.147,UP,1
2014-10-02,80.5,80.05,75.1379,80.124,78.225,UP,1
2014-10-03,81.21,80.73,75.1859,80.406,78.3726,UP,1
2014-10-06,81.25,81.48,75.2312,80.694,78.5334,DOWN,0
2014-10-07,80.69,81.1,75.2696,80.726,78.6482,UP,1
2014-10-08,81.5,81.0,75.3172,81.03,78.7904,DOWN,0
2014-10-09,80.52,81.58,75.3591,81.034,78.9108,DOWN,0
2014-10-10,79.33,80.55,75.3935,80.658,79.0138,DOWN,0
2014-10-13,78.47,79.37,75.4231,80.102,79.1138,UP,1
2014-10-14,80.8,79.76,75.4642,80.124,79.2684,DOWN,0
2014-10-15,79.54,80.18,75.4958,79.732,79.4022,DOWN,0
2014-10-16,79.25,78.76,75.5249,79.478,79.468,UP,1
2014-10-17,80.84,79.79,75.571,79.78,79.5528,UP,1
2014-10-20,82.46,80.58,75.6271,80.578,79.6534,UP,1
2014-10-21,84.52,83.11,75.6933,81.322,79.7884,DOWN,0
2014-10-22,83.57,84.53,75.7473,82.128,79.9094,UP,1
2014-10-23,84.29,83.95,75.8087,83.136,80.0422,UP,1
2014-10-24,84.75,84.31,75.8736,83.918,80.1752,DOWN,0
2014-10-27,84.41,84.82,75.9364,84.308,80.2942,DOWN,0
2014-10-28,83.54,84.91,75.9961,84.112,80.3944,DOWN,0
2014-10-29,82.5,83.54,76.044,83.898,80.4776,UP,1
2014-10-30,83.24,82.09,76.0888,83.688,80.5714,DOWN,0
2014-10-31,78.12,81.49,76.1108,82.362,80.5338,UP,1
2014-11-03,78.99,78.71,76.1347,81.278,80.524,DOWN,0
2014-11-04,78.16,78.95,76.1536,80.202,80.496,UP,1
2014-11-05,79.34,79.15,76.1814,79.57,80.4914,UP,1
2014-11-06,79.86,79.43,76.2147,78.894,80.4942,DOWN,0
2014-11-07,79.8,79.8,76.2569,79.23,80.4952,UP,1
2014-11-10,79.91,79.21,76.3022,79.414,80.5032,DOWN,0
2014-11-11,79.61,80.089,76.3453,79.704,80.5048,UP,1
2014-11-12,80.51,79.21,76.3955,79.938,80.5156,DOWN,0
2014-11-13,80.21,80.57,76.4394,80.008,80.515,UP,1
2014-11-14,80.39,80.17,76.4866,80.126,80.51,DOWN,0
2014-11-17,80.12,80.05,76.5424,80.168,80.5018,UP,1
2014-11-18,80.52,80.19,76.5996,80.35,80.5182,UP,1
2014-11-19,80.77,80.42,76.6579,80.402,80.5352,UP,1
2014-11-20,80.98,80.97,76.7101,80.556,80.5458,UP,1
2014-11-21,81.7,81.76,76.7608,80.818,80.604,UP,1
2014-11-24,82.17,81.91,76.8097,81.228,80.6796,UP,1
2014-11-25,82.38,82.17,76.855,81.6,80.7428,UP,1
2014-11-26,82.51,82.56,76.9018,81.948,80.7986,UP,1
2014-11-28,83.09,82.46,76.9445,82.37,80.8568,DOWN,0
2014-12-01,82.25,82.81,76.9807,82.48,80.907,DOWN,0
2014-12-02,80.06,80.71,77.009,82.058,80.9366,DOWN,0
2014-12-03,79.9,80.12,77.0359,81.562,80.947,UP,1
2014-12-04,79.95,79.98,77.0542,81.05,80.951,DOWN,0
2014-12-05,79.27,79.93,77.0762,80.286,80.9574,DOWN,0
2014-12-08,79.15,79.54,77.0983,79.666,80.9444,DOWN,0
2014-12-09,78.97,78.61,77.1219,79.448,80.9276,DOWN,0
2014-12-10,77.46,78.21,77.1406,78.96,80.8662,DOWN,0
2014-12-11,76.82,77.49,77.1474,78.334,80.803,DOWN,0
2014-12-12,75.85,76.57,77.1472,77.65,80.71,DOWN,0
2014-12-15,75.72,76.14,77.152,76.964,80.6002,DOWN,0
2014-12-16,75.47,75.59,77.1554,76.264,80.4846,DOWN,0
2014-12-17,75.11,75.0,77.1584,75.794,80.373,UP,1
2014-12-18,76.53,75.62,77.1666,75.736,80.2736,UP,1
2014-12-19,77.3,76.93,77.1799,76.026,80.2092,UP,1
2014-12-22,78.29,77.5,77.1977,76.54,80.1884,UP,1
2014-12-23,79.18,78.69,77.218,77.282,80.2026,DOWN,0
2014-12-24,79.05,79.28,77.2346,78.07,80.1676,DOWN,0
2014-12-26,79.05,79.11,77.2539,78.574,80.1578,UP,1
2014-12-29,79.06,78.91,77.2745,78.926,80.154,DOWN,0
2014-12-30,78.92,79.14,77.2947,79.052,80.1156,DOWN,0
2014-12-31,78.7,79.19,77.3141,78.956,80.0404,UP,1
2015-01-02,79.51,78.86,77.3433,79.048,79.9402,DOWN,0
2015-01-05,79.0,79.09,77.3675,79.038,79.8488,DOWN,0
2015-01-06,78.85,79.26,77.3932,78.996,79.74,UP,1
2015-01-07,80.5,79.35,77.4251,79.312,79.655,UP,1
2015-01-08,81.77,80.92,77.4655,79.926,79.6022,DOWN,0
2015-01-09,81.62,81.95,77.5065,80.348,79.5638,DOWN,0
2015-01-12,81.52,81.92,77.5382,80.852,79.5442,DOWN,0
2015-01-13,81.33,82.1,77.5718,81.348,79.506,UP,1
2015-01-14,81.65,80.94,77.6111,81.578,79.5766,DOWN,0
2015-01-15,81.63,81.86,77.6455,81.55,79.6294,UP,1
2015-01-16,82.63,81.72,77.6854,81.752,79.7188,DOWN,0
2015-01-20,82.01,82.88,77.7202,81.85,79.7722,DOWN,0
2015-01-21,81.36,81.65,77.7533,81.856,79.8022,UP,1
2015-01-22,85.25,83.76,77.8075,82.576,79.9112,UP,1
2015-01-23,86.83,85.46,77.8686,83.616,80.0496,UP,1
2015-01-26,88.05,86.94,77.9366,84.7,80.2184,DOWN,0
2015-01-27,87.8,87.59,78.0087,85.858,80.3642,DOWN,0
2015-01-28,87.16,88.45,78.084,87.018,80.5032,DOWN,0
2015-01-29,86.76,87.15,78.1526,87.32,80.6306,DOWN,0
