ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2012-06-15,59.073,58.694,58.6086,60.6662,52.6358,UP,1
2012-06-18,60.582,58.99,59.1497,60.6662,52.7268,UP,1
2012-06-19,60.953,61.009,59.5428,60.6874,52.8208,DOWN,0
2012-06-20,60.913,61.14,60.0372,60.7162,52.9195,DOWN,0
2012-06-21,59.67,61.146,60.2383,60.7096,53.0085,UP,1
2012-06-22,61.124,59.951,60.6487,60.7063,53.098,DOWN,0
2012-06-25,59.979,60.409,60.528,60.6913,53.1863,UP,1
2012-06-26,60.479,60.177,60.4331,60.6985,53.2836,DOWN,0
2012-06-27,60.471,60.803,60.3447,60.6956,53.3794,DOWN,0
2012-06-28,59.588,60.077,60.3282,60.5884,53.4665,UP,1
2012-06-29,61.532,60.556,60.4098,60.5319,53.5598,UP,1
2012-07-02,62.886,61.83,60.9911,60.5084,53.6547,UP,1
2012-07-03,62.957,62.639,61.4867,60.5065,53.7525,DOWN,0
2012-07-05,62.601,62.801,61.9127,60.5138,53.8469,DOWN,0
2012-07-06,61.274,62.361,62.25,60.4604,53.9373,DOWN,0
2012-07-09,61.266,61.372,62.1967,60.4043,54.0324,DOWN,0
2012-07-10,59.086,60.623,61.4367,60.2842,54.123,UP,1
2012-07-11,59.446,59.179,60.7344,60.1883,54.2119,DOWN,0
2012-07-12,59.399,59.027,60.094,60.0689,54.2996,UP,1
2012-07-13,60.004,59.444,59.84,59.9665,54.384,DOWN,0
2012-07-16,59.613,60.061,59.5096,59.8735,54.4722,UP,1
2012-07-17,60.457,60.274,59.7838,59.8267,54.5672,UP,1
2012-07-18,61.04,60.839,60.1027,59.7941,54.67,DOWN,0
2012-07-19,60.468,61.444,60.3164,59.7657,54.7786,DOWN,0
2012-07-20,55.389,57.333,59.3933,59.6522,54.8533,DOWN,0
2012-07-23,53.052,53.667,58.0811,59.476,54.9147,DOWN,0
2012-07-24,52.498,53.483,56.4893,59.2839,54.97,UP,1
2012-07-25,53.732,53.176,55.0278,59.135,55.0362,UP,1
2012-07-26,54.356,54.444,53.8053,59.0069,55.0972,UP,1
2012-07-27,55.438,54.887,53.8151,58.9219,55.1603,DOWN,0
2012-07-30,54.623,54.426,54.1293,58.8609,55.2211,DOWN,0
2012-07-31,53.5,54.15,54.3298,58.7948,55.2735,DOWN,0
2012-08-01,52.977,53.889,54.1787,58.6831,55.3198,UP,1
2012-08-02,53.088,52.546,53.9251,58.578,55.3697,UP,1
2012-08-03,54.761,53.889,53.7898,58.4934,55.4308,DOWN,0
2012-08-06,54.533,54.828,53.7718,58.403,55.4715,UP,1
2012-08-07,55.196,54.569,54.1109,58.3368,55.515,UP,1
2012-08-08,55.691,54.9,54.6538,58.2775,55.5626,DOWN,0
2012-08-09,55.284,55.901,55.0931,58.202,55.6043,UP,1
2012-08-10,55.398,55.16,55.2204,58.1475,55.6483,UP,1
2012-08-13,56.479,55.351,55.6096,58.1593,55.6971,UP,1
2012-08-14,56.651,56.94,55.9007,58.1451,55.7385,UP,1
2012-08-15,57.479,56.389,56.2582,58.1339,55.7834,DOWN,0
2012-08-16,57.217,57.543,56.6447,58.0928,55.8284,DOWN,0
2012-08-17,56.859,57.442,56.9369,58.0533,55.876,DOWN,0
2012-08-20,56.702,56.687,56.9816,57.9947,55.9222,DOWN,0
2012-08-21,56.389,56.778,56.9291,57.9649,55.9612,UP,1
2012-08-22,56.418,56.269,56.7169,57.9135,56.0031,DOWN,0
2012-08-23,55.912,56.209,56.456,57.8629,56.0425,UP,1
2012-08-24,56.169,55.976,56.318,57.813,56.0782,DOWN,0
2012-08-27,55.632,55.893,56.104,57.7442,56.1179,DOWN,0
2012-08-28,55.334,55.501,55.8931,57.6392,56.1559,DOWN,0
2012-08-29,55.171,55.333,55.6438,57.5236,56.1874,DOWN,0
2012-08-30,54.629,54.812,55.3871,57.3979,56.2158,UP,1
2012-08-31,54.643,54.71,55.082,57.2974,56.2397,DOWN,0
2012-09-04,54.566,54.472,54.8687,57.1662,56.2689,DOWN,0
2012-09-05,54.189,54.44,54.6396,57.0504,56.3016,UP,1
2012-09-06,55.102,54.446,54.6258,56.9429,56.3421,UP,1
2012-09-07,55.638,55.29,54.8276,56.8462,56.3865,DOWN,0
2012-09-10,55.021,55.264,54.9031,56.7549,56.429,DOWN,0
2012-09-11,54.157,54.937,54.8213,56.6074,56.4681,DOWN,0
2012-09-12,54.009,54.411,54.7853,56.4298,56.5086,UP,1
2012-09-13,54.413,54.0,54.6476,56.259,56.5446,UP,1
2012-09-14,55.739,54.511,54.6678,56.1217,56.5885,UP,1
2012-09-17,56.701,55.619,55.0038,56.0302,56.6308,UP,1
2012-09-18,56.929,57.02,55.5582,55.9435,56.6734,DOWN,0
2012-09-19,56.599,56.949,56.0762,55.8938,56.7154,DOWN,0
2012-09-20,56.26,56.5,56.4455,55.8301,56.7542,UP,1
2012-09-21,57.529,56.444,56.8035,55.7927,56.7974,DOWN,0
2012-09-24,57.5,57.222,56.9633,55.7426,56.8406,DOWN,0
2012-09-25,56.841,57.508,56.9458,55.6871,56.8859,DOWN,0
2012-09-26,55.069,56.77,56.6398,55.5794,56.9166,UP,1
2012-09-27,55.518,55.379,56.4913,55.4689,56.9532,DOWN,0
2012-09-28,55.07,55.357,55.9996,55.361,56.9872,UP,1
2012-10-01,55.533,55.448,55.6062,55.3639,57.0296,UP,1
2012-10-02,55.639,55.444,55.3658,55.4156,57.0698,UP,1
2012-10-03,56.781,55.904,55.7082,55.5013,57.1137,UP,1
2012-10-04,57.388,56.973,56.0822,55.5744,57.1605,DOWN,0
2012-10-05,56.812,57.744,56.4307,55.6235,57.1981,DOWN,0
2012-10-08,56.591,56.514,56.6422,55.6466,57.2362,DOWN,0
2012-10-09,55.018,55.864,56.518,55.6545,57.2625,DOWN,0
2012-10-10,54.959,55.169,56.1536,55.6836,57.283,UP,1
2012-10-11,54.96,55.496,55.668,55.7233,57.3004,DOWN,0
2012-10-12,54.953,54.961,55.2962,55.7606,57.3209,UP,1
2012-10-15,56.948,56.342,55.3676,55.8044,57.3467,UP,1
2012-10-16,59.237,57.248,56.2113,55.8984,57.3856,DOWN,0
2012-10-17,59.157,56.672,57.0509,55.9776,57.4194,UP,1
2012-10-18,59.536,59.071,57.966,56.0545,57.4576,UP,1
2012-10-19,59.817,59.803,58.9387,56.1452,57.4943,UP,1
2012-10-22,61.243,60.0,59.7978,56.2621,57.5447,DOWN,0
2012-10-23,60.734,60.578,60.0973,56.3472,57.5975,DOWN,0
2012-10-24,60.334,61.031,60.3329,56.4209,57.6491,UP,1
2012-10-25,60.626,60.57,60.5509,56.4838,57.6984,DOWN,0
2012-10-26,59.538,59.856,60.4951,56.5302,57.7415,UP,1
2012-10-31,60.247,59.556,60.2958,56.598,57.7875,DOWN,0
2012-11-01,60.107,60.556,60.1702,56.6661,57.8295,UP,1
2012-11-02,60.163,59.89,60.136,56.7416,57.8688,DOWN,0
2012-11-05,60.091,60.056,60.0291,56.815,57.9055,UP,1
2012-11-06,60.433,60.273,60.2082,56.9054,57.9601,DOWN,0
2012-11-07,59.744,59.673,60.1078,56.977,58.0119,DOWN,0
2012-11-08,59.056,59.571,59.8976,57.0454,58.0628,DOWN,0
2012-11-09,58.844,58.763,59.6338,57.1156,58.1038,UP,1
2012-11-12,59.293,58.88,59.4742,57.1981,58.1468,UP,1
2012-11-13,59.574,59.178,59.3024,57.297,58.1896,DOWN,0
2012-11-14,58.496,59.631,59.0527,57.374,58.2285,DOWN,0
2012-11-15,58.254,58.5,58.8924,57.4478,58.2643,UP,1
2012-11-16,59.324,58.208,58.9884,57.5505,58.3037,UP,1
2012-11-19,60.277,60.0,59.1851,57.654,58.3367,DOWN,0
2012-11-20,59.609,60.147,59.192,57.7334,58.3614,DOWN,0
2012-11-21,59.384,59.523,59.3698,57.8207,58.3854,UP,1
2012-11-23,59.722,59.848,59.6633,57.932,58.4095,DOWN,0
2012-11-26,59.361,59.472,59.6707,58.039,58.4331,DOWN,0
2012-11-27,58.333,59.134,59.282,58.1174,58.4512,UP,1
2012-11-28,58.943,58.222,59.1489,58.1815,58.4732,UP,1
2012-11-29,59.439,59.156,59.1598,58.2363,58.4909,DOWN,0
2012-11-30,58.778,59.266,58.9709,58.2733,58.5012,DOWN,0
2012-12-03,58.379,58.75,58.7744,58.3089,58.5124,UP,1
2012-12-04,58.574,58.329,58.8227,58.3552,58.5234,DOWN,0
2012-12-05,57.419,58.64,58.5178,58.353,58.5293,UP,1
2012-12-06,57.753,57.25,58.1807,58.358,58.5376,DOWN,0
2012-12-07,57.588,57.837,57.9427,58.373,58.5455,UP,1
2012-12-10,58.539,57.461,57.9747,58.4424,58.5569,UP,1
2012-12-11,59.589,58.552,58.1776,58.5238,58.57,UP,1
2012-12-12,59.952,59.684,58.6842,58.6214,58.584,DOWN,0
2012-12-13,59.772,59.528,59.088,58.7062,58.5964,DOWN,0
2012-12-14,59.234,59.588,59.4173,58.7781,58.6083,UP,1
2012-12-17,61.222,59.488,59.954,58.8669,58.6248,DOWN,0
2012-12-18,60.724,61.444,60.1811,58.9337,58.6413,DOWN,0
2012-12-19,57.272,60.814,59.6451,58.9429,58.6424,DOWN,0
2012-12-20,54.257,56.536,58.542,58.8962,58.6322,UP,1
2012-12-21,55.196,53.54,57.7342,58.8997,58.6258,DOWN,0
2012-12-24,54.414,55.024,56.3727,58.8888,58.6108,DOWN,0
2012-12-26,53.349,54.638,54.8976,58.8566,58.5865,UP,1
2012-12-27,54.13,53.444,54.2691,58.8402,58.5647,DOWN,0
2012-12-28,53.278,53.857,54.0733,58.7668,58.5359,UP,1
2012-12-31,54.486,53.428,53.9313,58.6717,58.5148,UP,1
2013-01-02,55.28,56.278,54.1044,58.5942,58.4978,UP,1
2013-01-03,55.963,55.098,54.6273,58.5228,58.4833,DOWN,0
2013-01-04,55.587,56.189,54.9187,58.4382,58.4671,UP,1
2013-01-07,55.778,55.364,55.4187,58.3288,58.4506,UP,1
2013-01-08,56.048,55.613,55.7311,58.2351,58.4348,UP,1
2013-01-09,56.303,56.293,55.9358,58.1545,58.4192,UP,1
2013-01-10,56.541,56.756,56.0513,58.0728,58.4055,DOWN,0
2013-01-11,56.222,56.304,56.1784,58.0065,58.3856,UP,1
2013-01-14,56.969,56.933,56.4167,57.9409,58.3669,DOWN,0
2013-01-15,55.954,56.093,56.398,57.8579,58.3441,DOWN,0
2013-01-16,55.389,55.778,56.2151,57.7624,58.319,UP,1
2013-01-17,57.133,55.733,56.3336,57.7032,58.3037,DOWN,0
2013-01-18,56.481,56.888,56.3853,57.6242,58.2829,UP,1
2013-01-22,57.61,56.128,56.5136,57.5815,58.2663,UP,1
2013-01-23,63.007,62.846,57.924,57.6605,58.2791,UP,1
2013-01-24,64.556,63.132,59.7573,57.7748,58.299,DOWN,0
2013-01-25,64.202,64.063,61.1711,57.8729,58.3205,UP,1
2013-01-28,64.214,63.889,62.7178,57.9657,58.3442,DOWN,0
2013-01-29,63.826,64.214,63.9609,58.0723,58.3633,DOWN,0
2013-01-30,63.667,63.679,64.0929,58.1806,58.3752,UP,1
2013-01-31,63.82,63.611,63.9458,58.2705,58.3907,UP,1
2013-02-01,64.852,64.128,64.0758,58.362,58.4143,DOWN,0
2013-02-04,63.734,64.264,63.9798,58.4445,58.4299,DOWN,0
2013-02-05,63.734,63.944,63.9616,58.5315,58.4239,DOWN,0
2013-02-06,63.542,63.578,63.9367,58.6079,58.4198,DOWN,0
2013-02-07,63.37,63.354,63.8467,58.6881,58.4163,UP,1
2013-02-08,64.306,63.558,63.7373,58.8075,58.4226,DOWN,0
2013-02-11,63.502,64.04,63.6909,58.8987,58.4289,DOWN,0
2013-02-12,63.487,63.712,63.6415,58.9797,58.4267,UP,1
2013-02-13,63.744,63.406,63.6819,59.079,58.425,DOWN,0
2013-02-14,63.473,63.247,63.7026,59.1809,58.4169,DOWN,0
2013-02-15,63.246,63.334,63.4906,59.2743,58.4119,UP,1
2013-02-19,64.697,63.017,63.7295,59.4199,58.4086,DOWN,0
2013-02-20,61.87,64.001,63.406,59.5022,58.3923,UP,1
2013-02-21,62.361,61.26,63.1293,59.5977,58.3828,UP,1
2013-02-22,63.783,63.767,63.1913,59.7026,58.3877,DOWN,0
2013-02-25,62.927,64.053,63.1276,59.7693,58.389,UP,1
2013-02-26,63.196,63.023,62.8273,59.8342,58.3956,UP,1
2013-02-27,63.724,63.087,63.1982,59.9132,58.4089,DOWN,0
2013-02-28,56.654,63.716,62.0569,59.8616,58.3828,UP,1
2013-03-01,61.489,61.444,61.598,59.867,58.3798,DOWN,0
2013-03-04,60.147,61.224,61.042,59.8554,58.3746,DOWN,0
2013-03-05,58.413,59.252,60.0856,59.8782,58.3629,DOWN,0
2013-03-06,57.753,58.5,58.8913,59.9482,58.3532,DOWN,0
2013-03-07,57.02,57.758,58.9644,59.9847,58.3499,UP,1
2013-03-08,57.181,57.136,58.1028,60.04,58.3518,UP,1
2013-03-11,57.418,56.864,57.5571,60.1214,58.3461,DOWN,0
2013-03-12,56.991,57.368,57.2726,60.1786,58.3393,DOWN,0
2013-03-13,56.592,56.916,57.0404,60.2449,58.3274,DOWN,0
2013-03-14,54.432,57.137,56.5229,60.2438,58.3042,DOWN,0
2013-03-15,51.048,53.996,55.2964,60.1592,58.267,UP,1
2013-03-18,53.947,51.689,54.6021,60.1188,58.2434,DOWN,0
2013-03-19,53.631,53.886,53.9301,60.0797,58.2163,UP,1
2013-03-20,55.097,53.762,53.631,60.0661,58.2011,DOWN,0
2013-03-21,54.088,56.667,53.5621,60.0269,58.1921,UP,1
2013-03-22,54.377,54.288,54.2278,59.9884,58.1772,DOWN,0
2013-03-25,54.267,54.446,54.2918,59.9429,58.1583,UP,1
2013-03-26,55.25,54.211,54.6156,59.9234,58.1382,DOWN,0
2013-03-27,54.503,55.032,54.4969,59.8741,58.1166,UP,1
2013-03-28,54.577,54.443,54.5947,59.8466,58.0913,DOWN,0
2013-04-01,53.842,54.763,54.4878,59.8156,58.0711,UP,1
2013-04-02,54.533,53.981,54.5411,59.7636,58.0489,UP,1
2013-04-03,55.388,54.889,54.5687,59.7418,58.0336,DOWN,0
2013-04-04,55.182,55.444,54.7044,59.6932,58.0162,DOWN,0
2013-04-05,54.441,54.423,54.6773,59.5219,57.993,UP,1
2013-04-08,54.889,54.688,54.8867,59.3286,57.9645,UP,1
2013-04-09,55.17,55.167,55.014,59.1479,57.9356,UP,1
2013-04-10,55.426,55.226,55.0216,58.9722,57.9082,UP,1
2013-04-11,56.952,55.556,55.3756,58.8347,57.8946,DOWN,0
2013-04-12,56.894,56.892,55.8662,58.6992,57.8735,DOWN,0
2013-04-15,56.666,56.794,56.2216,58.5562,57.8569,UP,1
2013-04-16,56.709,56.872,56.5293,58.3933,57.838,DOWN,0
2013-04-17,56.404,56.182,56.7251,58.2467,57.8177,DOWN,0
2013-04-18,54.819,56.333,56.2984,58.0684,57.7939,DOWN,0
2013-04-19,53.861,52.111,55.6918,57.8748,57.7555,DOWN,0
2013-04-22,52.763,53.836,54.9113,57.6626,57.7049,DOWN,0
2013-04-23,52.341,52.776,54.0378,57.4233,57.6518,UP,1
2013-04-24,52.987,52.139,53.3542,57.213,57.6037,UP,1
2013-04-25,53.756,53.178,53.1416,57.0184,57.5661,UP,1
2013-04-26,54.084,53.614,53.1862,56.8252,57.5302,UP,1
2013-04-29,54.351,54.244,53.5038,56.6427,57.5066,UP,1
2013-04-30,54.699,54.264,53.9753,56.4718,57.4828,DOWN,0
2013-05-01,54.462,54.621,54.2704,56.2671,57.4582,UP,1
2013-05-02,54.651,54.429,54.4496,56.1227,57.4314,UP,1
2013-05-03,55.98,55.271,54.8287,55.9951,57.4132,DOWN,0
2013-05-06,55.731,55.889,55.1047,55.8341,57.3896,DOWN,0
2013-05-07,54.452,55.728,55.0553,55.6646,57.3567,DOWN,0
2013-05-08,54.368,54.367,55.0364,55.488,57.3262,UP,1
2013-05-09,56.2,54.469,55.3462,55.3375,57.3302,DOWN,0
2013-05-10,55.508,54.778,55.2518,55.3146,57.3425,DOWN,0
2013-05-13,53.966,55.249,54.8987,55.1641,57.3498,UP,1
2013-05-14,54.192,53.978,54.8467,55.0451,57.3521,DOWN,0
2013-05-15,53.822,54.343,54.7376,54.9532,57.3495,DOWN,0
2013-05-16,52.913,53.567,54.0802,54.8564,57.3368,UP,1
2013-05-17,53.778,53.287,53.7342,54.7916,57.3326,DOWN,0
2013-05-20,53.269,53.597,53.5949,54.7133,57.3315,UP,1
2013-05-21,53.987,53.189,53.5538,54.6447,57.3365,DOWN,0
2013-05-22,52.256,54.016,53.2404,54.55,57.3323,UP,1
2013-05-23,53.162,51.812,53.2902,54.4814,57.3243,UP,1
2013-05-24,55.726,54.667,53.6798,54.5073,57.3303,UP,1
2013-05-28,55.738,56.136,54.1736,54.6011,57.333,DOWN,0
2013-05-29,55.389,55.333,54.454,54.6299,57.3315,UP,1
2013-05-30,56.076,55.446,55.218,54.6788,57.3355,DOWN,0
2013-05-31,55.281,55.906,55.6418,54.6825,57.3349,UP,1
2013-06-03,55.581,55.484,55.6129,54.7124,57.3304,DOWN,0
2013-06-04,55.399,55.466,55.5451,54.7328,57.3241,UP,1
2013-06-05,55.616,55.393,55.5904,54.7598,57.3148,UP,1
2013-06-06,56.379,55.763,55.6511,54.7824,57.3106,UP,1
2013-06-07,57.054,56.492,56.0058,54.8334,57.3116,DOWN,0
2013-06-10,56.69,56.76,56.2276,54.8756,57.3115,DOWN,0
2013-06-11,55.508,56.281,56.2493,54.909,57.3071,DOWN,0
2013-06-12,55.049,55.687,56.136,54.9193,57.3003,UP,1
2013-06-13,56.056,54.744,56.0713,54.9326,57.301,DOWN,0
2013-06-14,55.368,56.056,55.734,54.9363,57.297,UP,1
2013-06-17,55.48,55.914,55.492,54.9571,57.2962,UP,1
2013-06-18,56.623,55.889,55.7151,54.9918,57.3027,UP,1
2013-06-19,56.667,56.722,56.0387,55.0217,57.3102,DOWN,0
2013-06-20,55.279,56.313,55.8833,55.0188,57.3134,UP,1
2013-06-21,55.876,55.583,55.9849,54.9973,57.3196,UP,1
2013-06-24,56.018,55.389,56.0926,54.9797,57.3268,DOWN,0
2013-06-25,55.744,56.314,55.9168,54.9613,57.3346,UP,1
2013-06-26,55.989,55.328,55.7812,54.9469,57.3391,DOWN,0
2013-06-27,55.799,56.269,55.8852,54.9348,57.3399,UP,1
2013-06-28,56.237,55.556,55.9575,54.9632,57.3459,DOWN,0
2013-07-01,55.728,56.578,55.8994,55.0005,57.3538,DOWN,0
2013-07-02,55.688,55.532,55.888,55.059,57.3622,DOWN,0
2013-07-03,55.524,55.589,55.7952,55.1227,57.3677,UP,1
2013-07-05,56.001,56.05,55.8356,55.183,57.3691,DOWN,0
2013-07-08,55.564,55.989,55.7011,55.2191,57.3634,DOWN,0
2013-07-09,46.589,47.556,53.8733,55.0692,57.3117,UP,1
2013-07-10,46.964,46.393,52.1287,54.9215,57.2635,UP,1
2013-07-11,47.778,47.139,50.5793,54.7831,57.2211,DOWN,0
2013-07-12,47.671,47.736,48.9133,54.6472,57.1718,DOWN,0
2013-07-15,47.42,47.507,47.2844,54.5026,57.1214,DOWN,0
2013-07-16,46.903,47.389,47.3473,54.3211,57.0717,DOWN,0
2013-07-17,46.171,47.0,47.1887,54.1299,57.0272,UP,1
2013-07-18,46.83,46.176,46.9991,53.9774,56.9838,DOWN,0
2013-07-19,43.629,40.667,46.1908,53.7627,56.9266,UP,1
2013-07-22,43.99,43.703,45.5048,53.5185,56.8689,DOWN,0
2013-07-23,43.847,44.023,44.8934,53.2853,56.8099,DOWN,0
2013-07-24,42.662,43.733,44.1917,53.0592,56.7393,DOWN,0
2013-07-25,41.703,42.306,43.1663,52.8094,56.6609,UP,1
2013-07-26,42.477,41.556,42.9358,52.5825,56.5892,UP,1
2013-07-29,43.444,44.144,42.8267,52.3931,56.5235,DOWN,0
2013-07-30,42.869,43.496,42.6311,52.1749,56.4627,UP,1
2013-07-31,43.111,42.981,42.7209,51.9718,56.4035,UP,1
2013-08-01,43.607,43.232,43.1016,51.7642,56.3467,UP,1
2013-08-02,43.739,43.377,43.354,51.5939,56.2907,DOWN,0
2013-08-05,43.737,43.534,43.4124,51.4053,56.2246,DOWN,0
2013-08-06,43.659,43.721,43.5704,51.164,56.1467,DOWN,0
2013-08-07,43.327,43.712,43.6136,50.9158,56.0676,UP,1
2013-08-08,43.847,43.417,43.6616,50.6849,55.9891,DOWN,0
2013-08-09,43.541,43.864,43.622,50.4343,55.9077,DOWN,0
2013-08-12,43.176,43.522,43.5098,50.1921,55.8174,DOWN,0
2013-08-13,42.844,43.278,43.3469,49.9374,55.7279,UP,1
2013-08-14,42.882,42.934,43.258,49.6871,55.6407,DOWN,0
2013-08-15,42.637,42.624,43.016,49.4275,55.5507,DOWN,0
2013-08-16,42.037,42.559,42.7151,49.1407,55.4632,UP,1
2013-08-19,42.772,42.148,42.6344,48.855,55.3759,UP,1
2013-08-20,42.828,42.869,42.6311,48.5778,55.2895,UP,1
2013-08-21,42.989,42.79,42.6524,48.3274,55.2036,UP,1
2013-08-22,43.349,42.943,42.7949,48.0934,55.1199,DOWN,0
2013-08-23,43.343,43.55,43.0562,47.8391,55.0344,UP,1
2013-08-26,43.521,43.45,43.206,47.6022,54.9533,DOWN,0
2013-08-27,42.914,43.338,43.2232,47.3509,54.8726,UP,1
2013-08-28,43.049,43.016,43.2352,47.0794,54.7936,DOWN,0
2013-08-29,42.733,42.847,43.1121,46.8007,54.7108,UP,1
2013-08-30,42.947,42.668,43.0328,46.5541,54.6277,DOWN,0
2013-09-03,42.797,43.132,42.8879,46.2925,54.5492,UP,1
2013-09-04,43.036,42.593,42.9122,46.0328,54.4731,DOWN,0
2013-09-05,42.716,43.13,42.8456,45.7723,54.3901,UP,1
2013-09-06,42.743,42.766,42.8476,45.5074,54.3024,UP,1
2013-09-09,42.767,42.703,42.8116,45.2467,54.2182,DOWN,0
2013-09-10,41.886,42.778,42.6293,44.9597,54.1307,DOWN,0
2013-09-11,41.833,41.973,42.3889,44.6818,54.0412,DOWN,0
2013-09-12,41.409,41.723,42.1275,44.3962,53.9515,UP,1
2013-09-13,41.667,41.497,41.9122,44.1191,53.8681,UP,1
2013-09-16,41.674,41.89,41.6937,43.8325,53.7818,DOWN,0
2013-09-17,41.551,41.556,41.6268,43.5523,53.6924,DOWN,0
2013-09-18,41.389,41.647,41.538,43.4483,53.6054,DOWN,0
2013-09-19,41.109,41.403,41.478,43.3311,53.5191,UP,1
2013-09-20,41.632,41.27,41.4711,43.2082,53.4344,DOWN,0
2013-09-23,41.203,41.479,41.3769,43.0789,53.3533,DOWN,0
2013-09-24,40.432,41.181,41.1531,42.9391,53.2667,UP,1
2013-09-25,40.812,42.019,41.0378,42.8173,53.1828,UP,1
2013-09-26,40.932,40.852,41.0024,42.7125,53.0948,DOWN,0
2013-09-27,40.829,40.704,40.8418,42.5925,53.001,UP,1
2013-09-30,41.808,40.706,40.9627,42.5561,52.9102,DOWN,0
2013-10-01,41.378,41.717,41.1518,42.5038,52.8183,DOWN,0
2013-10-02,41.067,41.288,41.2027,42.4482,52.7274,DOWN,0
2013-10-03,40.104,41.147,41.0371,42.3971,52.6218,UP,1
2013-10-04,40.476,40.102,40.9664,42.3725,52.5206,UP,1
2013-10-07,42.332,40.307,41.0713,42.3696,52.4459,UP,1
2013-10-08,42.359,42.366,41.2676,42.3479,52.3864,UP,1
2013-10-09,43.24,42.606,41.7022,42.3553,52.3266,DOWN,0
2013-10-10,43.023,43.598,42.286,42.3536,52.2697,UP,1
2013-10-11,43.353,42.801,42.8616,42.3485,52.2197,UP,1
2013-10-14,44.631,43.127,43.3213,42.3664,52.1722,DOWN,0
2013-10-15,43.357,44.573,43.5209,42.3588,52.1226,UP,1
2013-10-16,44.592,43.672,43.7913,42.3774,52.0731,DOWN,0
2013-10-17,44.348,44.556,44.0562,42.3978,52.0185,DOWN,0
2013-10-18,41.836,41.136,43.7527,42.3576,51.9478,DOWN,0
2013-10-21,41.336,41.841,43.0936,42.3135,51.8766,DOWN,0
2013-10-22,40.922,41.268,42.6067,42.2685,51.8023,UP,1
2013-10-23,41.664,40.754,42.0212,42.2449,51.7304,DOWN,0
2013-10-24,41.143,41.918,41.3803,42.2101,51.6546,DOWN,0
2013-10-25,41.014,41.099,41.216,42.1776,51.5769,UP,1
2013-10-28,41.733,41.111,41.2955,42.1716,51.5045,UP,1
2013-10-29,41.963,41.653,41.5038,42.1554,51.4295,DOWN,0
2013-10-30,41.634,42.111,41.4978,42.1315,51.3579,DOWN,0
2013-10-31,41.278,41.667,41.5247,42.0973,51.2873,UP,1
2013-11-01,41.337,41.539,41.5891,42.0571,51.2083,UP,1
2013-11-04,42.47,41.427,41.7364,42.0396,51.1383,DOWN,0
2013-11-05,41.653,42.269,41.6744,42.0022,51.0585,UP,1
2013-11-06,41.908,41.779,41.7291,41.9821,50.953,UP,1
2013-11-07,42.176,42.206,41.9087,41.9646,50.8411,UP,1
2013-11-08,43.314,42.071,42.3042,41.9763,50.7367,UP,1
2013-11-11,43.931,43.426,42.5965,41.996,50.6352,UP,1
2013-11-12,44.004,43.563,43.0667,42.0201,50.5361,UP,1
2013-11-13,44.028,44.0,43.4908,42.04,50.438,UP,1
2013-11-14,44.141,44.114,43.8839,42.0685,50.3396,DOWN,0
2013-11-15,43.827,43.722,43.9864,42.0901,50.2344,DOWN,0
2013-11-18,43.663,43.832,43.9328,42.1081,50.1341,UP,1
2013-11-19,43.842,43.706,43.9003,42.1472,50.0346,DOWN,0
2013-11-20,43.834,43.962,43.8616,42.1872,49.9361,DOWN,0
2013-11-21,43.391,43.808,43.7116,42.2269,49.8362,DOWN,0
2013-11-22,43.301,43.233,43.6064,42.2596,49.7312,DOWN,0
2013-11-25,42.722,43.214,43.4182,42.2805,49.6273,DOWN,0
2013-11-26,41.612,42.393,42.9722,42.2817,49.5179,UP,1
2013-11-27,42.001,41.828,42.6056,42.294,49.4092,DOWN,0
2013-11-29,41.878,42.047,42.3029,42.3094,49.3012,DOWN,0
2013-12-02,41.72,42.024,41.9867,42.3111,49.1936,DOWN,0
2013-12-03,41.423,41.553,41.7269,42.3155,49.0772,DOWN,0
2013-12-04,41.187,40.832,41.6418,42.3306,48.9738,DOWN,0
2013-12-05,40.871,41.209,41.4158,42.3318,48.8663,UP,1
2013-12-06,41.931,42.304,41.4264,42.3518,48.7571,DOWN,0
2013-12-09,41.843,41.821,41.4511,42.3721,48.6516,UP,1
2013-12-10,42.169,41.843,41.6002,42.3793,48.5465,DOWN,0
2013-12-11,40.736,42.069,41.51,42.3664,48.4316,UP,1
2013-12-12,40.922,40.604,41.5202,42.3635,48.3529,DOWN,0
2013-12-13,40.327,40.752,41.1993,42.368,48.2471,DOWN,0
2013-12-16,40.253,40.441,40.8813,42.3635,48.1476,DOWN,0
2013-12-17,39.548,40.096,40.3571,42.3079,48.0533,UP,1
2013-12-18,40.138,39.613,40.2376,42.2634,47.9652,DOWN,0
2013-12-19,39.9,39.934,40.0331,42.1966,47.8796,UP,1
2013-12-20,40.483,39.908,40.0644,42.1458,47.7961,UP,1
2013-12-23,41.246,40.557,40.2629,42.1037,47.7153,DOWN,0
2013-12-24,41.218,41.247,40.5969,42.0354,47.6364,UP,1
2013-12-26,41.642,41.372,40.8978,42.0011,47.5617,UP,1
2013-12-27,42.221,41.584,41.362,41.9537,47.5006,UP,1
2013-12-30,42.563,42.216,41.778,41.918,47.4582,UP,1
