ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2020-05-22,32.83,33.09,40.9467,33.388,34.4512,UP,1
2020-05-26,34.5,34.2,40.9319,33.446,34.4638,UP,1
2020-05-27,37.09,36.2,40.933,34.266,34.5944,DOWN,0
2020-05-28,36.01,37.56,40.931,34.73,34.641,DOWN,0
2020-05-29,35.91,35.42,40.9222,35.268,34.7108,UP,1
2020-06-01,36.51,36.04,40.9218,36.004,34.8046,UP,1
2020-06-02,37.14,37.0,40.9247,36.532,34.9324,UP,1
2020-06-03,39.51,38.3,40.9365,37.016,35.1526,UP,1
2020-06-04,41.68,40.02,40.9564,38.15,35.3718,UP,1
2020-06-05,42.82,44.71,40.9839,39.532,35.5448,DOWN,0
2020-06-08,41.82,43.01,41.005,40.594,35.698,DOWN,0
2020-06-09,40.18,40.65,41.0165,41.202,35.8294,DOWN,0
2020-06-10,38.12,39.65,41.0242,40.924,35.9052,DOWN,0
2020-06-11,36.16,36.54,41.0217,39.82,35.956,UP,1
2020-06-12,36.56,37.65,41.0239,38.568,36.028,UP,1
2020-06-15,36.65,35.35,41.0235,37.534,36.0732,UP,1
2020-06-16,36.92,37.87,41.0193,36.882,36.1396,DOWN,0
2020-06-17,36.67,37.04,41.0113,36.592,36.1514,UP,1
2020-06-18,36.88,36.3,41.0059,36.736,36.1902,DOWN,0
2020-06-19,36.67,37.66,40.9959,36.758,36.1938,DOWN,0
2020-06-22,36.42,36.41,40.9799,36.712,36.1914,DOWN,0
2020-06-23,35.89,36.82,40.9598,36.506,36.2138,DOWN,0
2020-06-24,33.8,35.5,40.9233,35.932,36.1656,UP,1
2020-06-25,34.08,33.58,40.884,35.372,36.1538,DOWN,0
2020-06-26,31.75,33.62,40.8289,34.388,36.0968,UP,1
2020-06-29,32.75,32.1,40.7773,33.654,36.036,UP,1
2020-06-30,33.74,32.6,40.7279,33.224,35.979,DOWN,0
2020-07-01,33.02,33.68,40.675,33.068,35.9206,UP,1
2020-07-02,33.39,33.8,40.6264,32.93,35.871,UP,1
2020-07-06,34.21,34.1,40.5813,33.422,35.8424,DOWN,0
2020-07-07,33.89,33.8,40.5362,33.65,35.8122,UP,1
2020-07-08,34.43,34.02,40.4944,33.788,35.764,DOWN,0
2020-07-09,33.88,34.31,40.4509,33.96,35.7,UP,1
2020-07-10,34.8,33.81,40.416,34.242,35.6202,DOWN,0
2020-07-13,34.43,35.21,40.3791,34.286,35.5544,UP,1
2020-07-14,34.55,34.28,40.3474,34.418,35.5164,UP,1
2020-07-15,35.66,35.11,40.3187,34.664,35.517,DOWN,0
2020-07-16,34.92,34.89,40.2841,34.872,35.5174,DOWN,0
2020-07-17,33.44,34.92,40.2625,34.6,35.4948,UP,1
2020-07-20,33.84,33.42,40.2492,34.482,35.4682,UP,1
2020-07-21,35.24,34.05,40.2499,34.62,35.4428,DOWN,0
2020-07-22,34.86,35.05,40.2458,34.46,35.4232,UP,1
2020-07-23,35.21,34.8,40.2446,34.518,35.441,DOWN,0
2020-07-24,34.94,35.21,40.2432,34.818,35.4768,DOWN,0
2020-07-27,33.84,34.55,40.234,34.818,35.4856,DOWN,0
2020-07-28,33.66,33.6,40.2216,34.502,35.5076,UP,1
2020-07-29,34.08,33.71,40.2056,34.346,35.505,DOWN,0
2020-07-30,33.58,33.44,40.1849,34.02,35.5168,DOWN,0
2020-07-31,33.15,33.43,40.152,33.662,35.506,UP,1
2020-08-03,33.34,33.28,40.1236,33.562,35.5084,UP,1
2020-08-04,33.95,33.11,40.0961,33.62,35.5308,UP,1
2020-08-05,34.2,34.21,40.0674,33.644,35.5248,DOWN,0
2020-08-06,33.14,33.58,40.0286,33.556,35.4458,UP,1
2020-08-07,34.04,33.02,39.9942,33.734,35.4064,DOWN,0
2020-08-10,33.8,34.06,39.9563,33.826,35.3642,UP,1
2020-08-11,34.96,34.47,39.9262,34.028,35.3332,DOWN,0
2020-08-12,34.84,35.5,39.8955,34.156,35.2872,DOWN,0
2020-08-13,34.61,34.49,39.8611,34.45,35.1892,UP,1
2020-08-14,35.05,34.45,39.8316,34.652,35.0566,DOWN,0
2020-08-17,34.62,34.88,39.7982,34.816,34.8926,UP,1
2020-08-18,34.95,34.5,39.7694,34.814,34.7552,UP,1
2020-08-19,35.71,34.95,39.739,34.988,34.6658,DOWN,0
2020-08-20,34.55,35.23,39.6957,34.976,34.5944,DOWN,0
2020-08-21,34.45,34.55,39.6508,34.856,34.5602,UP,1
2020-08-24,35.12,34.5,39.611,34.956,34.5314,UP,1
2020-08-25,35.55,35.5,39.5713,35.076,34.5094,DOWN,0
2020-08-26,35.42,35.58,39.5307,35.018,34.4794,UP,1
2020-08-27,36.08,35.49,39.4949,35.324,34.4676,UP,1
2020-08-28,36.28,36.15,39.4589,35.69,34.4556,DOWN,0
2020-08-31,35.53,36.13,39.4225,35.772,34.4328,UP,1
2020-09-01,35.8,35.16,39.3846,35.822,34.4204,UP,1
2020-09-02,35.97,35.78,39.3427,35.932,34.422,DOWN,0
2020-09-03,35.39,36.3,39.2988,35.794,34.4538,UP,1
2020-09-04,36.2,36.25,39.2578,35.778,34.4962,DOWN,0
2020-09-08,34.66,35.47,39.2073,35.604,34.5544,UP,1
2020-09-09,35.03,34.93,39.1423,35.45,34.6,DOWN,0
2020-09-10,34.66,35.2,39.0746,35.188,34.6184,UP,1
2020-09-11,35.24,34.69,39.0043,35.158,34.6628,UP,1
2020-09-14,35.73,35.5,38.9367,35.064,34.7096,DOWN,0
2020-09-15,34.75,34.68,38.8613,35.082,34.7204,UP,1
2020-09-16,35.73,34.93,38.7924,35.222,34.7572,UP,1
2020-09-17,35.81,35.14,38.7236,35.452,34.7848,UP,1
2020-09-18,36.03,35.61,38.6605,35.61,34.8278,DOWN,0
2020-09-21,35.24,35.14,38.5915,35.512,34.8366,DOWN,0
2020-09-22,34.97,35.17,38.5227,35.556,34.8474,DOWN,0
2020-09-23,34.78,35.19,38.4518,35.366,34.852,DOWN,0
2020-09-24,34.36,34.91,38.3789,35.076,34.826,UP,1
2020-09-25,34.94,34.1,38.3076,34.858,34.8264,UP,1
2020-09-28,36.2,35.51,38.2406,35.05,34.8816,DOWN,0
2020-09-29,35.78,36.15,38.1642,35.212,34.9204,UP,1
2020-09-30,36.23,36.08,38.0956,35.502,34.9402,UP,1
2020-10-01,37.73,36.91,38.0356,36.176,34.9976,DOWN,0
2020-10-02,37.67,37.17,37.9765,36.722,35.0468,DOWN,0
2020-10-05,36.94,38.17,37.9179,36.87,35.0868,DOWN,0
2020-10-06,36.75,37.14,37.8607,37.064,35.145,UP,1
2020-10-07,37.78,37.49,37.809,37.374,35.2274,DOWN,0
2020-10-08,37.74,37.83,37.7541,37.376,35.3006,UP,1
2020-10-09,38.23,38.2,37.7017,37.488,35.3936,UP,1
2020-10-12,38.47,38.25,37.6512,37.794,35.5,DOWN,0
2020-10-13,37.61,38.33,37.5976,37.966,35.5854,DOWN,0
2020-10-14,37.12,37.3,37.5441,37.834,35.6488,UP,1
2020-10-15,39.03,37.31,37.5014,38.092,35.7454,UP,1
2020-10-16,39.29,39.28,37.4567,38.304,35.8684,DOWN,0
2020-10-19,38.89,39.41,37.4161,38.388,35.9654,UP,1
2020-10-20,39.13,39.19,37.3751,38.692,36.072,DOWN,0
2020-10-21,38.93,39.13,37.3316,39.054,36.1514,UP,1
2020-10-22,40.13,38.92,37.2927,39.274,36.2572,UP,1
2020-10-23,40.35,40.72,37.2539,39.486,36.372,DOWN,0
2020-10-26,39.15,39.82,37.2107,39.538,36.454,DOWN,0
2020-10-27,38.47,39.05,37.1629,39.406,36.531,DOWN,0
2020-10-28,38.15,37.84,37.1151,39.25,36.595,UP,1
2020-10-29,40.31,37.97,37.0811,39.286,36.687,UP,1
2020-10-30,41.11,40.1,37.0416,39.438,36.8182,UP,1
2020-11-02,41.26,41.27,37.0062,39.86,36.9544,UP,1
2020-11-03,42.56,42.09,36.9768,40.678,37.1032,DOWN,0
2020-11-04,40.84,39.99,36.9363,41.216,37.209,UP,1
2020-11-05,41.45,40.8,36.9015,41.444,37.3296,DOWN,0
2020-11-06,41.13,41.98,36.8714,41.448,37.4306,UP,1
2020-11-09,44.96,45.19,36.8674,42.188,37.6042,UP,1
2020-11-10,46.42,45.27,36.868,42.96,37.822,DOWN,0
2020-11-11,46.23,47.45,36.8694,44.038,38.0306,DOWN,0
2020-11-12,44.72,45.4,36.857,44.692,38.2056,UP,1
2020-11-13,46.0,45.09,36.8593,45.666,38.4178,UP,1
2020-11-16,46.89,47.09,36.8653,46.052,38.6316,UP,1
2020-11-17,48.9,46.86,36.8744,46.548,38.9164,DOWN,0
2020-11-18,47.7,48.92,36.8715,46.842,39.1698,DOWN,0
2020-11-19,47.08,46.91,36.8677,47.314,39.4182,DOWN,0
2020-11-20,46.61,46.67,36.8642,47.436,39.6456,UP,1
2020-11-23,48.24,47.28,36.8716,47.706,39.8958,UP,1
2020-11-24,49.79,48.93,36.8822,47.884,40.1966,DOWN,0
2020-11-25,49.75,49.07,36.892,48.294,40.477,DOWN,0
2020-11-27,49.7,49.61,36.904,48.818,40.7548,DOWN,0
2020-11-30,48.78,49.46,36.9118,49.252,41.0098,UP,1
2020-12-01,50.02,50.08,36.9282,49.608,41.3054,UP,1
2020-12-02,50.86,49.58,36.9453,49.822,41.6232,UP,1
2020-12-03,51.07,50.64,36.9578,50.086,41.949,DOWN,0
2020-12-04,50.99,51.42,36.9818,50.344,42.2816,DOWN,0
2020-12-07,50.76,50.59,37.0166,50.74,42.598,DOWN,0
2020-12-08,50.55,50.15,37.0613,50.846,42.885,DOWN,0
2020-12-09,50.55,50.92,37.107,50.784,43.1804,DOWN,0
2020-12-10,50.1,50.16,37.1479,50.59,43.4578,DOWN,0
2020-12-11,49.43,49.28,37.1913,50.278,43.6918,UP,1
2020-12-14,49.84,50.39,37.2306,50.094,43.9352,UP,1
2020-12-15,51.05,50.28,37.2944,50.194,44.2174,UP,1
2020-12-16,51.68,51.06,37.367,50.42,44.516,UP,1
2020-12-17,51.78,51.7,37.4519,50.756,44.796,UP,1
2020-12-18,51.98,51.89,37.5411,51.266,45.0808,DOWN,0
2020-12-21,51.75,51.9,37.6485,51.648,45.3512,DOWN,0
2020-12-22,51.64,51.75,37.742,51.766,45.6146,UP,1
2020-12-23,52.35,51.85,37.8416,51.9,45.9094,DOWN,0
2020-12-24,52.06,52.38,37.9598,51.956,46.2082,UP,1
2020-12-28,52.94,52.62,38.0551,52.148,46.4864,DOWN,0
2020-12-29,52.54,52.99,38.165,52.306,46.7514,DOWN,0
2020-12-30,52.41,52.54,38.2587,52.46,47.0218,UP,1
2020-12-31,53.04,52.55,38.3618,52.598,47.3,DOWN,0
2021-01-04,52.76,53.22,38.4665,52.738,47.5766,UP,1
2021-01-05,52.77,51.96,38.5766,52.704,47.8294,UP,1
2021-01-06,57.41,54.37,38.7211,53.678,48.1706,UP,1
2021-01-07,59.06,57.89,38.8628,55.008,48.5688,DOWN,0
2021-01-08,58.98,58.84,38.9869,56.196,48.979,UP,1
2021-01-11,60.25,58.85,39.1173,57.694,49.421,UP,1
2021-01-12,61.2,60.8,39.2553,59.38,49.8388,DOWN,0
2021-01-13,59.51,60.58,39.3812,59.8,50.2068,DOWN,0
2021-01-14,59.33,59.61,39.5097,59.854,50.5682,DOWN,0
2021-01-15,58.75,58.56,39.6387,59.808,50.892,UP,1
2021-01-19,59.23,59.24,39.7629,59.604,51.2598,DOWN,0
2021-01-20,58.61,59.35,39.8879,59.086,51.603,UP,1
2021-01-21,58.7,58.86,40.001,58.924,51.9544,DOWN,0
2021-01-22,58.4,58.16,40.1183,58.738,52.2232,DOWN,0
2021-01-25,57.08,57.27,40.2213,58.404,52.4364,DOWN,0
2021-01-26,56.21,57.49,40.3196,57.8,52.636,DOWN,0
2021-01-27,53.29,55.41,40.4122,56.736,52.8074,UP,1
2021-01-28,53.74,53.65,40.4999,55.744,52.9622,DOWN,0
2021-01-29,51.54,53.26,40.5842,54.372,53.0552,UP,1
2021-02-01,53.37,52.13,40.6781,53.63,53.1446,UP,1
2021-02-02,54.54,54.13,40.7718,53.296,53.2814,DOWN,0
2021-02-03,53.46,54.68,40.8562,53.33,53.409,UP,1
2021-02-04,55.2,53.87,40.9525,53.622,53.5808,UP,1
2021-02-05,55.74,55.69,41.0518,54.462,53.7308,UP,1
2021-02-08,55.85,55.98,41.1529,54.958,53.852,UP,1
2021-02-09,56.27,55.48,41.2572,55.304,53.9824,DOWN,0
2021-02-10,55.7,56.6,41.3515,55.752,54.1024,UP,1
2021-02-11,55.93,55.65,41.4458,55.898,54.2454,UP,1
2021-02-12,58.19,55.93,41.5428,56.388,54.4088,UP,1
2021-02-16,60.95,58.93,41.6589,57.408,54.6106,UP,1
2021-02-17,61.3,60.61,41.7832,58.414,54.8152,UP,1
2021-02-18,61.93,60.99,41.9147,59.66,55.034,DOWN,0
2021-02-19,61.91,62.44,42.0497,60.856,55.257,UP,1
2021-02-22,62.95,62.65,42.1916,61.808,55.505,DOWN,0
2021-02-23,62.67,63.45,42.3291,62.152,55.7474,UP,1
2021-02-24,64.44,63.0,42.4688,62.78,56.0342,DOWN,0
2021-02-25,63.1,64.35,42.6051,63.014,56.3076,DOWN,0
2021-02-26,61.72,62.91,42.7421,62.976,56.5452,UP,1
2021-03-01,64.1,62.59,42.8968,63.206,56.8062,DOWN,0
2021-03-02,63.8,63.71,43.0488,63.432,57.0486,UP,1
2021-03-03,64.96,64.26,43.2108,63.536,57.3122,DOWN,0
2021-03-04,64.77,64.82,43.3636,63.87,57.568,UP,1
2021-03-05,65.02,66.1,43.5238,64.53,57.8334,DOWN,0
2021-03-08,64.46,65.32,43.6776,64.602,58.0898,DOWN,0
2021-03-09,63.75,64.03,43.8303,64.592,58.3178,UP,1
2021-03-10,65.03,64.16,43.9913,64.606,58.5772,UP,1
2021-03-11,66.41,64.8,44.1508,64.934,58.8466,UP,1
2021-03-12,67.65,67.0,44.3036,65.46,59.1488,DOWN,0
2021-03-15,66.34,67.39,44.4553,65.836,59.4274,DOWN,0
2021-03-16,65.47,66.1,44.6031,66.18,59.676,UP,1
2021-03-17,65.7,66.67,44.749,66.314,59.9348,UP,1
2021-03-18,66.07,66.91,44.8937,66.246,60.2008,DOWN,0
2021-03-19,66.05,65.38,45.0264,65.926,60.3736,DOWN,0
2021-03-22,64.77,65.34,45.1418,65.612,60.4878,DOWN,0
2021-03-23,63.36,64.38,45.2445,65.19,60.5754,UP,1
2021-03-24,64.12,64.08,45.356,64.874,60.6528,UP,1
2021-03-25,65.13,63.86,45.4808,64.686,60.7314,UP,1
2021-03-26,65.71,65.91,45.6187,64.618,60.8554,DOWN,0
2021-03-29,64.11,64.66,45.7585,64.486,60.951,UP,1
2021-03-30,64.76,64.28,45.8995,64.766,61.0712,UP,1
2021-03-31,65.18,65.08,46.0421,64.978,61.1902,UP,1
2021-04-01,66.44,65.14,46.1897,65.24,61.3468,UP,1
2021-04-05,68.15,68.21,46.3471,65.728,61.5358,DOWN,0
2021-04-06,67.3,67.88,46.4992,66.366,61.7138,DOWN,0
2021-04-07,67.05,67.16,46.6511,66.824,61.9132,DOWN,0
2021-04-08,66.84,66.54,46.8032,67.156,62.1258,UP,1
2021-04-09,67.57,68.32,46.9616,67.382,62.4114,UP,1
2021-04-12,67.71,67.32,47.1312,67.294,62.6908,DOWN,0
2021-04-13,66.6,67.67,47.2938,67.154,62.992,UP,1
2021-04-14,67.44,66.99,47.4722,67.232,63.2734,DOWN,0
2021-04-15,65.5,66.85,47.636,66.964,63.4926,DOWN,0
2021-04-16,64.74,65.74,47.791,66.398,63.7182,UP,1
2021-04-19,65.88,65.03,47.9553,66.032,63.9318,DOWN,0
2021-04-20,63.69,65.37,48.1068,65.45,64.0908,UP,1
2021-04-21,65.4,63.86,48.2627,65.042,64.2818,DOWN,0
2021-04-22,64.8,65.25,48.4173,64.902,64.4524,UP,1
2021-04-23,67.14,65.2,48.5808,65.382,64.6812,UP,1
2021-04-26,67.77,67.53,48.7503,65.76,64.918,UP,1
2021-04-27,69.64,68.57,48.9245,66.95,65.147,UP,1
2021-04-28,69.86,69.61,49.1016,67.842,65.3252,UP,1
2021-04-29,71.71,70.26,49.2874,69.224,65.5334,DOWN,0
2021-04-30,70.4,71.43,49.4611,69.876,65.7028,UP,1
2021-05-03,70.94,70.83,49.6412,70.51,65.8834,DOWN,0
2021-05-04,70.09,70.39,49.8245,70.6,66.0262,UP,1
2021-05-05,70.98,70.8,50.0102,70.824,66.1924,UP,1
2021-05-06,71.52,71.28,50.1916,70.786,66.334,UP,1
2021-05-07,71.75,70.45,50.376,71.056,66.507,DOWN,0
2021-05-10,71.1,72.16,50.5555,71.088,66.6946,DOWN,0
2021-05-11,70.63,70.17,50.7339,71.196,66.8252,DOWN,0
2021-05-12,69.12,71.02,50.9103,70.824,66.9316,UP,1
2021-05-13,70.43,68.82,51.0942,70.606,67.041,UP,1
2021-05-14,73.25,70.66,51.29,70.906,67.2106,DOWN,0
2021-05-17,73.0,73.0,51.4871,71.286,67.3702,DOWN,0
2021-05-18,70.9,73.37,51.6759,71.34,67.499,UP,1
2021-05-19,71.21,69.78,51.8652,71.758,67.6482,DOWN,0
2021-05-20,70.74,71.5,52.0492,71.82,67.7624,UP,1
2021-05-21,72.17,71.19,52.239,71.604,67.8776,UP,1
2021-05-24,72.61,72.33,52.4364,71.526,67.9768,DOWN,0
2021-05-25,71.63,72.95,52.6243,71.672,68.0826,DOWN,0
2021-05-26,71.53,72.29,52.813,71.736,68.2038,UP,1
2021-05-27,73.85,72.27,53.0074,72.358,68.3668,DOWN,0
2021-05-28,73.85,73.94,53.2025,72.694,68.5224,UP,1
2021-06-01,74.64,74.94,53.4026,73.1,68.6942,UP,1
2021-06-02,74.93,74.84,53.602,73.76,68.8974,UP,1
2021-06-03,76.01,74.55,53.809,74.656,69.1504,DOWN,0
2021-06-04,75.72,75.91,54.0128,75.03,69.3824,DOWN,0
2021-06-07,74.73,75.94,54.2079,75.206,69.5744,UP,1
2021-06-08,75.12,74.15,54.4108,75.302,69.7626,DOWN,0
2021-06-09,72.85,74.84,54.6028,74.886,69.9374,DOWN,0
2021-06-10,72.62,73.7,54.7903,74.208,70.0946,UP,1
2021-06-11,73.92,72.89,54.9821,73.848,70.2694,DOWN,0
2021-06-14,72.01,73.48,55.1651,73.304,70.3808,UP,1
2021-06-15,72.54,72.5,55.3474,72.788,70.4686,UP,1
2021-06-16,73.75,72.07,55.5347,72.968,70.5976,DOWN,0
2021-06-17,72.14,74.14,55.7178,72.872,70.6994,DOWN,0
2021-06-18,69.83,71.08,55.8879,72.054,70.7592,UP,1
2021-06-21,72.74,70.64,56.0718,72.2,70.8626,DOWN,0
2021-06-22,72.5,72.65,56.2573,72.192,70.9584,UP,1
2021-06-23,72.89,72.75,56.4408,72.02,71.0842,UP,1
2021-06-24,73.39,73.07,56.6344,72.27,71.2032,UP,1
2021-06-25,73.78,73.54,56.8282,73.06,71.3688,DOWN,0
2021-06-28,73.28,73.6,57.0213,73.168,71.5396,DOWN,0
2021-06-29,73.22,74.06,57.2112,73.312,71.6864,DOWN,0
2021-06-30,72.81,72.86,57.3966,73.296,71.8688,UP,1
2021-07-01,73.57,73.46,57.5907,73.332,72.0322,DOWN,0
2021-07-02,72.8,73.13,57.776,73.136,72.1922,DOWN,0
2021-07-06,70.77,72.61,57.9508,72.634,72.2648,DOWN,0
2021-07-07,70.07,70.46,58.121,72.004,72.3108,DOWN,0
2021-07-08,67.94,67.33,58.2845,71.03,72.2768,UP,1
2021-07-09,70.55,69.41,58.4624,70.426,72.2906,UP,1
2021-07-12,71.71,69.93,58.6471,70.208,72.2906,UP,1
2021-07-13,71.82,71.58,58.8344,70.418,72.319,DOWN,0
2021-07-14,70.2,71.35,59.0107,70.444,72.3042,UP,1
2021-07-15,70.55,69.74,59.1824,70.966,72.3134,DOWN,0
2021-07-16,68.89,70.53,59.348,70.634,72.2716,DOWN,0
2021-07-19,66.68,67.36,59.5002,69.628,72.1748,UP,1
2021-07-20,67.94,66.6,59.6513,68.852,72.0986,UP,1
2021-07-21,69.56,68.66,59.8107,68.724,72.0678,DOWN,0
2021-07-22,67.25,69.31,59.9623,68.064,72.0002,UP,1
2021-07-23,67.91,67.52,60.1181,67.868,71.976,UP,1
2021-07-26,68.04,67.94,60.2694,68.14,71.9282,DOWN,0
2021-07-27,67.37,67.55,60.4175,68.026,71.8106,UP,1
2021-07-28,67.85,67.65,60.5656,67.684,71.7076,UP,1
2021-07-29,68.57,68.4,60.7161,67.948,71.661,DOWN,0
2021-07-30,67.95,68.24,60.8678,67.956,71.5958,DOWN,0
2021-08-02,67.74,68.2,61.0209,67.896,71.5358,DOWN,0
2021-08-03,67.41,68.17,61.1628,67.904,71.4406,UP,1
2021-08-04,67.67,66.84,61.3047,67.868,71.3418,UP,1
2021-08-05,69.3,68.06,61.4568,68.014,71.2952,UP,1
2021-08-06,71.93,70.14,61.6208,68.81,71.3032,UP,1
2021-08-09,73.42,71.64,61.7932,69.946,71.2946,UP,1
2021-08-10,74.53,73.35,61.9652,71.37,71.3082,UP,1
2021-08-11,74.81,74.84,62.1375,72.798,71.3116,UP,1
2021-08-12,75.42,74.56,62.3189,74.022,71.3214,DOWN,0
2021-08-13,74.01,75.3,62.4966,74.438,71.2814,DOWN,0
2021-08-16,73.26,73.33,62.6721,74.406,71.2322,DOWN,0
2021-08-17,72.5,72.68,62.8331,74.0,71.1876,DOWN,0
2021-08-18,72.0,72.25,62.9875,73.438,71.1252,DOWN,0
2021-08-19,71.06,70.97,63.1365,72.566,71.0894,UP,1
2021-08-20,71.97,71.07,63.2836,72.158,71.0764,UP,1
2021-08-23,72.3,72.3,63.4409,71.966,71.044,UP,1
2021-08-24,74.15,72.52,63.6044,72.296,71.0868,UP,1
2021-08-25,74.58,74.42,63.7716,72.812,71.1276,DOWN,0
2021-08-26,73.65,74.97,63.9151,73.33,71.1256,UP,1
2021-08-27,75.84,73.75,64.0622,74.104,71.1996,DOWN,0
2021-08-30,73.44,75.85,64.1982,74.332,71.2718,DOWN,0
2021-08-31,72.85,73.23,64.3389,74.072,71.274,UP,1
2021-09-01,73.2,72.84,64.4749,73.796,71.288,DOWN,0
2021-09-02,72.91,73.52,64.605,73.648,71.2884,DOWN,0
2021-09-03,72.09,72.95,64.7209,72.898,71.2624,DOWN,0
2021-09-07,72.08,71.5,64.8428,72.626,71.2284,DOWN,0
2021-09-08,71.56,72.08,64.9652,72.368,71.194,UP,1
2021-09-09,72.33,71.59,65.0938,72.194,71.1762,DOWN,0
2021-09-10,71.44,72.98,65.2098,71.9,71.1488,UP,1
2021-09-13,71.89,72.0,65.3203,71.86,71.1152,DOWN,0
2021-09-14,69.73,71.78,65.4202,71.39,71.0538,UP,1
2021-09-15,71.15,69.92,65.5275,71.308,71.0614,DOWN,0
2021-09-16,70.78,71.37,65.6375,70.998,71.0756,DOWN,0
2021-09-17,70.43,70.28,65.7395,70.796,71.1254,DOWN,0
2021-09-20,68.8,68.64,65.8292,70.178,71.0904,DOWN,0
2021-09-21,68.44,69.23,65.9161,69.92,71.025,UP,1
2021-09-22,70.4,69.46,66.0131,69.77,70.9966,UP,1
2021-09-23,74.3,71.21,66.1308,70.474,71.0786,UP,1
2021-09-24,75.59,74.03,66.256,71.506,71.1794,UP,1
2021-09-27,77.38,76.0,66.3902,73.222,71.3492,DOWN,0
2021-09-28,76.18,77.5,66.5206,74.77,71.5392,DOWN,0
2021-09-29,75.38,76.49,66.6503,75.766,71.688,DOWN,0
2021-09-30,72.84,75.97,66.7653,75.474,71.7536,UP,1
2021-10-01,74.42,72.97,66.8822,75.24,71.897,DOWN,0
2021-10-04,73.23,74.17,66.9899,74.41,72.0034,UP,1
2021-10-05,75.9,73.66,67.1105,74.354,72.1606,DOWN,0
2021-10-06,75.71,75.02,67.2292,74.42,72.3274,UP,1
2021-10-07,76.39,76.5,67.3524,75.13,72.4982,UP,1
2021-10-08,77.34,76.33,67.4809,75.714,72.6736,DOWN,0
2021-10-11,76.61,77.79,67.6022,76.39,72.8468,UP,1
2021-10-12,77.27,77.09,67.7282,76.664,73.0374,DOWN,0
2021-10-13,76.27,77.53,67.8449,76.776,73.2146,UP,1
2021-10-14,78.11,77.22,67.9727,77.12,73.4234,UP,1
2021-10-15,80.9,79.42,68.1152,77.832,73.6554,DOWN,0
2021-10-18,80.55,80.75,68.2527,78.62,73.8278,UP,1
2021-10-19,81.54,80.59,68.3966,79.474,73.9902,UP,1
2021-10-20,81.59,81.14,68.5407,80.538,74.1314,UP,1
2021-10-21,82.24,81.5,68.6649,81.364,74.28,UP,1
2021-10-22,83.55,82.37,68.7873,81.894,74.4426,DOWN,0
2021-10-25,82.89,83.69,68.9069,82.362,74.6202,UP,1
2021-10-26,83.06,83.49,69.0209,82.666,74.8162,DOWN,0
2021-10-27,81.15,82.665,69.1207,82.578,74.9892,UP,1
2021-10-28,81.99,81.51,69.2331,82.528,75.189,UP,1
2021-10-29,82.03,82.0,69.3466,82.224,75.4084,DOWN,0
2021-11-01,81.87,82.55,69.4622,82.02,75.6064,DOWN,0
2021-11-02,81.77,81.88,69.5749,81.762,75.7958,UP,1
2021-11-03,83.33,81.71,69.6985,82.198,75.9794,DOWN,0
2021-11-04,81.45,82.95,69.8122,82.09,76.1168,DOWN,0
2021-11-05,81.15,82.1,69.926,81.914,76.2668,UP,1
2021-11-08,81.68,81.72,70.049,81.876,76.3836,DOWN,0
2021-11-09,80.78,80.9,70.1718,81.678,76.5304,DOWN,0
2021-11-10,80.75,80.33,70.3091,81.162,76.6884,UP,1
2021-11-11,81.4,81.21,70.4474,81.152,76.8524,UP,1
2021-11-12,82.11,81.34,70.6003,81.344,77.0364,DOWN,0
2021-11-15,81.92,82.49,70.743,81.392,77.233,DOWN,0
2021-11-16,81.81,81.74,70.8794,81.598,77.4276,DOWN,0
2021-11-17,81.42,81.53,71.0192,81.732,77.6248,UP,1
2021-11-18,81.72,81.7,71.1518,81.796,77.8126,DOWN,0
2021-11-19,80.17,80.76,71.2739,81.408,77.9872,UP,1
2021-11-22,81.92,81.22,71.4043,81.408,78.1878,UP,1
2021-11-23,82.94,82.33,71.5376,81.634,78.452,UP,1
2021-11-24,83.14,82.39,71.6748,81.978,78.6918,DOWN,0
2021-11-26,79.15,79.72,71.7909,81.464,78.8592,UP,1
2021-11-29,80.1,80.43,71.9005,81.45,79.0526,DOWN,0
2021-11-30,77.39,78.79,71.9827,80.544,79.2244,DOWN,0
2021-12-01,76.53,79.6,72.0588,79.262,79.3862,UP,1
2021-12-02,80.12,77.28,72.1498,78.658,79.5806,DOWN,0
2021-12-03,78.47,80.5,72.2326,78.522,79.664,UP,1
2021-12-06,80.37,79.69,72.3197,78.576,79.7596,UP,1
2021-12-07,81.31,81.295,72.4129,79.36,79.8382,DOWN,0
2021-12-08,81.2,81.29,72.4967,80.294,79.9386,DOWN,0
2021-12-09,80.66,80.72,72.5845,80.402,80.0442,UP,1
2021-12-10,80.81,81.18,72.6799,80.87,80.2036,DOWN,0
2021-12-13,79.38,80.48,72.7563,80.672,80.3028,UP,1
2021-12-14,80.79,79.26,72.8413,80.568,80.454,UP,1
2021-12-15,81.6,80.9,72.9245,80.648,80.568,UP,1
2021-12-16,83.89,83.5,73.0201,81.294,80.7316,DOWN,0
2021-12-17,82.95,83.52,73.1097,81.722,80.8628,DOWN,0
2021-12-20,80.68,81.62,73.1908,81.982,80.9296,UP,1
2021-12-21,83.19,81.72,73.288,82.462,81.0612,UP,1
