ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2013-08-21,16.1,16.17,15.0123,16.159,16.4131,UP,1
2013-08-22,16.225,16.13,15.0287,16.167,16.4159,DOWN,0
2013-08-23,16.19,16.275,15.0439,16.172,16.4138,DOWN,0
2013-08-26,16.14,16.18,15.0594,16.169,16.4127,DOWN,0
2013-08-27,15.74,15.98,15.0728,16.079,16.3998,UP,1
2013-08-28,15.855,15.71,15.0869,16.03,16.3855,DOWN,0
2013-08-29,15.75,15.84,15.1008,15.935,16.3775,DOWN,0
2013-08-30,15.57,15.74,15.114,15.811,16.3726,DOWN,0
2013-09-03,15.415,15.795,15.1269,15.666,16.3657,UP,1
2013-09-04,15.42,15.375,15.1389,15.602,16.365,UP,1
2013-09-05,15.565,15.4,15.1519,15.544,16.3646,UP,1
2013-09-06,15.73,15.575,15.1652,15.54,16.3659,UP,1
2013-09-09,16.01,15.825,15.1791,15.628,16.364,UP,1
2013-09-10,16.265,16.15,15.1941,15.798,16.3669,DOWN,0
2013-09-11,16.075,16.26,15.2071,15.929,16.362,UP,1
2013-09-12,16.235,16.04,15.2217,16.063,16.3624,DOWN,0
2013-09-13,16.105,16.255,15.2365,16.138,16.363,UP,1
2013-09-16,16.205,16.3,15.2522,16.177,16.3592,UP,1
2013-09-17,16.41,16.18,15.2682,16.206,16.3622,UP,1
2013-09-18,16.54,16.375,15.2838,16.299,16.365,DOWN,0
2013-09-19,16.365,16.61,15.2988,16.325,16.3638,UP,1
2013-09-20,16.375,16.43,15.3145,16.379,16.3559,DOWN,0
2013-09-23,16.065,16.365,15.3288,16.351,16.3396,UP,1
2013-09-24,16.085,16.12,15.3432,16.286,16.3234,UP,1
2013-09-25,16.105,16.12,15.358,16.199,16.3097,DOWN,0
2013-09-26,16.085,16.15,15.3731,16.143,16.2949,UP,1
2013-09-27,16.095,16.06,15.3882,16.087,16.2804,DOWN,0
2013-09-30,16.05,15.95,15.4038,16.084,16.2602,UP,1
2013-10-01,16.39,16.015,15.4203,16.145,16.2476,UP,1
2013-10-02,16.435,16.35,15.438,16.211,16.2404,UP,1
2013-10-03,16.45,16.41,15.455,16.284,16.2364,DOWN,0
2013-10-04,16.445,16.425,15.4716,16.354,16.2323,DOWN,0
2013-10-07,16.23,16.36,15.4878,16.39,16.2269,DOWN,0
2013-10-08,16.215,16.21,15.5041,16.355,16.2236,DOWN,0
2013-10-09,16.06,16.215,15.5203,16.28,16.2148,UP,1
2013-10-10,16.4,16.245,15.5379,16.27,16.2129,UP,1
2013-10-11,16.495,16.375,15.5566,16.28,16.2057,UP,1
2013-10-14,16.695,16.45,15.5767,16.373,16.2024,DOWN,0
2013-10-15,16.165,16.725,15.5942,16.363,16.1906,UP,1
2013-10-16,16.295,16.045,15.612,16.41,16.1838,UP,1
2013-10-17,16.445,16.275,15.6288,16.419,16.1798,UP,1
2013-10-18,16.62,16.57,15.6462,16.444,16.1788,DOWN,0
2013-10-21,16.61,16.635,15.6625,16.427,16.1781,UP,1
2013-10-22,16.68,16.695,15.6793,16.53,16.1831,DOWN,0
2013-10-23,16.555,16.655,15.6957,16.582,16.1838,DOWN,0
2013-10-24,16.49,16.605,15.7122,16.591,16.1828,DOWN,0
2013-10-25,16.34,16.555,15.7274,16.535,16.1859,UP,1
2013-10-28,16.345,16.32,15.7435,16.482,16.1895,UP,1
2013-10-29,16.35,16.42,15.7592,16.416,16.1934,DOWN,0
2013-10-30,16.29,16.34,15.7742,16.363,16.1954,DOWN,0
2013-10-31,15.965,16.305,15.7876,16.258,16.1927,DOWN,0
2013-11-01,15.935,16.03,15.8,16.177,16.1869,DOWN,0
2013-11-04,15.75,15.955,15.8118,16.058,16.1781,DOWN,0
2013-11-05,15.505,15.735,15.821,15.889,16.1654,UP,1
2013-11-06,15.53,15.605,15.8299,15.737,16.1612,DOWN,0
2013-11-07,15.515,15.615,15.839,15.647,16.1544,UP,1
2013-11-08,15.685,15.545,15.8496,15.597,16.1531,UP,1
2013-11-11,15.815,15.695,15.8609,15.61,16.158,DOWN,0
2013-11-12,15.815,15.81,15.8717,15.672,16.166,UP,1
2013-11-13,15.905,15.73,15.8829,15.747,16.1757,UP,1
2013-11-14,16.055,15.945,15.8948,15.855,16.1855,DOWN,0
2013-11-15,16.02,16.08,15.9062,15.922,16.1913,DOWN,0
2013-11-18,15.87,16.025,15.9131,15.933,16.1885,DOWN,0
2013-11-19,15.65,15.85,15.9179,15.9,16.1762,DOWN,0
2013-11-20,15.605,15.705,15.9223,15.84,16.1668,UP,1
2013-11-21,15.68,15.66,15.9275,15.765,16.1557,UP,1
2013-11-22,15.825,15.66,15.934,15.726,16.1501,UP,1
2013-11-25,15.89,15.89,15.9406,15.73,16.1438,DOWN,0
2013-11-26,15.765,15.9,15.9464,15.753,16.1309,UP,1
2013-11-27,15.775,15.79,15.9516,15.787,16.1156,UP,1
2013-11-29,15.81,15.855,15.9576,15.813,16.1045,UP,1
2013-12-02,15.82,15.85,15.9633,15.812,16.0934,DOWN,0
2013-12-03,15.56,15.755,15.9668,15.746,16.0833,DOWN,0
2013-12-04,15.38,15.51,15.9703,15.669,16.0692,UP,1
2013-12-05,15.405,15.4,15.974,15.595,16.0552,UP,1
2013-12-06,15.49,15.56,15.9773,15.531,16.0433,UP,1
2013-12-09,15.6,15.48,15.9824,15.487,16.0334,DOWN,0
2013-12-10,15.55,15.55,15.9863,15.485,16.0234,DOWN,0
2013-12-11,15.13,15.56,15.9877,15.435,15.9982,DOWN,0
2013-12-12,15.085,13.88,15.9882,15.371,15.9712,DOWN,0
2013-12-13,14.94,15.02,15.9883,15.261,15.941,DOWN,0
2013-12-16,14.935,14.995,15.988,15.128,15.9108,DOWN,0
2013-12-17,14.845,14.96,15.9861,14.987,15.8831,UP,1
2013-12-18,14.945,14.87,15.9853,14.95,15.8577,UP,1
2013-12-19,15.125,14.98,15.9855,14.958,15.839,UP,1
2013-12-20,15.215,15.17,15.9849,15.013,15.8153,UP,1
2013-12-23,15.37,15.32,15.985,15.1,15.7928,UP,1
2013-12-24,15.48,15.345,15.986,15.227,15.7685,DOWN,0
2013-12-26,15.385,15.585,15.9864,15.315,15.7529,UP,1
2013-12-27,15.45,15.41,15.9869,15.38,15.736,UP,1
2013-12-30,15.535,15.425,15.9881,15.444,15.7178,UP,1
2013-12-31,15.695,15.575,15.9889,15.509,15.6993,DOWN,0
2014-01-02,15.57,15.595,15.9898,15.527,15.6785,DOWN,0
2014-01-03,15.55,15.56,15.9903,15.56,15.6559,DOWN,0
2014-01-06,15.44,15.635,15.9898,15.558,15.6336,UP,1
2014-01-07,15.785,15.66,15.9898,15.608,15.6195,DOWN,0
2014-01-08,15.77,15.755,15.9897,15.623,15.6081,UP,1
2014-01-09,15.845,15.87,15.9891,15.678,15.5981,DOWN,0
2014-01-10,15.845,15.86,15.9886,15.737,15.588,DOWN,0
2014-01-13,15.6,15.85,15.9865,15.769,15.5742,UP,1
2014-01-14,15.78,15.68,15.9859,15.768,15.5705,DOWN,0
2014-01-15,15.78,15.84,15.9861,15.77,15.5674,UP,1
2014-01-16,16.1,15.955,15.9895,15.821,15.5744,UP,1
2014-01-17,16.205,16.125,15.9933,15.893,15.5884,UP,1
2014-01-21,16.28,16.355,15.9981,16.029,15.6034,UP,1
2014-01-22,16.39,16.33,16.0034,16.151,15.6209,DOWN,0
2014-01-23,16.13,16.37,16.0072,16.221,15.6298,DOWN,0
2014-01-24,15.7,16.075,16.007,16.141,15.6275,UP,1
2014-01-27,15.825,15.74,16.0065,16.065,15.6277,UP,1
2014-01-28,15.975,15.91,16.0081,16.004,15.6291,DOWN,0
2014-01-29,15.795,15.805,16.0104,15.885,15.6239,UP,1
2014-01-30,15.935,15.98,16.0127,15.846,15.6222,DOWN,0
2014-01-31,15.745,15.715,16.0153,15.855,15.6197,DOWN,0
2014-02-03,15.34,15.77,16.0162,15.758,15.6135,DOWN,0
2014-02-04,14.14,14.0,16.0106,15.391,15.5842,UP,1
2014-02-05,14.405,14.16,16.0065,15.113,15.5587,DOWN,0
2014-02-06,14.145,14.385,16.0015,14.755,15.5251,UP,1
2014-02-07,14.59,14.31,15.9986,14.524,15.4991,UP,1
2014-02-10,14.63,14.55,15.9951,14.382,15.4764,UP,1
2014-02-11,14.8,14.625,15.993,14.514,15.4569,DOWN,0
2014-02-12,14.74,14.73,15.9899,14.581,15.4355,UP,1
2014-02-13,14.765,14.6,15.9863,14.705,15.4144,UP,1
2014-02-14,14.8,14.7,15.9833,14.747,15.3992,UP,1
2014-02-18,14.9,14.82,15.9798,14.801,15.3896,DOWN,0
2014-02-19,14.89,14.77,15.9756,14.819,15.3793,UP,1
2014-02-20,15.03,14.86,15.9717,14.877,15.3701,DOWN,0
2014-02-21,14.98,15.075,15.9677,14.92,15.3577,DOWN,0
2014-02-24,14.855,14.995,15.9624,14.931,15.3438,DOWN,0
2014-02-25,14.805,14.82,15.9568,14.912,15.3373,DOWN,0
2014-02-26,14.72,14.785,15.9507,14.878,15.33,UP,1
2014-02-27,14.905,14.74,15.9449,14.853,15.3293,UP,1
2014-02-28,15.05,14.92,15.9389,14.867,15.3316,DOWN,0
2014-03-03,14.965,15.0,15.9317,14.889,15.334,UP,1
2014-03-04,15.14,15.065,15.9264,14.956,15.3379,UP,1
2014-03-05,15.24,15.11,15.9218,15.06,15.3402,UP,1
2014-03-06,15.415,15.305,15.9187,15.162,15.3442,UP,1
2014-03-07,15.445,15.505,15.915,15.241,15.3457,UP,1
2014-03-10,15.47,15.425,15.9107,15.342,15.3455,UP,1
2014-03-11,15.485,15.51,15.9059,15.411,15.3475,UP,1
2014-03-12,15.525,15.375,15.9021,15.468,15.349,DOWN,0
2014-03-13,15.47,15.525,15.898,15.479,15.3477,UP,1
2014-03-14,15.54,15.39,15.895,15.498,15.3446,DOWN,0
2014-03-17,15.495,15.555,15.8909,15.503,15.3431,UP,1
2014-03-18,15.615,15.5,15.8883,15.529,15.3444,DOWN,0
2014-03-19,15.475,15.59,15.8858,15.519,15.3451,UP,1
2014-03-20,15.6,15.435,15.8845,15.545,15.3414,DOWN,0
2014-03-21,15.495,15.73,15.8835,15.536,15.3359,DOWN,0
2014-03-24,15.385,15.6,15.881,15.514,15.3267,DOWN,0
2014-03-25,15.37,15.445,15.8771,15.465,15.3172,DOWN,0
2014-03-26,15.255,15.455,15.8731,15.421,15.3103,DOWN,0
2014-03-27,15.155,15.285,15.8685,15.332,15.2978,UP,1
2014-03-28,15.225,15.175,15.8642,15.278,15.2867,UP,1
2014-03-31,15.38,15.28,15.8596,15.277,15.2723,UP,1
2014-04-01,15.525,15.33,15.8563,15.308,15.2587,UP,1
2014-04-02,15.575,15.585,15.8522,15.372,15.2446,DOWN,0
2014-04-03,15.48,15.62,15.8468,15.437,15.2264,DOWN,0
2014-04-04,15.265,15.535,15.8424,15.445,15.2091,DOWN,0
2014-04-07,14.81,15.205,15.8373,15.331,15.1913,DOWN,0
2014-04-08,14.785,14.795,15.8325,15.183,15.1705,UP,1
2014-04-09,14.99,14.825,15.8301,15.066,15.1508,DOWN,0
2014-04-10,14.645,14.965,15.8254,14.899,15.1278,DOWN,0
2014-04-11,14.505,14.615,15.8196,14.747,15.0992,UP,1
2014-04-14,14.53,14.645,15.8118,14.691,15.0749,UP,1
2014-04-15,14.76,14.57,15.805,14.686,15.0633,UP,1
2014-04-16,14.92,14.855,15.798,14.672,15.0789,UP,1
2014-04-17,15.055,14.875,15.7922,14.754,15.0919,DOWN,0
2014-04-21,15.05,15.0,15.787,14.863,15.11,DOWN,0
2014-04-22,14.455,14.655,15.7773,14.848,15.1073,UP,1
2014-04-23,14.69,14.265,15.7695,14.834,15.1085,UP,1
2014-04-24,14.75,14.76,15.7612,14.8,15.1075,UP,1
2014-04-25,14.795,14.665,15.7531,14.748,15.1086,DOWN,0
2014-04-28,14.78,14.845,15.7431,14.694,15.1089,UP,1
2014-04-29,14.865,14.79,15.7331,14.776,15.1102,UP,1
2014-04-30,14.89,14.795,15.723,14.816,15.11,UP,1
2014-05-01,14.895,14.905,15.7136,14.845,15.1101,DOWN,0
2014-05-02,14.83,14.86,15.7036,14.852,15.1061,UP,1
2014-05-05,14.84,14.76,15.6937,14.864,15.1033,DOWN,0
2014-05-06,14.61,14.735,15.6814,14.813,15.0984,UP,1
2014-05-07,14.665,14.56,15.6697,14.768,15.0956,UP,1
