ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2013-07-17,42.1,42.13,40.7208,42.058,41.698,UP,1
2013-07-18,42.4,42.11,40.742,42.102,41.6782,UP,1
2013-07-19,42.42,42.4,40.7634,42.188,41.6426,UP,1
2013-07-22,42.67,42.5,40.7864,42.322,41.647,DOWN,0
2013-07-23,42.5,40.8129,40.8086,42.418,41.6442,DOWN,0
2013-07-24,42.32,42.6,40.829,42.462,41.6498,DOWN,0
2013-07-25,42.08,42.15,40.8479,42.398,41.6354,UP,1
2013-07-26,42.15,41.9,40.8684,42.344,41.6278,DOWN,0
2013-07-29,42.1,42.0,40.8885,42.23,41.6262,UP,1
2013-07-30,42.25,42.1,40.9156,42.18,41.6256,UP,1
2013-07-31,42.88,42.38,40.9467,42.292,41.6396,UP,1
2013-08-01,42.9,42.4,40.9751,42.456,41.6514,UP,1
2013-08-02,42.97,42.74,41.0049,42.62,41.6814,DOWN,0
2013-08-05,42.7,42.92,41.0311,42.74,41.7052,DOWN,0
2013-08-06,42.58,42.71,41.056,42.806,41.7338,DOWN,0
2013-08-07,42.4,42.52,41.0774,42.71,41.7396,UP,1
2013-08-08,42.76,42.52,41.1024,42.682,41.7578,DOWN,0
2013-08-09,42.57,42.52,41.1307,42.602,41.7692,UP,1
2013-08-12,42.71,42.44,41.1622,42.604,41.7882,UP,1
2013-08-13,42.72,42.69,41.1949,42.632,41.798,DOWN,0
2013-08-14,42.71,42.75,41.2249,42.694,41.814,DOWN,0
2013-08-15,42.15,42.51,41.249,42.572,41.8284,DOWN,0
2013-08-16,41.98,42.03,41.2731,42.454,41.8454,DOWN,0
2013-08-19,41.79,41.97,41.2979,42.27,41.853,UP,1
2013-08-20,41.87,41.94,41.3155,42.1,41.8622,DOWN,0
2013-08-21,41.59,41.57,41.3333,41.876,41.874,UP,1
2013-08-22,42.29,41.62,41.3505,41.904,41.9014,DOWN,0
2013-08-23,42.27,42.32,41.3636,41.962,41.9192,DOWN,0
2013-08-26,42.1,42.25,41.3809,42.024,41.941,DOWN,0
2013-08-27,41.83,41.78,41.4001,42.016,41.946,UP,1
2013-08-28,42.11,41.97,41.4172,42.12,41.9526,DOWN,0
2013-08-29,42.045,41.77,41.4352,42.071,41.9711,DOWN,0
2013-08-30,41.99,42.12,41.4544,42.015,42.0021,UP,1
2013-09-03,42.0,42.42,41.4746,41.995,42.0247,UP,1
2013-09-04,42.2,41.92,41.494,42.069,42.0611,UP,1
2013-09-05,42.43,42.14,41.5139,42.133,42.1049,UP,1
2013-09-06,42.84,42.7,41.5334,42.292,42.1523,UP,1
2013-09-09,43.3,42.86,41.5563,42.554,42.1937,UP,1
2013-09-10,44.38,43.41,41.5842,43.03,42.2621,UP,1
2013-09-11,45.15,44.34,41.6134,43.62,42.3419,DOWN,0
2013-09-12,44.53,44.85,41.64,44.04,42.4105,DOWN,0
2013-09-13,44.11,44.65,41.6662,44.294,42.4699,UP,1
2013-09-16,44.54,44.72,41.6917,44.542,42.5241,DOWN,0
2013-09-17,44.51,44.6,41.716,44.568,42.5783,DOWN,0
2013-09-18,44.51,44.41,41.7401,44.44,42.6293,DOWN,0
2013-09-19,44.31,44.71,41.764,44.396,42.6781,DOWN,0
2013-09-20,44.08,44.4,41.7886,44.39,42.7161,UP,1
2013-09-23,44.1,43.89,41.8127,44.302,42.7583,DOWN,0
2013-09-24,43.92,44.12,41.8364,44.184,42.7967,DOWN,0
2013-09-25,43.43,43.87,41.8572,43.968,42.8249,UP,1
2013-09-26,43.51,43.64,41.8767,43.808,42.8531,DOWN,0
2013-09-27,43.39,43.37,41.8929,43.67,42.8729,UP,1
2013-09-30,43.415,43.08,41.9099,43.533,42.8928,UP,1
2013-10-01,43.62,43.51,41.9299,43.473,42.9118,UP,1
2013-10-02,43.85,43.26,41.9506,43.557,42.9388,DOWN,0
2013-10-03,43.22,43.75,41.9649,43.499,42.9568,UP,1
2013-10-04,44.49,43.94,41.9848,43.719,43.005,DOWN,0
2013-10-07,43.94,44.15,42.0026,43.824,43.0408,DOWN,0
2013-10-08,43.53,43.96,42.0183,43.806,43.0694,DOWN,0
2013-10-09,43.53,43.68,42.0342,43.742,43.095,UP,1
2013-10-10,44.09,43.84,42.0542,43.916,43.1192,UP,1
2013-10-11,44.57,43.82,42.0793,43.932,43.1526,UP,1
2013-10-14,44.73,44.32,42.106,44.09,43.1878,DOWN,0
2013-10-15,44.29,44.63,42.1324,44.242,43.2196,UP,1
2013-10-16,44.5,44.48,42.1569,44.436,43.258,UP,1
2013-10-17,45.41,44.32,42.1813,44.7,43.3182,UP,1
2013-10-18,45.7,45.03,42.2078,44.926,43.377,UP,1
2013-10-21,45.73,45.65,42.2326,45.126,43.4402,DOWN,0
2013-10-22,45.55,46.04,42.2559,45.378,43.497,DOWN,0
2013-10-23,45.455,45.45,42.281,45.569,43.5517,DOWN,0
2013-10-24,45.0,45.44,42.3039,45.487,43.5975,DOWN,0
2013-10-25,45.0,45.11,42.3273,45.347,43.6545,DOWN,0
2013-10-28,44.98,44.88,42.3525,45.197,43.7145,UP,1
2013-10-29,45.71,45.0,42.382,45.229,43.7929,UP,1
2013-10-30,46.78,45.86,42.418,45.494,43.8911,UP,1
2013-10-31,47.105,46.81,42.4544,45.915,44.0014,UP,1
2013-11-01,47.15,47.3,42.4868,46.345,44.0986,UP,1
2013-11-04,47.45,47.17,42.5198,46.839,44.2022,DOWN,0
2013-11-05,47.14,47.3,42.551,47.125,44.303,UP,1
2013-11-06,47.33,47.2,42.5833,47.235,44.413,DOWN,0
2013-11-07,47.15,47.61,42.6113,47.244,44.5138,UP,1
2013-11-08,47.81,47.11,42.6387,47.376,44.6291,DOWN,0
2013-11-11,47.59,47.65,42.6657,47.404,44.7411,UP,1
2013-11-12,48.0,47.35,42.695,47.576,44.8611,UP,1
2013-11-13,48.1,47.9,42.7257,47.73,44.9791,UP,1
2013-11-14,48.55,48.25,42.7597,48.01,45.1015,UP,1
2013-11-15,48.62,48.6,42.7904,48.172,45.2171,DOWN,0
2013-11-18,48.49,48.72,42.8226,48.352,45.3209,DOWN,0
2013-11-19,48.15,48.56,42.8514,48.382,45.3963,DOWN,0
2013-11-20,47.83,48.17,42.8771,48.328,45.4499,UP,1
2013-11-21,47.86,48.14,42.9038,48.19,45.5165,DOWN,0
2013-11-22,47.85,47.83,42.9287,48.036,45.5913,DOWN,0
2013-11-25,47.84,48.05,42.9537,47.906,45.6573,DOWN,0
2013-11-26,47.72,47.88,42.9779,47.82,45.7215,DOWN,0
2013-11-27,47.69,47.92,43.001,47.792,45.7851,DOWN,0
2013-11-29,47.56,47.67,43.0242,47.732,45.8501,DOWN,0
2013-12-02,47.38,47.56,43.0471,47.638,45.9161,DOWN,0
2013-12-03,47.22,47.31,43.0658,47.514,45.9785,UP,1
2013-12-04,47.28,46.96,43.0872,47.426,46.0457,DOWN,0
2013-12-05,46.94,47.26,43.1153,47.276,46.1159,UP,1
2013-12-06,47.87,47.5,43.1458,47.338,46.2031,DOWN,0
2013-12-09,47.57,47.87,43.1793,47.376,46.2867,UP,1
2013-12-10,48.07,47.49,43.2153,47.546,46.3798,UP,1
2013-12-11,48.49,48.5,43.2512,47.788,46.4772,DOWN,0
2013-12-12,48.24,48.47,43.2853,48.048,46.565,DOWN,0
2013-12-13,47.84,48.41,43.3187,48.042,46.6574,DOWN,0
2013-12-16,47.67,47.97,43.3506,48.062,46.721,DOWN,0
2013-12-17,47.46,47.64,43.3779,47.94,46.7914,UP,1
2013-12-18,48.21,47.57,43.4075,47.884,46.885,UP,1
2013-12-19,48.33,47.99,43.4364,47.902,46.981,UP,1
2013-12-20,48.43,48.46,43.4649,48.02,47.0678,UP,1
2013-12-23,48.86,48.53,43.4949,48.258,47.1536,DOWN,0
2013-12-24,48.74,48.96,43.5248,48.514,47.2338,DOWN,0
2013-12-26,48.55,48.77,43.5551,48.582,47.319,DOWN,0
2013-12-27,48.34,48.7,43.5837,48.584,47.3958,UP,1
2013-12-30,48.47,48.49,43.6144,48.592,47.457,UP,1
2013-12-31,48.48,48.55,43.6485,48.516,47.5126,DOWN,0
2014-01-02,47.96,47.94,43.6787,48.36,47.5572,UP,1
2014-01-03,48.19,48.24,43.7077,48.288,47.61,DOWN,0
2014-01-06,47.9,48.32,43.7393,48.2,47.6589,UP,1
2014-01-07,48.64,48.05,43.7725,48.234,47.7317,UP,1
2014-01-08,48.73,48.75,43.8078,48.284,47.8063,UP,1
2014-01-09,48.91,48.67,43.8428,48.474,47.8849,UP,1
2014-01-10,48.95,48.88,43.8787,48.626,47.9497,DOWN,0
2014-01-13,48.31,48.95,43.9081,48.708,47.9803,UP,1
2014-01-14,48.73,48.48,43.9412,48.726,48.0128,DOWN,0
2014-01-15,48.31,48.86,43.9746,48.642,48.036,DOWN,0
2014-01-16,48.26,48.14,44.0116,48.512,48.0522,DOWN,0
2014-01-17,47.9,48.34,44.0449,48.302,48.0674,UP,1
2014-01-21,48.02,48.32,44.0814,48.244,48.0812,DOWN,0
2014-01-22,47.78,47.93,44.1146,48.054,48.0938,DOWN,0
2014-01-23,47.03,47.42,44.1433,47.798,48.0782,DOWN,0
2014-01-24,45.84,46.76,44.1631,47.314,48.0432,UP,1
2014-01-27,45.86,43.795,44.1814,46.906,48.0004,UP,1
2014-01-28,46.19,45.75,44.2021,46.54,47.9622,DOWN,0
2014-01-29,46.05,45.86,44.2264,46.194,47.9122,UP,1
2014-01-30,46.6,46.31,44.2483,46.108,47.8718,DOWN,0
2014-01-31,46.14,46.03,44.2718,46.168,47.8248,DOWN,0
2014-02-03,44.95,46.2,44.2923,45.986,47.7608,DOWN,0
2014-02-04,44.92,45.17,44.3091,45.732,47.7026,UP,1
2014-02-05,44.98,44.72,44.3285,45.518,47.645,UP,1
2014-02-06,45.32,45.01,44.3468,45.262,47.5944,UP,1
2014-02-07,45.61,45.45,44.3661,45.156,47.5498,UP,1
2014-02-10,45.83,45.68,44.3857,45.332,47.512,UP,1
2014-02-11,46.28,45.71,44.409,45.604,47.4838,DOWN,0
2014-02-12,45.97,46.2,44.4278,45.802,47.452,UP,1
2014-02-13,45.99,45.64,44.446,45.936,47.4242,UP,1
2014-02-14,46.24,46.01,44.4681,46.062,47.4046,DOWN,0
2014-02-18,45.69,43.0,44.486,46.034,47.3728,DOWN,0
2014-02-19,44.69,45.17,44.4962,45.716,47.3278,UP,1
2014-02-20,45.47,44.98,44.5085,45.616,47.2798,DOWN,0
2014-02-21,45.0,45.45,44.5165,45.418,47.2284,UP,1
2014-02-24,45.11,45.17,44.5211,45.192,47.1692,UP,1
2014-02-25,45.29,45.04,44.5353,45.112,47.1052,DOWN,0
2014-02-26,45.16,45.31,44.5479,45.206,47.0436,UP,1
2014-02-27,45.39,45.25,44.5646,45.19,46.9946,DOWN,0
2014-02-28,45.38,45.52,44.5775,45.266,46.9488,DOWN,0
2014-03-03,44.94,45.29,44.5896,45.232,46.8984,UP,1
2014-03-04,46.17,45.29,44.6095,45.408,46.8576,DOWN,0
2014-03-05,46.13,46.14,44.6288,45.602,46.8136,DOWN,0
2014-03-06,45.89,46.19,44.6473,45.702,46.7628,UP,1
2014-03-07,46.86,46.09,44.6701,45.998,46.7228,DOWN,0
2014-03-10,46.44,46.87,44.6949,46.298,46.6768,DOWN,0
2014-03-11,46.2,46.53,44.7184,46.304,46.6298,DOWN,0
2014-03-12,45.79,46.03,44.7416,46.236,46.5788,DOWN,0
2014-03-13,45.29,45.85,44.7575,46.116,46.5152,DOWN,0
2014-03-14,44.86,45.29,44.7726,45.716,46.4428,UP,1
2014-03-17,45.56,45.12,44.7903,45.54,46.3948,UP,1
2014-03-18,45.88,45.66,44.8109,45.476,46.3486,DOWN,0
2014-03-19,45.78,45.8,44.8287,45.474,46.3062,UP,1
2014-03-20,45.79,45.66,44.8481,45.574,46.2492,DOWN,0
2014-03-21,45.73,46.24,44.8696,45.748,46.1892,DOWN,0
2014-03-24,45.13,45.78,44.8896,45.662,46.1136,UP,1
2014-03-25,45.55,45.34,44.9103,45.596,46.0456,DOWN,0
2014-03-26,45.47,45.58,44.9306,45.534,45.9888,DOWN,0
2014-03-27,45.21,45.56,44.9516,45.418,45.9184,UP,1
2014-03-28,45.49,45.41,44.9745,45.37,45.862,UP,1
2014-03-31,46.04,45.66,44.9978,45.552,45.8176,UP,1
2014-04-01,47.0,46.22,45.0278,45.842,45.7996,UP,1
2014-04-02,47.65,47.07,45.0581,46.278,45.7922,DOWN,0
2014-04-03,47.46,47.6,45.0865,46.728,45.7858,DOWN,0
2014-04-04,46.85,47.66,45.1151,47.0,45.7822,DOWN,0
2014-04-07,46.05,46.89,45.1432,47.002,45.7864,UP,1
2014-04-08,46.11,45.87,45.1694,46.824,45.7914,UP,1
2014-04-09,46.3,46.17,45.199,46.554,45.7936,DOWN,0
2014-04-10,45.06,46.37,45.2231,46.074,45.7738,DOWN,0
2014-04-11,44.5,44.76,45.2432,45.604,45.7318,UP,1
2014-04-14,44.51,44.82,45.2596,45.296,45.6992,UP,1
2014-04-15,44.65,44.58,45.2781,45.004,45.6932,UP,1
2014-04-16,44.7,44.87,45.2958,44.684,45.6888,UP,1
2014-04-17,45.19,44.62,45.3162,44.71,45.693,UP,1
2014-04-21,45.29,45.32,45.337,44.868,45.6924,DOWN,0
2014-04-22,45.1,45.45,45.3534,44.986,45.6822,DOWN,0
2014-04-23,45.04,45.08,45.3696,45.064,45.6664,DOWN,0
2014-04-24,44.72,45.31,45.3834,45.068,45.6352,DOWN,0
2014-04-25,44.34,44.58,45.3957,44.898,45.6026,UP,1
2014-04-28,44.58,44.4,45.4077,44.756,45.5744,DOWN,0
2014-04-29,44.53,44.8,45.4204,44.642,45.5402,UP,1
2014-04-30,44.63,44.33,45.4336,44.56,45.519,UP,1
2014-05-01,44.98,44.73,45.4484,44.612,45.5248,UP,1
2014-05-02,45.21,45.0,45.4639,44.786,45.5196,UP,1
2014-05-05,45.47,44.98,45.4792,44.964,45.529,DOWN,0
2014-05-06,45.4,46.04,45.4941,45.138,45.5348,UP,1
2014-05-07,45.71,45.52,45.5093,45.354,45.5432,DOWN,0
2014-05-08,45.67,45.55,45.5252,45.492,45.5534,UP,1
2014-05-09,46.15,45.44,45.5443,45.68,45.5686,UP,1
2014-05-12,46.44,46.29,45.5661,45.874,45.5898,UP,1
2014-05-13,46.58,46.45,45.5883,46.11,45.6226,DOWN,0
2014-05-14,46.16,46.54,45.6086,46.2,45.6224,DOWN,0
2014-05-15,45.96,46.02,45.6271,46.258,45.619,UP,1
2014-05-16,46.39,46.33,45.6447,46.306,45.629,UP,1
2014-05-19,46.67,46.3,45.6635,46.352,45.6252,DOWN,0
2014-05-20,46.36,46.57,45.6805,46.308,45.6236,UP,1
2014-05-21,46.77,46.5,45.7008,46.43,45.635,UP,1
2014-05-22,46.89,46.66,45.7224,46.616,45.657,UP,1
2014-05-23,46.9,46.81,45.7449,46.718,45.6892,UP,1
2014-05-27,47.1,47.17,45.7666,46.804,45.734,UP,1
2014-05-28,47.24,47.08,45.7899,46.98,45.7676,UP,1
2014-05-29,47.31,47.4,45.8129,47.088,45.7962,DOWN,0
2014-05-30,47.29,47.19,45.8358,47.168,45.8264,UP,1
2014-06-02,47.35,47.39,45.859,47.258,45.8576,UP,1
2014-06-03,47.69,47.13,45.8867,47.376,45.8968,UP,1
2014-06-04,47.75,47.57,45.9156,47.478,45.9492,UP,1
2014-06-05,47.9,47.84,45.9461,47.596,45.9962,UP,1
2014-06-06,48.26,48.0,45.9781,47.79,46.052,DOWN,0
2014-06-09,48.21,48.23,46.0112,47.962,46.112,DOWN,0
2014-06-10,48.085,48.1,46.0401,48.041,46.1639,DOWN,0
2014-06-11,48.04,47.97,46.069,48.099,46.2039,DOWN,0
2014-06-12,47.85,47.92,46.0977,48.089,46.2209,DOWN,0
2014-06-13,47.8,47.92,46.1276,47.997,46.2239,UP,1
2014-06-16,47.87,47.8,46.1564,47.929,46.2321,DOWN,0
2014-06-17,47.69,47.77,46.1846,47.85,46.2489,UP,1
2014-06-18,47.81,47.64,46.2137,47.804,46.2841,DOWN,0
2014-06-19,47.77,47.91,46.2425,47.788,46.3173,DOWN,0
2014-06-20,47.72,47.93,46.2701,47.772,46.3457,DOWN,0
2014-06-23,47.55,47.61,46.2957,47.708,46.3955,UP,1
2014-06-24,47.56,47.61,46.3193,47.682,46.4567,UP,1
2014-06-25,48.02,47.42,46.3429,47.724,46.5269,DOWN,0
2014-06-26,47.95,48.0,46.3608,47.76,46.5929,DOWN,0
2014-06-27,47.47,47.77,46.3724,47.71,46.6483,DOWN,0
2014-06-30,47.35,47.54,46.3865,47.67,46.6915,UP,1
2014-07-01,47.51,47.54,46.4035,47.66,46.7359,UP,1
2014-07-02,47.57,47.38,46.4186,47.57,46.7853,UP,1
2014-07-03,47.83,47.61,46.4352,47.546,46.8411,DOWN,0
2014-07-07,47.81,47.84,46.4517,47.614,46.9029,DOWN,0
2014-07-08,47.49,47.69,46.4676,47.642,46.9659,UP,1
2014-07-09,47.58,47.61,46.4851,47.656,47.0259,DOWN,0
2014-07-10,47.5,47.2,46.5021,47.642,47.0853,DOWN,0
2014-07-11,47.46,47.5,46.5198,47.568,47.1419,DOWN,0
2014-07-14,47.41,47.63,46.5397,47.488,47.1905,DOWN,0
2014-07-15,47.03,47.25,46.5573,47.396,47.2269,UP,1
2014-07-16,47.32,47.21,46.577,47.344,47.2639,DOWN,0
2014-07-17,46.27,47.06,46.5913,47.098,47.2813,UP,1
2014-07-18,46.62,46.42,46.6063,46.93,47.2995,DOWN,0
2014-07-21,46.44,46.37,46.6192,46.736,47.3149,UP,1
2014-07-22,46.95,46.69,46.6379,46.72,47.3309,DOWN,0
2014-07-23,46.81,46.85,46.6495,46.618,47.3383,UP,1
2014-07-24,46.89,46.85,46.6642,46.742,47.3445,DOWN,0
2014-07-25,46.83,46.77,46.6807,46.784,47.3579,UP,1
2014-07-28,47.19,46.89,46.699,46.934,47.3825,UP,1
2014-07-29,47.21,47.36,46.7146,46.986,47.3989,UP,1
2014-07-30,47.44,47.29,46.729,47.112,47.4143,DOWN,0
2014-07-31,46.42,46.5,46.7374,47.018,47.4155,UP,1
2014-08-01,46.47,46.25,46.7483,46.946,47.4095,UP,1
2014-08-04,46.82,46.47,46.7599,46.872,47.4081,DOWN,0
2014-08-05,46.41,46.85,46.7649,46.712,47.3983,UP,1
2014-08-06,46.83,46.29,46.7706,46.59,47.3929,DOWN,0
2014-08-07,45.87,46.94,46.7713,46.48,47.3655,UP,1
2014-08-08,46.24,46.11,46.7747,46.434,47.3441,UP,1
2014-08-11,46.56,46.36,46.7802,46.382,47.3295,UP,1
2014-08-12,46.63,46.48,46.7884,46.426,47.3151,UP,1
2014-08-13,47.19,45.88,46.7993,46.498,47.3051,UP,1
2014-08-14,47.65,47.28,46.8127,46.854,47.3031,DOWN,0
2014-08-15,47.34,47.76,46.8208,47.074,47.2919,UP,1
2014-08-18,47.58,47.56,46.8248,47.278,47.2783,UP,1
2014-08-19,47.73,47.65,46.828,47.498,47.2687,DOWN,0
2014-08-20,47.55,47.5,46.83,47.57,47.258,UP,1
2014-08-21,47.81,47.6,46.8318,47.602,47.2534,UP,1
2014-08-22,47.99,47.68,46.836,47.732,47.2562,UP,1
2014-08-25,48.29,48.24,46.8408,47.874,47.266,UP,1
2014-08-26,48.395,48.4,46.847,48.007,47.2765,DOWN,0
2014-08-27,48.06,48.44,46.8483,48.109,47.2839,DOWN,0
2014-08-28,47.585,47.85,46.8483,48.064,47.2794,UP,1
2014-08-29,47.705,47.66,46.8468,48.007,47.2781,UP,1
2014-09-02,47.78,47.91,46.8452,47.905,47.2793,DOWN,0
2014-09-03,47.77,47.95,46.8413,47.78,47.2837,DOWN,0
2014-09-04,47.62,47.85,46.8363,47.692,47.2849,DOWN,0
2014-09-05,47.55,47.89,46.8316,47.685,47.2755,UP,1
2014-09-08,47.63,47.36,46.829,47.67,47.2691,DOWN,0
2014-09-09,47.18,47.62,46.8257,47.55,47.2633,UP,1
2014-09-10,47.3,47.33,46.8229,47.456,47.2623,DOWN,0
2014-09-11,47.13,47.49,46.8193,47.358,47.2547,DOWN,0
2014-09-12,46.75,47.03,46.8139,47.198,47.2383,DOWN,0
2014-09-15,46.63,46.82,46.8084,46.998,47.2143,DOWN,0
2014-09-16,46.57,46.45,46.8028,46.876,47.1895,DOWN,0
2014-09-17,46.57,46.7,46.7979,46.73,47.1711,UP,1
2014-09-18,46.7,46.59,46.7945,46.644,47.1535,DOWN,0
2014-09-19,46.595,46.96,46.7914,46.613,47.1354,DOWN,0
2014-09-22,46.04,46.56,46.7852,46.495,47.107,DOWN,0
2014-09-23,45.775,45.76,46.7793,46.336,47.0743,UP,1
2014-09-24,46.22,45.75,46.7711,46.266,47.0581,DOWN,0
2014-09-25,45.38,46.01,46.7601,46.002,47.0193,UP,1
2014-09-26,45.705,45.5,46.7483,45.824,47.008,UP,1
2014-09-29,45.895,45.36,46.7353,45.795,46.9935,DOWN,0
2014-09-30,45.6,45.9,46.7221,45.76,46.9767,DOWN,0
2014-10-01,45.31,45.6,46.7095,45.578,46.9439,UP,1
2014-10-02,45.45,45.31,46.6984,45.592,46.9167,UP,1
2014-10-03,46.18,45.67,46.692,45.687,46.9025,DOWN,0
2014-10-06,46.01,46.35,46.681,45.71,46.8861,DOWN,0
2014-10-07,45.28,45.81,46.6657,45.646,46.8479,UP,1
2014-10-08,45.75,45.23,46.6523,45.734,46.8187,DOWN,0
2014-10-09,45.04,45.59,46.6332,45.652,46.7707,DOWN,0
2014-10-10,44.93,45.14,46.6142,45.402,46.7409,DOWN,0
2014-10-13,44.52,44.99,46.594,45.104,46.7019,UP,1
2014-10-14,44.89,44.69,46.5768,45.026,46.6633,UP,1
2014-10-15,45.72,44.54,46.563,45.02,46.6495,DOWN,0
2014-10-16,44.79,45.05,46.5446,44.97,46.6087,UP,1
2014-10-17,45.3,45.17,46.5313,45.044,46.5973,DOWN,0
2014-10-20,44.76,44.33,46.5141,45.092,46.5677,UP,1
2014-10-21,45.935,44.95,46.5043,45.301,46.5552,DOWN,0
2014-10-22,45.52,46.1,46.4887,45.261,46.533,UP,1
2014-10-23,45.94,45.88,46.4748,45.491,46.508,UP,1
2014-10-24,46.14,45.93,46.4609,45.659,46.4778,UP,1
2014-10-27,46.73,46.06,46.4498,46.053,46.4656,UP,1
2014-10-28,47.58,46.78,46.4462,46.382,46.4656,UP,1
2014-10-29,49.32,47.75,46.4491,47.142,46.4974,UP,1
2014-10-30,50.09,49.2,46.458,47.972,46.5482,UP,1
2014-10-31,50.77,50.52,46.4706,48.898,46.6074,DOWN,0
2014-11-03,50.71,50.61,46.4846,49.694,46.6618,UP,1
2014-11-04,50.77,50.7,46.4984,50.332,46.7114,UP,1
2014-11-05,51.62,51.1,46.5176,50.792,46.7759,UP,1
2014-11-06,52.13,51.62,46.5431,51.2,46.8573,DOWN,0
2014-11-07,51.25,52.02,46.5701,51.296,46.9306,UP,1
2014-11-10,51.3,51.1,46.5973,51.414,47.0025,UP,1
2014-11-11,51.66,51.34,46.6247,51.592,47.0801,UP,1
2014-11-12,51.95,51.61,46.6542,51.658,47.1637,DOWN,0
2014-11-13,51.86,52.11,46.6805,51.604,47.2485,UP,1
2014-11-14,52.17,51.79,46.7106,51.788,47.3409,UP,1
2014-11-17,52.61,52.17,46.7489,52.05,47.4405,UP,1
2014-11-18,53.11,52.68,46.7899,52.34,47.5591,UP,1
2014-11-19,53.25,53.02,46.8312,52.6,47.6781,UP,1
2014-11-20,53.51,52.91,46.8722,52.93,47.8057,UP,1
2014-11-21,53.9,54.06,46.9136,53.276,47.9487,UP,1
2014-11-24,54.48,54.09,46.9569,53.65,48.1057,DOWN,0
2014-11-25,54.43,54.63,46.9976,53.914,48.2629,UP,1
2014-11-26,54.52,54.38,47.0404,54.168,48.4219,UP,1
2014-11-28,54.98,54.91,47.0853,54.462,48.5875,DOWN,0
2014-12-01,54.74,53.62,47.1278,54.63,48.7504,UP,1
2014-12-02,55.28,54.88,47.1758,54.79,48.9352,UP,1
2014-12-03,55.65,55.22,47.2306,55.034,49.1327,DOWN,0
2014-12-04,55.61,55.65,47.2813,55.252,49.3205,UP,1
2014-12-05,56.025,55.61,47.3364,55.461,49.5334,DOWN,0
2014-12-08,55.645,55.94,47.3891,55.642,49.7322,DOWN,0
2014-12-09,55.3,55.54,47.4391,55.646,49.9203,DOWN,0
2014-12-10,54.1,54.93,47.4838,55.336,50.0903,UP,1
2014-12-11,54.45,54.47,47.5291,55.104,50.2731,DOWN,0
2014-12-12,54.21,53.99,47.5733,54.741,50.4483,DOWN,0
2014-12-15,53.41,54.23,47.6156,54.294,50.5929,DOWN,0
2014-12-16,53.0,53.19,47.6498,53.834,50.7327,UP,1
2014-12-17,53.19,53.0,47.6851,53.652,50.8909,UP,1
2014-12-18,54.1,54.05,47.7261,53.582,51.0579,DOWN,0
2014-12-19,53.7,54.21,47.7603,53.48,51.2311,UP,1
2014-12-22,54.09,53.81,47.7986,53.616,51.4143,DOWN,0
2014-12-23,54.0,54.37,47.8376,53.816,51.6039,DOWN,0
2014-12-24,53.76,53.98,47.8774,53.93,51.7813,UP,1
2014-12-26,53.84,53.75,47.9202,53.878,51.9437,DOWN,0
2014-12-29,53.73,53.83,47.9645,53.884,52.1225,DOWN,0
2014-12-30,53.34,53.55,48.0034,53.734,52.2833,DOWN,0
2014-12-31,53.27,53.55,48.0404,53.588,52.4535,DOWN,0
2015-01-02,51.93,52.13,48.0711,53.222,52.5734,DOWN,0
2015-01-05,51.57,51.94,48.1,52.768,52.6944,DOWN,0
2015-01-06,50.93,51.59,48.126,52.208,52.7942,UP,1
2015-01-07,52.25,51.37,48.1616,51.99,52.9164,UP,1
2015-01-08,53.54,52.54,48.2016,52.044,53.0526,DOWN,0
2015-01-09,52.76,53.75,48.238,52.21,53.1562,DOWN,0
2015-01-12,52.26,52.87,48.2733,52.348,53.215,DOWN,0
2015-01-13,52.1,52.74,48.3063,52.582,53.2552,DOWN,0
2015-01-14,51.34,51.61,48.3328,52.4,53.2666,DOWN,0
2015-01-15,50.59,51.25,48.3508,51.81,53.2642,UP,1
2015-01-16,50.76,50.45,48.3663,51.41,53.264,DOWN,0
2015-01-20,50.3,50.98,48.3805,51.018,53.2376,DOWN,0
2015-01-21,50.14,49.97,48.397,50.626,53.1978,UP,1
2015-01-22,50.88,50.0,48.4211,50.534,53.1904,UP,1
2015-01-23,50.89,50.77,48.445,50.594,53.1822,DOWN,0
2015-01-26,50.75,50.7,48.4673,50.592,53.164,DOWN,0
2015-01-27,50.49,50.25,48.4944,50.63,53.1348,DOWN,0
2015-01-28,49.99,50.51,48.5219,50.6,53.0974,UP,1
2015-01-29,50.73,50.12,48.553,50.57,53.0686,DOWN,0
2015-01-30,50.025,50.12,48.5798,50.397,53.0169,UP,1
2015-02-02,50.5,50.2,48.6088,50.347,52.9647,UP,1
2015-02-03,50.7,50.59,48.6364,50.389,52.9137,DOWN,0
2015-02-04,50.67,50.57,48.6633,50.525,52.8569,UP,1
2015-02-05,50.79,50.89,48.6917,50.537,52.7947,DOWN,0
2015-02-06,50.53,50.72,48.7192,50.638,52.7157,DOWN,0
2015-02-09,50.01,50.2,48.7456,50.54,52.6273,UP,1
2015-02-10,51.0,50.18,48.7789,50.6,52.5569,UP,1
2015-02-11,51.56,51.1,48.8138,50.778,52.4885,UP,1
2015-02-12,52.42,51.78,48.8533,51.104,52.4421,UP,1
2015-02-13,52.74,52.63,48.8938,51.546,52.3913,DOWN,0
