ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2020-01-27,77.238,77.515,57.2904,79.038,71.3043,79.423
2020-01-28,79.423,78.15,57.4388,79.094,71.5704,81.085
2020-01-29,81.085,81.113,57.5957,79.426,71.8789,80.968
2020-01-30,80.968,80.136,57.7515,79.658,72.1695,77.378
2020-01-31,77.378,80.233,57.8893,79.218,72.3815,77.165
2020-02-03,77.165,76.075,58.0212,79.2035,72.5934,79.713
2020-02-04,79.713,78.828,58.1649,79.2615,72.8717,80.363
2020-02-05,80.363,80.88,58.3111,79.117,73.1689,81.303
2020-02-06,81.303,80.643,58.4582,79.184,73.486,80.008
2020-02-07,80.008,80.593,58.5993,79.71,73.7543,80.388
2020-02-10,80.388,78.545,58.7447,80.3545,74.0406,79.903
2020-02-11,79.903,80.9,58.8888,80.3925,74.2995,81.8
2020-02-12,81.8,80.368,59.042,80.68,74.5992,81.218
2020-02-13,81.218,81.048,59.1973,80.663,74.9028,81.238
2020-02-14,81.238,81.185,59.3403,80.909,75.2303,79.75
2020-02-18,79.75,78.84,59.4776,80.7815,75.5166,80.905
2020-02-19,80.905,80.0,59.6175,80.982,75.8068,80.075
2020-02-20,80.075,80.658,59.7573,80.637,76.0547,78.263
2020-02-21,78.263,79.655,59.895,80.046,76.2854,74.545
2020-02-24,74.545,74.315,60.0141,78.7075,76.4339,72.02
2020-02-25,72.02,75.238,60.1233,77.1615,76.5204,73.163
2020-02-26,73.163,71.633,60.2426,75.613,76.6264,68.38
2020-02-27,68.38,70.275,60.3524,73.274,76.6182,68.34
2020-02-28,68.34,64.315,60.4583,71.2895,76.5857,74.703
2020-03-02,74.703,70.57,60.5931,71.321,76.6777,72.33
2020-03-03,72.33,75.918,60.7172,71.383,76.7256,75.685
2020-03-04,75.685,74.11,60.8593,71.8875,76.8392,73.23
2020-03-05,73.23,73.88,60.9966,72.8575,76.9066,72.258
2020-03-06,72.258,70.5,61.1247,73.641,76.9318,66.543
2020-03-09,66.543,65.938,61.2289,72.009,76.8413,71.335
2020-03-10,71.335,69.285,61.361,71.81,76.8184,68.858
2020-03-11,68.858,69.348,61.4816,70.4445,76.7466,62.058
2020-03-12,62.058,63.985,61.5691,68.21,76.5301,69.493
2020-03-13,69.493,66.223,61.6948,67.657,76.4517,60.553
2020-03-16,60.553,60.488,61.7747,66.459,76.161,63.215
2020-03-17,63.215,61.878,61.8719,64.835,75.9382,61.668
2020-03-18,61.668,59.943,61.9637,63.397,75.6725,61.195
2020-03-19,61.195,61.846,62.0451,63.2245,75.4045,57.31
2020-03-20,57.31,61.795,62.1035,60.788,75.0347,56.093
2020-03-23,56.093,57.02,62.1524,59.896,74.6084,61.72
2020-03-24,61.72,59.09,62.2233,59.597,74.2912,61.38
2020-03-25,61.38,62.688,62.2895,59.5395,73.934,64.61
2020-03-26,64.61,61.63,62.369,60.2225,73.6628,61.935
2020-03-27,61.935,63.188,62.436,61.1475,73.3448,63.703
2020-03-30,63.703,62.685,62.5118,62.6695,73.0426,63.573
2020-03-31,63.573,63.9,62.5887,63.04,72.7204,60.228
2020-04-01,60.228,61.625,62.6475,62.8095,72.3421,61.233
2020-04-02,61.233,60.085,62.7056,62.134,71.9783,60.353
2020-04-03,60.353,60.7,62.76,61.8175,71.5892,65.618
2020-04-06,65.618,62.725,62.8388,62.2005,71.31,64.858
2020-04-07,64.858,67.7,62.9146,62.4575,71.0624,66.518
2020-04-08,66.518,65.685,62.999,63.7155,70.8043,66.998
2020-04-09,66.998,67.175,63.0895,64.8685,70.5225,68.313
2020-04-13,68.313,67.078,63.1813,66.4605,70.2694,71.763
2020-04-14,71.763,70.0,63.2904,67.6895,70.1571,71.108
2020-04-15,71.108,70.6,63.3986,68.9395,70.036,71.673
2020-04-16,71.673,71.845,63.505,69.9705,69.8752,70.7
2020-04-17,70.7,71.173,63.6051,70.711,69.6819,69.233
2020-04-20,69.233,69.488,63.6957,70.895,69.4405,67.093
2020-04-21,67.093,69.07,63.7759,69.961,69.1822,69.025
2020-04-22,69.025,68.403,63.871,69.5445,68.955,68.758
2020-04-23,68.758,68.968,63.9632,68.9615,68.7321,70.743
2020-04-24,70.743,69.3,64.0629,68.97,68.5109,70.793
2020-04-27,70.793,70.45,64.1647,69.282,68.3024,69.645
2020-04-28,69.645,71.27,64.2588,69.7925,68.0706,71.933
2020-04-29,71.933,71.183,64.3619,70.374,67.9142,73.45
2020-04-30,73.45,72.49,64.4736,71.3125,67.7651,72.268
2020-05-01,72.268,71.563,64.5807,71.6175,67.609,73.29
2020-05-04,73.29,72.293,64.6901,72.117,67.5095,74.39
2020-05-05,74.39,73.765,64.8088,73.066,67.5064,75.158
2020-05-06,75.158,75.115,64.9256,73.711,67.5692,75.935
2020-05-07,75.935,75.805,65.0442,74.208,67.6246,77.533
2020-05-08,77.533,76.41,65.171,75.261,67.8077,78.753
2020-05-11,78.753,77.025,65.306,76.3535,68.0159,77.853
2020-05-12,77.853,79.458,65.4356,77.046,68.0789,76.913
2020-05-13,76.913,78.038,65.5581,77.397,68.1706,77.385
2020-05-14,77.385,76.128,65.684,77.687,68.2046,76.928
2020-05-15,76.928,75.088,65.8023,77.566,68.2785,78.74
2020-05-18,78.74,78.293,65.9355,77.5635,68.4082,78.285
2020-05-19,78.285,78.758,66.0719,77.65,68.643,79.808
2020-05-20,79.808,79.17,66.2293,78.229,68.8125,79.213
2020-05-21,79.213,79.665,66.3791,78.5945,69.0196,79.723
2020-05-22,79.723,78.943,66.5289,79.1535,69.3729,79.183
2020-05-26,79.183,80.875,66.6705,79.242,69.5667,79.528
2020-05-27,79.528,79.035,66.8169,79.4905,69.9462,79.563
2020-05-28,79.563,79.193,66.9641,79.4415,70.2731,79.485
2020-05-29,79.485,79.813,67.1003,79.496,70.6295,80.463
2020-06-01,80.463,79.438,67.2492,79.644,71.0148,80.835
2020-06-02,80.835,80.186,67.4012,79.9745,71.4853,81.28
2020-06-03,81.28,81.165,67.5495,80.325,71.9891,80.58
2020-06-04,80.58,81.098,67.6895,80.5285,72.3663,82.875
2020-06-05,82.875,80.838,67.8409,81.2065,72.7962,83.365
2020-06-08,83.365,82.563,67.9919,81.787,73.1713,85.998
2020-06-09,85.998,83.035,68.1563,82.8195,73.6525,88.21
2020-06-10,88.21,86.975,68.3441,84.2055,74.1427,83.975
2020-06-11,83.975,87.328,68.5058,84.8845,74.5507,84.7
2020-06-12,84.7,86.18,68.6741,85.2495,75.0402,85.748
2020-06-15,85.748,83.313,68.846,85.726,75.5305,88.02
2020-06-16,88.02,87.865,69.0248,86.1305,76.0838,87.898
2020-06-17,87.898,88.788,69.2034,86.068,76.5294,87.933
2020-06-18,87.933,87.853,69.3859,86.8595,76.9909,87.43
2020-06-19,87.43,88.659,69.5616,87.4055,77.4092,89.718
2020-06-22,89.718,87.835,69.7435,88.1995,77.8636,91.633
2020-06-23,91.633,91.0,69.9351,88.922,78.33,90.015
2020-06-24,90.015,91.25,70.1175,89.3455,78.695,91.21
2020-06-25,91.21,90.175,70.3027,90.001,79.0971,88.408
2020-06-26,88.408,91.103,70.4652,90.1965,79.4318,90.445
2020-06-29,90.445,88.313,70.6386,90.342,79.8267,91.2
2020-06-30,91.2,90.02,70.8211,90.2555,80.266,91.028
2020-07-01,91.028,91.28,71.0014,90.458,80.7447,91.028
2020-07-02,91.028,91.963,71.1807,90.4215,81.1848,93.463
2020-07-06,93.463,92.5,71.3695,91.4325,81.6789,93.173
2020-07-07,93.173,93.853,71.5592,91.978,82.1275,95.343
2020-07-08,95.343,94.18,71.7637,92.8065,82.6185,95.683
2020-07-09,95.683,96.263,71.9687,93.7375,83.1392,95.92
2020-07-10,95.92,95.335,72.1762,94.716,83.619,95.478
2020-07-13,95.478,97.265,72.3773,95.119,84.0595,97.058
2020-07-14,97.058,94.84,72.5878,95.896,84.5553,97.725
2020-07-15,97.725,98.99,72.8029,96.3725,85.044,96.523
2020-07-16,96.523,96.563,73.0055,96.5405,85.4867,96.328
2020-07-17,96.328,96.988,73.2064,96.622,85.9101,98.358
2020-07-20,98.358,96.416,73.4245,97.198,86.3585,97.0
2020-07-21,97.0,99.173,73.6335,97.1865,86.7479,97.273
2020-07-22,97.273,96.693,73.8361,97.096,87.1183,92.845
2020-07-23,92.845,96.998,74.0165,96.3605,87.4181,92.615
2020-07-24,92.615,90.988,74.1991,95.618,87.7322,94.81
2020-07-27,94.81,93.71,74.3893,94.9085,88.0807,93.253
2020-07-28,93.253,94.368,74.568,94.159,88.4072,95.04
2020-07-29,95.04,93.75,74.7479,93.7125,88.7332,96.19
2020-07-30,96.19,94.188,74.934,94.3815,89.0913,106.26
2020-07-31,106.26,102.884,75.1712,97.1105,89.6203,108.938
2020-08-03,108.938,108.2,75.4229,99.936,90.2148,109.665
2020-08-04,109.665,109.133,75.6771,103.2185,90.8137,110.063
2020-08-05,110.063,109.378,75.9319,106.223,91.4313,113.903
2020-08-06,113.903,110.405,76.2008,109.7655,92.1188,111.113
2020-08-07,111.113,113.205,76.4564,110.736,92.7498,112.728
2020-08-10,112.728,112.6,76.7161,111.494,93.4146,109.375
2020-08-11,109.375,111.969,76.9585,111.436,93.9929,113.01
2020-08-12,113.01,110.498,77.2153,112.0255,94.6364,115.01
2020-08-13,115.01,114.43,77.479,112.247,95.311,114.908
2020-08-14,114.908,114.829,77.7495,113.006,95.9975,114.608
2020-08-17,114.608,116.063,78.0184,113.382,96.6322,115.563
2020-08-18,115.563,114.353,78.2853,114.6195,97.2761,115.708
2020-08-19,115.708,115.983,78.544,115.159,97.8703,118.275
2020-08-20,118.275,115.75,78.8135,115.812,98.4716,124.37
2020-08-21,124.37,119.263,79.114,117.7045,99.2795,125.858
2020-08-24,125.858,128.697,79.4217,119.9545,100.1027,124.825
2020-08-25,124.825,124.698,79.7216,121.807,100.8842,126.523
2020-08-26,126.523,126.179,80.029,123.97,101.6543,125.01
2020-08-27,125.01,127.143,80.3263,125.317,102.3965,124.808
2020-08-28,124.808,126.013,80.6229,125.4045,103.134,129.04
2020-08-31,129.04,127.58,80.9375,126.041,103.9662,134.18
2020-09-01,134.18,132.76,81.2801,127.912,104.8555,131.4
2020-09-02,131.4,137.59,81.6049,128.8875,105.6508,120.88
2020-09-03,120.88,126.91,81.8754,128.0615,106.2681,120.96
2020-09-04,120.96,120.07,82.1474,127.292,106.8631,112.82
2020-09-08,112.82,113.95,82.3825,124.048,107.3514,117.32
2020-09-09,117.32,117.26,82.6416,120.676,107.8889,113.49
2020-09-10,113.49,120.36,82.8818,117.094,108.3347,112.0
2020-09-11,112.0,114.57,83.1088,115.318,108.7541,115.355
2020-09-14,115.355,114.72,83.3552,114.197,109.2407,115.54
2020-09-15,115.54,118.33,83.5981,114.741,109.6822,112.13
2020-09-16,112.13,115.23,83.8247,113.703,110.0614,110.34
2020-09-17,110.34,109.72,84.0462,113.073,110.3613,106.84
2020-09-18,106.84,110.4,84.2561,112.041,110.5845,110.08
2020-09-21,110.08,104.54,84.4793,110.986,110.8677,111.81
2020-09-22,111.81,112.68,84.7064,110.24,111.1943,107.12
2020-09-23,107.12,111.62,84.9036,109.238,111.3956,108.22
2020-09-24,108.22,105.17,85.1111,108.814,111.6055,112.28
2020-09-25,112.28,108.43,85.3369,109.902,111.9206,114.96
2020-09-28,114.96,115.01,85.5732,110.878,112.2933,114.09
2020-09-29,114.09,114.55,85.8043,111.334,112.6079,115.81
2020-09-30,115.81,113.79,86.0395,113.072,112.9841,116.79
2020-10-01,116.79,117.64,86.2736,114.786,113.3745,113.02
2020-10-02,113.02,112.89,86.4882,114.934,113.778,116.5
2020-10-05,116.5,113.91,86.721,115.242,114.2557,113.16
2020-10-06,113.16,115.7,86.9368,115.056,114.6227,115.08
2020-10-07,115.08,114.62,87.1629,114.91,115.0592,114.97
2020-10-08,114.97,116.25,87.3827,114.546,115.4578,116.97
2020-10-09,116.97,115.28,87.6122,115.336,115.8734,124.4
2020-10-12,124.4,120.06,87.8718,116.916,116.2362,121.1
2020-10-13,121.1,125.27,88.1151,118.504,116.4795,121.19
2020-10-14,121.19,121.0,88.3566,119.726,116.71,120.71
2020-10-15,120.71,118.72,88.5931,120.874,116.9229,119.02
2020-10-16,119.02,121.28,88.8128,121.284,117.0253,115.98
2020-10-19,115.98,119.96,89.0209,119.6,117.1226,117.51
2020-10-20,117.51,116.2,89.2337,118.882,117.2183,116.87
2020-10-21,116.87,116.67,89.4451,118.018,117.3682,115.75
2020-10-22,115.75,117.45,89.6448,117.026,117.423,115.04
2020-10-23,115.04,116.39,89.833,116.23,117.4236,115.05
2020-10-26,115.05,114.01,90.0203,116.044,117.4264,116.6
2020-10-27,116.6,115.49,90.2071,115.862,117.4663,111.2
2020-10-28,111.2,115.05,90.3723,114.728,117.379,115.32
2020-10-29,115.32,112.37,90.5597,114.642,117.3713,108.86
2020-10-30,108.86,111.06,90.7099,113.406,117.183,108.77
2020-11-02,108.77,109.11,90.8554,112.15,116.871,110.44
2020-11-03,110.44,109.66,91.0119,110.918,116.5626,114.95
2020-11-04,114.95,114.14,91.1895,111.668,116.3651,119.03
2020-11-05,119.03,117.95,91.3856,112.41,116.2153,118.69
2020-11-06,118.69,118.32,91.5812,114.376,116.0889,116.32
2020-11-09,116.32,120.5,91.7766,115.886,115.9191,115.97
2020-11-10,115.97,115.55,91.9593,116.992,115.6577,119.49
2020-11-11,119.49,117.19,92.1513,117.9,115.3639,119.21
2020-11-12,119.21,119.62,92.3426,117.936,115.1201,119.26
2020-11-13,119.26,119.44,92.552,118.05,115.0877,120.3
2020-11-16,120.3,118.92,92.7676,118.846,115.0745,119.39
2020-11-17,119.39,119.55,92.966,119.53,115.2059,118.03
2020-11-18,118.03,118.61,93.1544,119.238,115.2201,118.64
2020-11-19,118.64,117.59,93.3411,119.124,115.3231,117.34
2020-11-20,117.34,118.64,93.5277,118.74,115.4299,113.85
2020-11-23,113.85,117.18,93.695,117.45,115.3998,115.17
2020-11-24,115.17,113.91,93.8714,116.606,115.3924,116.03
2020-11-25,116.03,115.55,94.0425,116.206,115.4704,116.59
2020-11-27,116.59,116.57,94.2194,115.796,115.5954,119.05
2020-11-30,119.05,116.97,94.4084,116.138,115.8396,122.72
2020-12-01,122.72,121.01,94.6233,117.912,116.0924,123.08
2020-12-02,123.08,122.02,94.8342,119.494,116.3178,122.94
2020-12-03,122.94,123.52,95.0485,120.876,116.6342,122.25
2020-12-04,122.25,122.6,95.2684,122.008,116.9148,123.75
2020-12-07,123.75,122.31,95.5145,122.948,117.1442,124.38
2020-12-08,124.38,124.37,95.7763,123.28,117.3326,121.78
2020-12-09,121.78,124.53,96.0193,123.02,117.4864,123.24
2020-12-10,123.24,120.5,96.2936,123.08,117.635,122.41
2020-12-11,122.41,122.43,96.564,123.112,117.7474,121.78
2020-12-14,121.78,122.6,96.7994,122.718,117.9226,127.88
2020-12-15,127.88,124.34,97.0771,123.418,118.1502,127.81
2020-12-16,127.81,127.41,97.3378,124.624,118.4432,128.7
2020-12-17,128.7,128.9,97.6151,125.716,118.7156,126.655
2020-12-18,126.655,128.96,97.8871,126.565,118.9493,128.23
2020-12-21,128.23,125.02,98.1955,127.855,119.1745,131.88
2020-12-22,131.88,131.61,98.4983,128.655,119.3241,130.96
2020-12-23,130.96,132.16,98.8088,129.285,119.5213,131.97
2020-12-24,131.97,131.32,99.1583,129.939,119.7369,136.69
2020-12-28,136.69,133.99,99.4943,131.946,120.0565,134.87
2020-12-29,134.87,138.05,99.8659,133.274,120.3735,133.72
2020-12-30,133.72,135.58,100.2184,133.642,120.7283,132.69
2020-12-31,132.69,134.08,100.5735,133.988,121.0319,129.41
2021-01-04,129.41,133.52,100.9146,133.476,121.2827,131.01
2021-01-05,131.01,128.89,101.2831,132.34,121.5879,126.6
2021-01-06,126.6,127.72,101.6357,130.686,121.8191,130.92
2021-01-07,130.92,128.36,101.9817,130.126,122.1365,132.05
2021-01-08,132.05,132.43,102.335,129.998,122.4455,128.98
2021-01-11,128.98,129.19,102.6569,129.912,122.8011,128.8
2021-01-12,128.8,128.5,102.9912,129.47,123.0707,130.89
2021-01-13,130.89,128.76,103.3271,130.328,123.5113,128.91
2021-01-14,128.91,130.8,103.6538,129.926,123.9141,127.14
2021-01-15,127.14,128.78,103.9884,128.944,124.2481,127.83
2021-01-19,127.83,127.78,104.3214,128.714,124.5057,132.03
2021-01-20,132.03,128.66,104.6797,129.36,124.7657,136.87
2021-01-21,136.87,133.8,105.036,130.556,125.1293,139.07
2021-01-22,139.07,136.28,105.4071,132.588,125.5843,142.92
2021-01-25,142.92,143.07,105.7891,135.744,126.1233,143.16
2021-01-26,143.16,143.6,106.1699,138.81,126.5967,142.06
2021-01-27,142.06,143.43,106.5386,140.816,127.0537,137.09
2021-01-28,137.09,139.52,106.8653,140.86,127.4103,131.96
2021-01-29,131.96,135.83,107.1695,139.438,127.6435,134.14
2021-02-01,134.14,133.75,107.4819,137.682,127.9385,134.99
2021-02-02,134.99,135.73,107.8033,136.048,128.2777,133.94
2021-02-03,133.94,135.76,108.1269,134.424,128.5837,137.39
2021-02-04,137.39,136.3,108.4783,134.484,128.9847,136.76
2021-02-05,136.76,137.35,108.817,135.444,129.4429,136.91
2021-02-08,136.91,136.03,109.1578,135.998,129.8777,136.01
2021-02-09,136.01,136.62,109.4841,136.202,130.2773,135.39
2021-02-10,135.39,136.48,109.8071,136.492,130.6533,135.13
2021-02-11,135.13,135.9,110.1345,136.04,130.9749,135.37
2021-02-12,135.37,134.35,110.4517,135.762,131.2279,133.19
2021-02-16,133.19,135.49,110.7504,135.018,131.4301,130.84
2021-02-17,130.84,131.25,111.0433,133.984,131.5881,129.71
2021-02-18,129.71,129.2,111.3254,132.848,131.7373,129.87
2021-02-19,129.87,130.24,111.6028,131.796,131.8597,126.0
2021-02-22,126.0,128.01,111.857,129.922,131.8921,125.86
2021-02-23,125.86,123.76,112.1066,128.456,131.9737,125.35
2021-02-24,125.35,124.94,112.3457,127.358,132.0159,120.99
2021-02-25,120.99,124.68,112.5569,125.614,131.9875,121.26
2021-02-26,121.26,122.59,112.7739,123.892,131.9771,127.79
2021-03-01,127.79,123.75,113.0283,124.25,131.9753,125.12
2021-03-02,125.12,128.41,113.267,124.102,131.9215,122.06
2021-03-03,122.06,124.81,113.4927,123.444,131.7887,120.13
2021-03-04,120.13,121.75,113.6996,123.272,131.6582,121.42
2021-03-05,121.42,120.98,113.9153,123.304,131.522,116.36
2021-03-08,116.36,120.93,114.098,121.018,131.2116,121.085
2021-03-09,121.085,119.03,114.3074,120.211,131.0141,119.98
2021-03-10,119.98,121.69,114.5087,119.795,130.7743,121.96
2021-03-11,121.96,122.54,114.7226,120.161,130.4797,121.03
2021-03-12,121.03,120.4,114.9301,120.083,130.2029,123.99
2021-03-15,123.99,121.41,115.1522,121.609,130.0083,125.57
2021-03-16,125.57,125.7,115.3827,122.506,129.8659,124.76
2021-03-17,124.76,124.05,115.6041,123.462,129.7729,120.53
2021-03-18,120.53,122.88,115.8026,123.176,129.5633,119.99
2021-03-19,119.99,119.9,115.9962,122.968,129.4311,123.39
2021-03-22,123.39,120.33,116.2102,122.848,129.2805,122.54
2021-03-23,122.54,123.33,116.4085,122.242,129.0903,120.09
2021-03-24,120.09,122.82,116.5922,121.308,128.9125,120.59
2021-03-25,120.59,119.54,116.7651,121.32,128.7483,121.21
2021-03-26,121.21,120.35,116.9301,121.564,128.5547,121.39
2021-03-29,121.39,121.65,117.1172,121.164,128.4043,119.9
2021-03-30,119.9,120.11,117.2932,120.636,128.2595,122.15
2021-03-31,122.15,121.65,117.4752,121.048,128.1459,123.0
2021-04-01,123.0,123.66,117.6501,121.53,127.9653,125.9
2021-04-05,125.9,123.87,117.8401,122.468,127.7459,126.21
2021-04-06,126.21,126.5,118.0315,123.432,127.4887,127.9
2021-04-07,127.9,125.83,118.2339,125.032,127.1883,130.36
2021-04-08,130.36,128.95,118.4371,126.674,126.9323,132.995
2021-04-09,132.995,129.8,118.6439,128.673,126.751,131.24
2021-04-12,131.24,132.52,118.85,129.741,126.634,134.43
2021-04-13,134.43,132.44,119.0661,131.385,126.6834,132.03
2021-04-14,132.03,134.94,119.2842,132.211,126.6412,134.5
2021-04-15,134.5,133.82,119.5045,133.039,126.6314,134.16
2021-04-16,134.16,134.3,119.7193,133.272,126.6358,134.84
2021-04-19,134.84,133.51,119.9384,133.992,126.5848,133.11
2021-04-20,133.11,135.02,120.1488,133.728,126.5118,133.5
2021-04-21,133.5,132.36,120.349,134.022,126.4436,131.94
2021-04-22,131.94,133.04,120.5428,133.51,126.3622,134.32
2021-04-23,134.32,132.16,120.7377,133.542,126.3408,134.72
2021-04-26,134.72,134.83,120.9329,133.518,126.3326,134.39
2021-04-27,134.39,135.01,121.1252,133.774,126.313,133.58
2021-04-28,133.58,134.31,121.3157,133.79,126.3208,133.48
2021-04-29,133.48,136.47,121.4979,134.098,126.3736,131.46
2021-04-30,131.46,131.78,121.6665,133.526,126.4086,132.54
2021-05-03,132.54,132.04,121.8466,133.09,126.462,127.85
2021-05-04,127.85,131.19,122.0042,131.782,126.499,128.1
2021-05-05,128.1,129.2,122.1529,130.686,126.5438,129.74
2021-05-06,129.74,127.89,122.3166,129.938,126.6316,130.21
2021-05-07,130.21,130.85,122.4813,129.688,126.816,126.85
2021-05-10,126.85,129.41,122.6514,128.55,126.9278,125.91
2021-05-11,125.91,123.5,122.8178,128.162,126.8902,122.77
2021-05-12,122.77,123.4,122.9576,127.096,126.8432,124.97
2021-05-13,124.97,124.58,123.1162,126.142,126.9014,127.45
2021-05-14,127.45,126.25,123.2783,125.59,127.0478,126.27
2021-05-17,126.27,126.82,123.4287,125.474,127.1448,124.85
2021-05-18,124.85,126.56,123.5216,125.262,127.3146,124.69
2021-05-19,124.69,123.16,123.6004,125.646,127.3867,127.31
2021-05-20,127.31,125.23,123.6886,126.114,127.5333,125.43
2021-05-21,125.43,127.82,123.7654,125.71,127.6027,127.1
2021-05-24,127.1,126.01,123.8314,125.876,127.7241,126.9
2021-05-25,126.9,127.82,123.9104,126.286,127.7823,126.85
2021-05-26,126.85,126.955,123.981,126.718,127.8079,125.28
2021-05-27,125.28,126.44,124.0605,126.312,127.8183,124.61
2021-05-28,124.61,125.57,124.1185,126.148,127.8999,124.28
2021-06-01,124.28,125.08,124.1649,125.584,127.9857,125.06
2021-06-02,125.06,124.28,124.2156,125.216,128.0191,123.54
2021-06-03,123.54,124.68,124.2603,124.554,128.0391,125.89
2021-06-04,125.89,124.07,124.3119,124.676,128.1551,125.9
2021-06-07,125.9,126.17,124.3629,124.934,128.2613,126.74
2021-06-08,126.74,126.6,124.4052,125.426,128.3719,127.13
2021-06-09,127.13,127.21,124.419,125.84,128.4867,126.11
2021-06-10,126.11,127.02,124.4203,126.354,128.6109,127.35
2021-06-11,127.35,126.53,124.4329,126.646,128.7149,130.48
2021-06-14,130.48,127.82,124.4527,127.562,128.8645,129.64
2021-06-15,129.64,129.94,124.4758,128.142,128.9393,130.15
2021-06-16,130.15,130.37,124.5025,128.746,129.0181,131.79
2021-06-17,131.79,129.8,124.5163,129.882,129.0959,130.46
2021-06-18,130.46,130.71,124.4977,130.504,129.0979,132.3
2021-06-21,132.3,130.3,124.5022,130.868,129.084,133.98
2021-06-22,133.98,132.13,124.5677,131.736,129.1388,133.7
2021-06-23,133.7,133.77,124.6314,132.446,129.1242,133.41
2021-06-24,133.41,134.45,124.7343,132.77,129.1518,133.11
2021-06-25,133.11,133.46,124.8133,133.3,129.124,134.78
2021-06-28,134.78,133.41,124.9197,133.796,129.1364,136.33
2021-06-29,136.33,134.8,125.0414,134.266,129.1662,136.96
2021-06-30,136.96,136.17,125.1494,134.918,129.2432,137.27
2021-07-01,137.27,136.6,125.2581,135.69,129.3186,139.96
2021-07-02,139.96,137.9,125.3972,137.06,129.479,142.02
2021-07-06,142.02,140.07,125.5556,138.508,129.633,144.57
2021-07-07,144.57,143.535,125.7443,140.156,129.83,143.24
2021-07-08,143.24,141.58,125.9101,141.412,130.007,145.11
2021-07-09,145.11,142.75,126.0766,142.98,130.2376,144.5
2021-07-12,144.5,146.21,126.2635,143.888,130.458,145.64
2021-07-13,145.64,144.03,126.4506,144.612,130.7416,149.15
2021-07-14,149.15,148.1,126.6349,145.528,131.0738,148.48
2021-07-15,148.48,149.24,126.8025,146.576,131.4864,146.39
2021-07-16,146.39,148.46,126.964,146.832,131.8522,142.45
2021-07-19,142.45,143.75,127.0972,146.422,132.1064,146.15
2021-07-20,146.15,143.46,127.244,146.524,132.4252,145.4
2021-07-21,145.4,145.53,127.4059,145.774,132.7962,146.8
2021-07-22,146.8,145.935,127.5574,145.438,133.214,148.56
2021-07-23,148.56,147.55,127.7344,145.872,133.7298,148.99
2021-07-26,148.99,148.27,127.904,147.18,134.2102,146.77
2021-07-27,146.77,149.12,128.063,147.304,134.5966,144.98
2021-07-28,144.98,144.81,128.203,147.22,134.9708,145.64
2021-07-29,145.64,144.685,128.3092,146.988,135.3866,145.86
2021-07-30,145.86,144.38,128.433,146.448,135.81,145.52
2021-08-02,145.52,146.36,128.5547,145.754,136.1742,147.36
2021-08-03,147.36,145.81,128.6879,145.872,136.6128,146.95
2021-08-04,146.95,147.27,128.8276,146.266,137.0098,147.06
2021-08-05,147.06,146.98,128.983,146.55,137.413,146.14
2021-08-06,146.14,146.35,129.1261,146.606,137.7988,146.09
2021-08-09,146.09,146.2,129.2722,146.72,138.215,145.6
2021-08-10,145.6,146.44,129.4215,146.368,138.6348,145.86
2021-08-11,145.86,146.05,129.5756,146.15,139.0664,148.89
2021-08-12,148.89,146.19,129.7448,146.516,139.543,149.1
2021-08-13,149.1,148.97,129.9073,147.108,140.0542,151.12
2021-08-16,151.12,148.535,130.1069,148.114,140.5588,150.19
2021-08-17,150.19,150.23,130.2812,149.032,141.0446,146.36
2021-08-18,146.36,149.8,130.4687,149.132,141.437,146.7
2021-08-19,146.7,145.03,130.6584,148.694,141.8284,148.19
2021-08-20,148.19,147.44,130.8471,148.512,142.27,149.71
2021-08-23,149.71,148.31,131.0209,148.23,142.7172,149.62
